wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.038,0.011,0.0082,-0.0034
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.010,-0.001,0.0078,-0.0030
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,-0.009,0.0082,-0.0028
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.037,-0.018,0.0088,-0.0028
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.056,-0.024,0.0083,-0.0032
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,-0.031,0.0089,-0.0029
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.101,-0.036,0.0068,-0.0020
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.126,-0.043,0.0075,-0.0023
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.142,-0.046,0.0064,-0.0017
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.163,-0.052,0.0055,-0.0023
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.177,-0.057,0.0066,-0.0031
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.195,-0.067,0.0039,-0.0025
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.204,-0.074,0.0043,-0.0037
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.215,-0.083,0.0033,-0.0041
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.220,-0.093,0.0018,-0.0038
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.223,-0.107,-0.0004,-0.0025
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.223,-0.115,-0.0004,-0.0056
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.218,-0.129,-0.0024,-0.0041
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.212,-0.138,-0.0039,-0.0042
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.201,-0.150,-0.0040,-0.0036
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.190,-0.157,-0.0053,-0.0024
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.172,-0.163,-0.0059,-0.0004
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.158,-0.165,-0.0067,-0.0008
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.139,-0.162,-0.0054,0.0025
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.124,-0.157,-0.0065,0.0031
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.106,-0.148,-0.0066,0.0054
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.090,-0.138,-0.0064,0.0038
