wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.032,-0.004,0.037,0.36,-0.13
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.032,-0.003,0.037,0.36,-0.12
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.032,-0.003,0.037,0.36,-0.11
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.033,-0.002,0.037,0.35,-0.11
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.033,-0.002,0.037,0.34,-0.10
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.033,-0.001,0.037,0.33,-0.09
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.033,-0.001,0.037,0.32,-0.08
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.033,-0.001,0.037,0.30,-0.07
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.032,-0.000,0.037,0.29,-0.06
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.032,-0.000,0.036,0.27,-0.06
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.031,-0.000,0.036,0.26,-0.06
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.030,-0.000,0.035,0.24,-0.06
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.029,-0.000,0.034,0.23,-0.06
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.029,-0.000,0.033,0.22,-0.06
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.027,-0.001,0.032,0.20,-0.06
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.026,-0.001,0.031,0.19,-0.06
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.025,-0.001,0.029,0.17,-0.06
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.024,-0.001,0.029,0.15,-0.07
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.022,-0.002,0.027,0.14,-0.07
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.022,-0.002,0.026,0.12,-0.07
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.020,-0.003,0.024,0.10,-0.08
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.019,-0.004,0.024,0.09,-0.09
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.017,-0.005,0.022,0.07,-0.09
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.017,-0.005,0.021,0.06,-0.10
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.015,-0.007,0.020,0.05,-0.11
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.014,-0.007,0.019,0.03,-0.12
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.013,-0.009,0.018,0.02,-0.13
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.012,-0.010,0.018,0.01,-0.14
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.010,-0.011,0.017,-0.00,-0.15
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.010,-0.011,0.017,-0.01,-0.16
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.009,-0.012,0.016,-0.02,-0.16
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.008,-0.012,0.016,-0.03,-0.17
