wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,-0.072,-0.007,0.025,-0.10,-0.06
calm,correction_off,0.05,0.00,0.00,0.000,0.000,-0.072,-0.007,0.026,-0.11,-0.05
calm,correction_off,0.10,0.00,0.00,0.000,0.000,-0.073,-0.007,0.026,-0.12,-0.04
calm,correction_off,0.15,0.00,0.00,0.000,0.000,-0.073,-0.007,0.027,-0.12,-0.04
calm,correction_off,0.20,0.00,0.00,0.000,0.000,-0.073,-0.007,0.027,-0.12,-0.04
calm,correction_off,0.25,0.00,0.00,0.000,0.000,-0.073,-0.007,0.027,-0.12,-0.05
calm,correction_off,0.30,0.00,0.00,0.000,0.000,-0.072,-0.008,0.026,-0.11,-0.05
calm,correction_off,0.35,0.00,0.00,0.000,0.000,-0.072,-0.008,0.026,-0.10,-0.06
calm,correction_off,0.40,0.00,0.00,0.000,0.000,-0.071,-0.008,0.025,-0.09,-0.07
calm,correction_off,0.45,0.00,0.00,0.000,0.000,-0.070,-0.008,0.024,-0.08,-0.07
calm,correction_off,0.50,0.00,0.00,0.000,0.000,-0.069,-0.009,0.023,-0.06,-0.08
calm,correction_off,0.55,0.00,0.00,0.000,0.000,-0.068,-0.009,0.023,-0.04,-0.09
calm,correction_off,0.60,0.00,0.00,0.000,0.000,-0.067,-0.010,0.022,-0.02,-0.10
calm,correction_off,0.65,0.00,0.00,0.000,0.000,-0.066,-0.010,0.021,-0.00,-0.11
calm,correction_off,0.70,0.00,0.00,0.000,0.000,-0.065,-0.011,0.021,0.02,-0.11
calm,correction_off,0.75,0.00,0.00,0.000,0.000,-0.065,-0.012,0.020,0.03,-0.13
calm,correction_off,0.80,0.00,0.00,0.000,0.000,-0.063,-0.013,0.020,0.04,-0.14
calm,correction_off,0.85,0.00,0.00,0.000,0.000,-0.063,-0.013,0.020,0.06,-0.14
calm,correction_off,0.90,0.00,0.00,0.000,0.000,-0.062,-0.013,0.019,0.06,-0.15
calm,correction_off,0.95,0.00,0.00,0.000,0.000,-0.061,-0.013,0.018,0.07,-0.16
calm,correction_off,1.00,0.00,0.00,0.000,0.000,-0.060,-0.013,0.017,0.08,-0.16
calm,correction_off,1.05,0.00,0.00,0.000,0.000,-0.059,-0.013,0.017,0.08,-0.16
calm,correction_off,1.10,0.00,0.00,0.000,0.000,-0.059,-0.013,0.016,0.09,-0.16
calm,correction_off,1.15,0.00,0.00,0.000,0.000,-0.059,-0.013,0.016,0.09,-0.16
calm,correction_off,1.20,0.00,0.00,0.000,0.000,-0.059,-0.013,0.016,0.09,-0.15
calm,correction_off,1.25,0.00,0.00,0.000,0.000,-0.059,-0.013,0.016,0.09,-0.15
calm,correction_off,1.30,0.00,0.00,0.000,0.000,-0.059,-0.014,0.017,0.09,-0.14
calm,correction_off,1.35,0.00,0.00,0.000,0.000,-0.059,-0.014,0.017,0.08,-0.14
calm,correction_off,1.40,0.00,0.00,0.000,0.000,-0.058,-0.014,0.016,0.07,-0.14
calm,correction_off,1.45,0.00,0.00,0.000,0.000,-0.058,-0.014,0.016,0.07,-0.14
calm,correction_off,1.50,0.00,0.00,0.000,0.000,-0.057,-0.013,0.015,0.06,-0.14
calm,correction_off,1.55,0.00,0.00,0.000,0.000,-0.057,-0.013,0.015,0.06,-0.13
calm,correction_off,1.60,0.00,0.00,0.000,0.000,-0.056,-0.013,0.014,0.06,-0.13
calm,correction_off,1.65,0.00,0.00,0.000,0.000,-0.055,-0.012,0.013,0.06,-0.13
calm,correction_off,1.70,0.00,0.00,0.000,0.000,-0.053,-0.011,0.011,0.06,-0.12
calm,correction_off,1.75,0.00,0.00,0.000,0.000,-0.052,-0.010,0.010,0.07,-0.12
calm,correction_off,1.80,0.00,0.00,0.000,0.000,-0.050,-0.008,0.007,0.08,-0.11
calm,correction_off,1.85,0.00,0.00,0.000,0.000,-0.049,-0.008,0.006,0.10,-0.10
calm,correction_off,1.90,0.00,0.00,0.000,0.000,-0.048,-0.005,0.003,0.12,-0.09
calm,correction_off,1.95,0.00,0.00,0.000,0.000,-0.047,-0.004,0.002,0.14,-0.08
calm,correction_off,2.00,0.00,0.00,0.000,0.000,-0.045,-0.002,0.001,0.15,-0.06
calm,correction_off,2.05,0.00,0.00,0.000,0.000,-0.044,-0.001,0.002,0.17,-0.05
calm,correction_off,2.10,0.00,0.00,0.000,0.000,-0.043,0.001,0.005,0.19,-0.03
calm,correction_off,2.15,0.00,0.00,0.000,0.000,-0.042,0.002,0.006,0.20,-0.01
calm,correction_off,2.20,0.00,0.00,0.000,0.000,-0.041,0.005,0.009,0.21,0.00
calm,correction_off,2.25,0.00,0.00,0.000,0.000,-0.041,0.006,0.010,0.22,0.02
calm,correction_off,2.30,0.00,0.00,0.000,0.000,-0.039,0.008,0.013,0.23,0.04
calm,correction_off,2.35,0.00,0.00,0.000,0.000,-0.039,0.009,0.014,0.23,0.05
calm,correction_off,2.40,0.00,0.00,0.000,0.000,-0.038,0.010,0.015,0.24,0.07
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-0.038,0.011,0.016,0.24,0.08
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-0.037,0.012,0.017,0.24,0.09
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-0.036,0.012,0.018,0.24,0.09
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-0.036,0.012,0.018,0.24,0.09
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-0.035,0.012,0.018,0.23,0.09
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-0.034,0.012,0.018,0.23,0.08
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-0.034,0.011,0.018,0.23,0.07
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-0.034,0.011,0.018,0.23,0.06
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-0.034,0.010,0.018,0.22,0.04
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-0.034,0.010,0.017,0.22,0.02
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-0.034,0.009,0.017,0.21,0.01
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-0.034,0.008,0.017,0.21,-0.01
calm,correction_off,3.05,0.00,0.00,0.000,0.000,-0.034,0.008,0.016,0.20,-0.02
calm,correction_off,3.10,0.00,0.00,0.000,0.000,-0.034,0.007,0.016,0.19,-0.04
calm,correction_off,3.15,0.00,0.00,0.000,0.000,-0.034,0.007,0.016,0.19,-0.05
