wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.106,0.442,0.438,2.12,6.29
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.106,0.442,0.438,2.12,6.29
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.109,0.446,0.443,2.14,6.29
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.111,0.448,0.445,2.17,6.28
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.114,0.450,0.448,2.19,6.27
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.116,0.451,0.449,2.21,6.25
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.117,0.451,0.450,2.23,6.23
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.119,0.451,0.451,2.24,6.20
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.120,0.451,0.450,2.25,6.17
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.121,0.450,0.450,2.27,6.14
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.123,0.447,0.448,2.27,6.10
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.124,0.446,0.447,2.28,6.06
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.125,0.442,0.443,2.29,6.02
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.125,0.437,0.439,2.29,5.98
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.126,0.435,0.437,2.30,5.93
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.126,0.430,0.432,2.30,5.88
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.126,0.427,0.429,2.30,5.84
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.127,0.420,0.423,2.30,5.79
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.127,0.417,0.420,2.30,5.74
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.127,0.410,0.413,2.30,5.68
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.103,0.278,0.281,3.25,6.80
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.103,0.278,0.281,3.25,6.80
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.104,0.280,0.283,3.29,6.92
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.105,0.286,0.289,3.34,7.02
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.106,0.289,0.292,3.39,7.13
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.108,0.295,0.299,3.43,7.22
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.110,0.298,0.302,3.48,7.32
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.112,0.304,0.308,3.53,7.41
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.113,0.306,0.311,3.58,7.50
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.116,0.312,0.317,3.63,7.58
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.117,0.314,0.320,3.69,7.66
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.119,0.318,0.324,3.73,7.73
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.120,0.320,0.327,3.78,7.79
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.123,0.324,0.331,3.82,7.85
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.125,0.326,0.333,3.86,7.90
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.128,0.329,0.337,3.90,7.94
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.129,0.330,0.339,3.94,7.98
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.132,0.333,0.343,3.98,8.00
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.134,0.334,0.345,4.02,8.03
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.136,0.337,0.348,4.06,8.05
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.129,0.206,0.229,4.67,7.74
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.129,0.206,0.229,4.67,7.74
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.129,0.206,0.229,4.69,7.75
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.129,0.205,0.229,4.70,7.76
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.129,0.205,0.228,4.72,7.77
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.129,0.204,0.227,4.74,7.78
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.128,0.203,0.227,4.76,7.79
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.128,0.202,0.226,4.77,7.80
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.127,0.202,0.225,4.78,7.80
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.127,0.201,0.224,4.79,7.81
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.126,0.201,0.223,4.80,7.81
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.125,0.200,0.222,4.80,7.82
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.124,0.199,0.221,4.81,7.82
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.123,0.198,0.219,4.81,7.83
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.122,0.197,0.218,4.81,7.83
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.120,0.195,0.216,4.81,7.83
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.119,0.194,0.214,4.80,7.82
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.117,0.192,0.211,4.80,7.82
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.116,0.190,0.209,4.79,7.81
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.114,0.188,0.205,4.78,7.79
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.035,-0.099,0.121,3.38,4.63
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.035,-0.099,0.121,3.38,4.63
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.035,-0.101,0.123,3.41,4.63
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.035,-0.102,0.124,3.43,4.63
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.035,-0.103,0.125,3.46,4.63
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.035,-0.103,0.125,3.48,4.64
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.035,-0.104,0.126,3.50,4.65
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.036,-0.104,0.126,3.52,4.66
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.036,-0.105,0.127,3.53,4.67
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.037,-0.105,0.127,3.53,4.69
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.038,-0.106,0.129,3.54,4.70
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.038,-0.107,0.129,3.53,4.71
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.039,-0.107,0.130,3.53,4.72
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.040,-0.108,0.131,3.52,4.72
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.041,-0.109,0.133,3.51,4.72
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.041,-0.110,0.133,3.50,4.72
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.043,-0.111,0.135,3.49,4.72
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.043,-0.112,0.136,3.48,4.71
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.045,-0.113,0.137,3.46,4.70
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.045,-0.113,0.137,3.45,4.70
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.101,-0.245,0.280,1.71,1.95
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.101,-0.245,0.280,1.71,1.95
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.105,-0.245,0.282,1.68,1.95
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.107,-0.246,0.283,1.65,1.96
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.110,-0.246,0.284,1.62,1.97
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.111,-0.245,0.285,1.60,1.98
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.114,-0.244,0.284,1.58,1.99
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.115,-0.243,0.284,1.56,2.01
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.118,-0.240,0.283,1.54,2.03
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.119,-0.239,0.282,1.53,2.05
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.121,-0.235,0.279,1.52,2.08
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.122,-0.233,0.278,1.51,2.11
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.123,-0.229,0.275,1.51,2.14
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.124,-0.227,0.273,1.51,2.17
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.125,-0.221,0.269,1.51,2.21
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.125,-0.219,0.267,1.52,2.25
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.126,-0.215,0.263,1.52,2.28
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.126,-0.213,0.262,1.53,2.32
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.127,-0.208,0.258,1.54,2.35
