wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.385,3.943,0.0111,-0.0041
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.411,3.934,0.0103,-0.0040
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.444,3.919,0.0085,-0.0051
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.464,3.906,0.0064,-0.0054
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.487,3.887,0.0054,-0.0048
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.498,3.875,0.0031,-0.0056
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.509,3.856,0.0015,-0.0052
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.512,3.844,-0.0002,-0.0047
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.515,3.827,-0.0013,-0.0040
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.516,3.816,-0.0010,-0.0043
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.516,3.797,-0.0018,-0.0040
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.517,3.784,-0.0020,-0.0056
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.515,3.765,-0.0033,-0.0057
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.511,3.750,-0.0033,-0.0063
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.728,-0.0047,-0.0061
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.496,3.712,-0.0061,-0.0063
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.478,3.688,-0.0073,-0.0059
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.464,3.672,-0.0102,-0.0082
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.441,3.646,-0.0110,-0.0064
