wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.063,0.112,0.0011,-0.0046
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.062,0.102,0.0019,-0.0054
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.055,0.085,0.0026,-0.0052
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.048,0.073,0.0045,-0.0052
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.034,0.056,0.0041,-0.0036
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.021,0.044,0.0056,-0.0042
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.009,0.035,0.0049,-0.0028
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,0.029,0.0057,-0.0027
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,0.024,0.0052,-0.0017
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.030,0.023,0.0056,-0.0003
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,0.023,0.0042,0.0013
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.055,0.025,0.0031,0.0016
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.066,0.030,0.0039,0.0020
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.071,0.036,0.0021,0.0025
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.077,0.045,0.0018,0.0045
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.080,0.053,0.0012,0.0038
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,0.067,0.0004,0.0038
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,0.078,-0.0014,0.0049
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,0.091,-0.0012,0.0038
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.076,0.098,-0.0023,0.0029
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.067,0.108,-0.0040,0.0034
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.059,0.112,-0.0041,0.0012
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.041,0.117,-0.0061,0.0006
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.026,0.120,-0.0082,0.0015
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.001,0.118,-0.0080,-0.0018
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,0.116,-0.0094,-0.0006
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.046,0.112,-0.0076,-0.0019
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.064,0.109,-0.0078,-0.0010
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.088,0.101,-0.0057,-0.0023
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.101,0.095,-0.0055,-0.0037
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.118,0.082,-0.0040,-0.0045
