wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.111,0.081,0.118,0.94,1.46
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.111,0.081,0.118,0.94,1.46
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.112,0.079,0.116,0.93,1.43
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.113,0.078,0.115,0.92,1.40
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.114,0.076,0.114,0.91,1.38
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.114,0.075,0.113,0.90,1.36
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.114,0.074,0.112,0.89,1.34
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.114,0.073,0.111,0.87,1.32
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.114,0.072,0.110,0.86,1.31
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.113,0.071,0.109,0.85,1.30
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.113,0.071,0.109,0.84,1.29
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.113,0.070,0.109,0.82,1.29
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.113,0.070,0.108,0.81,1.30
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.113,0.070,0.108,0.81,1.31
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.112,0.070,0.107,0.80,1.31
