condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-4.228,-3.364,0.00,0.048,0.353,0.015,0.169,-1.731,-0.005,0.043,0.003,3.11,-2.10,0.11,0.0059,-0.0009,-0.0021,757.8434,780.4797,773.2217,763.2421
0,-4.094,-3.221,0.05,0.048,0.353,0.015,0.169,-1.731,-0.005,0.043,0.003,3.11,-2.10,0.11,0.0059,-0.0009,-0.0021,757.8434,780.4797,773.2217,763.2421
0,-3.955,-3.080,0.10,0.048,0.353,0.015,0.170,-1.731,-0.005,0.043,0.003,3.13,-2.10,0.10,0.0040,-0.0008,-0.0032,757.9062,780.5134,773.4181,763.0127
0,-3.814,-2.940,0.15,0.048,0.353,0.014,0.173,-1.730,-0.004,0.041,0.002,3.14,-2.10,0.10,0.0042,-0.0005,-0.0031,757.8564,780.6503,773.2361,763.0808
0,-3.671,-2.801,0.20,0.048,0.353,0.014,0.175,-1.730,-0.004,0.041,0.001,3.15,-2.10,0.09,0.0034,-0.0015,-0.0030,758.1920,780.1995,773.2816,762.8936
0,-3.526,-2.665,0.25,0.048,0.353,0.013,0.178,-1.729,-0.004,0.040,0.001,3.16,-2.11,0.09,0.0017,0.0001,-0.0024,757.6666,780.6666,772.8315,763.0420
0,-3.380,-2.532,0.30,0.048,0.353,0.012,0.179,-1.729,-0.004,0.040,0.000,3.17,-2.11,0.08,0.0017,-0.0015,-0.0021,757.7885,780.4188,772.8441,762.8396
0,-3.234,-2.402,0.35,0.048,0.353,0.011,0.183,-1.730,-0.004,0.040,-0.000,3.17,-2.11,0.07,-0.0000,-0.0022,-0.0028,757.8521,780.2318,772.6419,762.8315
0,-3.088,-2.277,0.40,0.048,0.353,0.010,0.185,-1.730,-0.004,0.040,-0.001,3.17,-2.12,0.06,-0.0009,-0.0039,-0.0025,757.9089,780.0397,772.6660,762.3057
0,-2.943,-2.156,0.45,0.048,0.353,0.009,0.188,-1.731,-0.004,0.039,-0.001,3.17,-2.13,0.06,-0.0017,-0.0038,-0.0019,757.6130,779.8715,772.3270,762.0930
0,-2.799,-2.041,0.50,0.048,0.353,0.008,0.190,-1.731,-0.004,0.039,-0.001,3.16,-2.14,0.05,-0.0022,-0.0036,-0.0023,757.2477,779.9581,772.0173,761.9399
