wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.035,0.221,0.233,1.31,3.73
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.035,0.221,0.233,1.31,3.73
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.036,0.222,0.235,1.32,3.75
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.039,0.226,0.239,1.34,3.76
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.040,0.228,0.240,1.35,3.77
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.042,0.231,0.244,1.37,3.78
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.043,0.232,0.245,1.39,3.79
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.045,0.234,0.248,1.40,3.80
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.047,0.235,0.250,1.42,3.81
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.049,0.237,0.252,1.44,3.81
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.050,0.237,0.252,1.45,3.82
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.052,0.239,0.254,1.47,3.82
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.053,0.239,0.255,1.48,3.81
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.054,0.239,0.255,1.50,3.81
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.055,0.239,0.256,1.51,3.81
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.057,0.239,0.256,1.52,3.80
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.058,0.239,0.256,1.53,3.79
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.060,0.238,0.255,1.54,3.78
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.062,0.237,0.255,1.55,3.77
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.065,0.235,0.255,1.56,3.74
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.074,0.230,0.253,2.54,5.27
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.074,0.230,0.253,2.54,5.27
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.072,0.231,0.253,2.54,5.28
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.071,0.231,0.252,2.55,5.28
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.070,0.230,0.252,2.54,5.28
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.069,0.230,0.251,2.54,5.28
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.067,0.230,0.250,2.53,5.28
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.066,0.229,0.249,2.52,5.28
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.065,0.228,0.248,2.52,5.28
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.065,0.228,0.248,2.51,5.27
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.064,0.227,0.246,2.51,5.27
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.064,0.226,0.246,2.51,5.26
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.063,0.225,0.244,2.51,5.25
