wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,-0.009,-0.018,0.009,-0.03,-0.12
calm,correction_off,0.05,0.00,0.00,0.000,0.000,-0.008,-0.018,0.008,-0.02,-0.11
calm,correction_off,0.10,0.00,0.00,0.000,0.000,-0.007,-0.018,0.008,-0.01,-0.11
calm,correction_off,0.15,0.00,0.00,0.000,0.000,-0.006,-0.019,0.008,0.01,-0.11
calm,correction_off,0.20,0.00,0.00,0.000,0.000,-0.005,-0.019,0.008,0.02,-0.11
calm,correction_off,0.25,0.00,0.00,0.000,0.000,-0.003,-0.019,0.007,0.04,-0.11
calm,correction_off,0.30,0.00,0.00,0.000,0.000,-0.003,-0.019,0.008,0.05,-0.11
calm,correction_off,0.35,0.00,0.00,0.000,0.000,-0.001,-0.019,0.008,0.07,-0.11
calm,correction_off,0.40,0.00,0.00,0.000,0.000,-0.001,-0.019,0.008,0.08,-0.11
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.001,-0.019,0.008,0.10,-0.11
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.002,-0.018,0.009,0.11,-0.11
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.003,-0.018,0.009,0.13,-0.10
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.004,-0.018,0.010,0.14,-0.10
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.006,-0.016,0.010,0.16,-0.10
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.007,-0.016,0.011,0.17,-0.09
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.008,-0.015,0.012,0.18,-0.08
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.009,-0.015,0.012,0.19,-0.07
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.010,-0.013,0.013,0.20,-0.06
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.010,-0.012,0.013,0.20,-0.05
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.011,-0.011,0.014,0.21,-0.04
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.012,-0.011,0.015,0.21,-0.03
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.013,-0.009,0.016,0.21,-0.01
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.014,-0.009,0.017,0.21,-0.00
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.016,-0.008,0.019,0.21,0.01
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.016,-0.008,0.020,0.22,0.01
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.018,-0.007,0.021,0.22,0.02
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.018,-0.007,0.022,0.22,0.03
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.019,-0.007,0.023,0.23,0.03
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.020,-0.008,0.023,0.24,0.02
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.021,-0.008,0.024,0.25,0.02
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.021,-0.008,0.024,0.25,0.01
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.021,-0.008,0.025,0.25,0.00
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.022,-0.008,0.025,0.25,-0.01
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.022,-0.009,0.025,0.25,-0.02
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.022,-0.009,0.025,0.25,-0.02
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.022,-0.009,0.025,0.25,-0.03
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.021,-0.010,0.024,0.24,-0.05
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.021,-0.010,0.024,0.23,-0.06
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.020,-0.010,0.023,0.22,-0.06
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.019,-0.010,0.022,0.21,-0.07
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.018,-0.010,0.021,0.20,-0.08
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.016,-0.010,0.019,0.18,-0.08
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.015,-0.010,0.018,0.17,-0.08
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.013,-0.011,0.016,0.15,-0.08
