condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,1.053,1.292,0.00,0.044,0.319,0.077,0.248,-1.506,-0.016,-0.106,-0.028,-0.74,1.06,1.24,0.0044,-0.0093,0.0040,766.6887,757.3235,773.1551,775.1346
0,1.017,1.266,0.05,0.044,0.319,0.077,0.248,-1.506,-0.016,-0.106,-0.028,-0.74,1.06,1.24,0.0044,-0.0093,0.0040,766.6887,757.3235,773.1551,775.1346
0,0.981,1.237,0.10,0.044,0.319,0.077,0.246,-1.508,-0.016,-0.103,-0.027,-0.72,1.04,1.23,0.0089,-0.0079,-0.0007,767.1737,757.4380,772.6241,774.3068
0,0.947,1.205,0.15,0.044,0.319,0.077,0.241,-1.512,-0.015,-0.098,-0.026,-0.69,1.02,1.18,0.0091,-0.0044,-0.0060,767.2896,758.2425,771.6732,773.8624
0,0.914,1.170,0.20,0.044,0.319,0.077,0.239,-1.514,-0.015,-0.096,-0.025,-0.67,1.01,1.14,0.0112,-0.0029,-0.0098,768.3080,758.5370,771.0419,772.7958
0,0.882,1.133,0.25,0.044,0.319,0.078,0.235,-1.517,-0.014,-0.090,-0.023,-0.63,1.00,1.05,0.0115,-0.0006,-0.0131,768.9165,759.4039,769.8430,772.0638
0,0.852,1.094,0.30,0.044,0.319,0.079,0.233,-1.519,-0.013,-0.087,-0.022,-0.61,1.00,0.99,0.0122,-0.0004,-0.0158,769.6096,760.2948,769.2894,770.9265
0,0.824,1.052,0.35,0.044,0.319,0.079,0.231,-1.521,-0.012,-0.084,-0.021,-0.58,1.01,0.90,0.0116,0.0037,-0.0175,770.3239,761.0978,768.3187,770.1180
0,0.797,1.008,0.40,0.044,0.319,0.081,0.227,-1.524,-0.011,-0.079,-0.019,-0.55,1.02,0.81,0.0105,0.0052,-0.0185,771.3166,761.7751,767.4503,769.1683
0,0.773,0.963,0.45,0.044,0.319,0.083,0.223,-1.528,-0.009,-0.072,-0.017,-0.51,1.03,0.69,0.0112,0.0055,-0.0176,771.8016,762.8962,766.3227,768.6725
0,0.751,0.916,0.50,0.044,0.319,0.084,0.221,-1.529,-0.009,-0.069,-0.016,-0.49,1.05,0.62,0.0091,0.0078,-0.0173,772.8740,763.5889,765.9850,767.5952
0,0.731,0.869,0.55,0.044,0.319,0.087,0.218,-1.532,-0.008,-0.063,-0.014,-0.46,1.07,0.51,0.0083,0.0082,-0.0159,773.6315,764.3550,765.5995,766.9359
0,0.713,0.820,0.60,0.044,0.319,0.088,0.216,-1.533,-0.008,-0.060,-0.013,-0.45,1.09,0.44,0.0076,0.0085,-0.0136,774.2863,765.1479,765.0226,766.5677
