wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,6.284,0.0117,0.0076
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,6.304,0.0097,0.0049
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,6.314,0.0091,0.0036
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.348,6.317,0.0065,0.0004
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.373,6.312,0.0061,-0.0026
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.395,6.298,0.0034,-0.0068
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,6.279,0.0050,-0.0070
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.433,6.252,0.0032,-0.0104
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.446,6.220,0.0009,-0.0117
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.457,6.184,0.0006,-0.0137
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.464,6.143,-0.0003,-0.0143
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.466,6.097,-0.0036,-0.0148
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.464,6.052,-0.0034,-0.0164
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.458,6.004,-0.0045,-0.0155
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.450,5.959,-0.0056,-0.0155
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.439,5.914,-0.0056,-0.0135
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.431,5.874,-0.0044,-0.0129
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.423,5.834,-0.0043,-0.0114
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.418,5.797,-0.0027,-0.0126
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.417,5.761,-0.0014,-0.0092
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.420,5.728,-0.0008,-0.0106
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.424,5.696,-0.0003,-0.0099
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,5.668,-0.0001,-0.0086
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,5.637,0.0004,-0.0100
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,5.610,0.0006,-0.0088
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.453,5.580,0.0013,-0.0093
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.462,5.556,0.0024,-0.0077
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.472,5.533,0.0031,-0.0061
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.483,5.516,0.0031,-0.0050
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,5.500,0.0027,-0.0038
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.505,5.489,0.0020,-0.0022
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.516,5.480,0.0023,-0.0018
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.522,5.471,-0.0009,-0.0023
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.525,5.463,-0.0007,-0.0016
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.525,5.456,-0.0028,-0.0014
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.518,5.447,-0.0045,-0.0025
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.509,5.439,-0.0069,-0.0019
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.494,5.430,-0.0078,-0.0038
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.477,5.421,-0.0106,-0.0017
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.456,5.412,-0.0099,-0.0027
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,5.403,-0.0109,-0.0019
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.408,5.393,-0.0121,-0.0025
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.384,5.382,-0.0136,-0.0031
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,5.368,-0.0129,-0.0036
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,5.353,-0.0129,-0.0048
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,5.336,-0.0123,-0.0049
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,5.319,-0.0131,-0.0052
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,5.300,-0.0106,-0.0052
