condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-4.581,1.015,0.00,0.049,0.189,0.274,0.234,-1.408,0.177,-0.571,-0.033,0.98,4.05,4.33
0,-4.581,1.015,0.05,0.049,0.189,0.280,0.217,-1.409,0.172,-0.572,-0.035,1.39,4.20,4.07
0,-4.581,1.015,0.10,0.049,0.189,0.290,0.184,-1.412,0.158,-0.570,-0.038,1.74,4.31,3.92
0,-4.581,1.015,0.15,0.049,0.189,0.296,0.163,-1.414,0.147,-0.567,-0.039,2.04,4.39,3.82
0,-4.581,1.015,0.20,0.049,0.189,0.303,0.129,-1.417,0.128,-0.561,-0.041,2.35,4.44,3.75
0,-4.581,1.015,0.25,0.049,0.189,0.306,0.113,-1.418,0.117,-0.556,-0.042,2.62,4.46,3.72
0,-4.581,1.015,0.30,0.049,0.189,0.311,0.081,-1.421,0.094,-0.546,-0.043,2.90,4.46,3.72
0,-4.581,1.015,0.35,0.049,0.189,0.313,0.061,-1.423,0.079,-0.538,-0.043,3.14,4.43,3.74
0,-4.581,1.015,0.40,0.049,0.189,0.315,0.030,-1.425,0.055,-0.524,-0.043,3.39,4.37,3.78
0,-4.581,1.015,0.45,0.049,0.189,0.315,0.016,-1.426,0.042,-0.516,-0.043,3.60,4.29,3.83
0,-4.581,1.015,0.50,0.049,0.189,0.314,-0.013,-1.429,0.018,-0.498,-0.043,3.82,4.18,3.91
0,-4.581,1.015,0.55,0.049,0.189,0.312,-0.031,-1.430,0.002,-0.486,-0.043,4.00,4.07,3.98
0,-4.581,1.015,0.60,0.049,0.189,0.308,-0.057,-1.433,-0.022,-0.466,-0.043,4.19,3.93,4.07
0,-4.581,1.015,0.65,0.049,0.189,0.306,-0.070,-1.434,-0.034,-0.455,-0.043,4.34,3.78,4.16
0,-4.581,1.015,0.70,0.049,0.189,0.299,-0.095,-1.437,-0.057,-0.432,-0.043,4.49,3.62,4.26
0,-4.581,1.015,0.75,0.049,0.189,0.294,-0.109,-1.439,-0.071,-0.416,-0.043,4.62,3.45,4.34
0,-4.581,1.015,0.80,0.049,0.189,0.285,-0.130,-1.441,-0.092,-0.391,-0.043,4.74,3.27,4.42
0,-4.581,1.015,0.85,0.049,0.189,0.280,-0.140,-1.443,-0.102,-0.378,-0.042,4.83,3.09,4.49
0,-4.581,1.015,0.90,0.049,0.189,0.269,-0.158,-1.446,-0.121,-0.351,-0.041,4.91,2.89,4.56
0,-4.581,1.015,0.95,0.049,0.189,0.262,-0.169,-1.448,-0.131,-0.334,-0.041,4.97,2.71,4.62
0,-4.581,1.015,1.00,0.049,0.189,0.249,-0.184,-1.450,-0.146,-0.306,-0.040,5.02,2.51,4.66
0,-4.581,1.015,1.05,0.049,0.189,0.242,-0.191,-1.452,-0.152,-0.292,-0.039,5.05,2.33,4.69
0,-4.581,1.015,1.10,0.049,0.189,0.228,-0.204,-1.455,-0.165,-0.264,-0.038,5.07,2.14,4.72
0,-4.581,1.015,1.15,0.049,0.189,0.220,-0.211,-1.457,-0.171,-0.247,-0.037,5.08,1.97,4.73
0,-4.581,1.015,1.20,0.049,0.189,0.205,-0.221,-1.460,-0.180,-0.219,-0.036,5.08,1.83,4.72
0,-4.581,1.015,1.25,0.049,0.189,0.198,-0.225,-1.462,-0.183,-0.205,-0.035,5.06,1.62,4.70
0,-4.581,1.015,1.30,0.049,0.189,0.183,-0.232,-1.465,-0.188,-0.178,-0.034,5.04,1.45,4.67
0,-4.581,1.015,1.35,0.049,0.189,0.174,-0.235,-1.467,-0.190,-0.162,-0.033,5.00,1.30,4.62
0,-4.581,1.015,1.40,0.049,0.189,0.160,-0.239,-1.470,-0.192,-0.136,-0.031,4.96,1.16,4.56
0,-4.581,1.015,1.45,0.049,0.189,0.153,-0.241,-1.471,-0.192,-0.123,-0.030,4.91,1.03,4.49
0,-4.581,1.015,1.50,0.049,0.189,0.140,-0.242,-1.473,-0.191,-0.098,-0.028,4.84,0.90,4.40
0,-4.581,1.015,1.55,0.049,0.189,0.132,-0.242,-1.474,-0.189,-0.083,-0.027,4.78,0.79,4.31
0,-4.581,1.015,1.60,0.049,0.189,0.120,-0.242,-1.476,-0.185,-0.060,-0.026,4.70,0.69,4.21
0,-4.581,1.015,1.65,0.049,0.189,0.114,-0.241,-1.476,-0.183,-0.049,-0.025,4.63,0.61,4.13
0,-4.581,1.015,1.70,0.049,0.189,0.103,-0.240,-1.478,-0.177,-0.029,-0.024,4.54,0.54,4.03
0,-4.581,1.015,1.75,0.049,0.189,0.097,-0.238,-1.478,-0.172,-0.018,-0.024,4.46,0.48,3.95
0,-4.581,1.015,1.80,0.049,0.189,0.087,-0.235,-1.479,-0.164,-0.001,-0.023,4.38,0.42,3.86
0,-4.581,1.015,1.85,0.049,0.189,0.083,-0.233,-1.479,-0.160,0.007,-0.023,4.30,0.38,3.79
0,-4.581,1.015,1.90,0.049,0.189,0.075,-0.230,-1.480,-0.151,0.022,-0.024,4.22,0.35,3.72
