wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,-0.003,-0.0018,-0.0005
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.074,-0.007,-0.0016,-0.0010
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.069,-0.010,-0.0012,-0.0017
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.068,-0.014,-0.0006,-0.0021
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.068,-0.020,0.0008,-0.0029
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.071,-0.027,0.0028,-0.0038
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.077,-0.036,0.0028,-0.0035
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.086,-0.045,0.0036,-0.0033
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.096,-0.054,0.0043,-0.0042
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.107,-0.061,0.0038,-0.0017
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.116,-0.068,0.0035,-0.0013
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.123,-0.071,0.0020,-0.0011
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.127,-0.072,0.0003,0.0007
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.126,-0.071,-0.0009,0.0009
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.122,-0.066,-0.0020,0.0025
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.114,-0.060,-0.0043,0.0033
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.101,-0.052,-0.0050,0.0038
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.087,-0.044,-0.0049,0.0038
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.071,-0.032,-0.0054,0.0045
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.056,-0.020,-0.0053,0.0059
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.041,-0.008,-0.0055,0.0047
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.027,0.004,-0.0042,0.0037
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.013,0.013,-0.0047,0.0030
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.002,0.020,-0.0047,0.0012
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.010,0.024,-0.0036,0.0009
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.022,0.026,-0.0039,0.0000
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,0.024,-0.0040,-0.0008
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.043,0.021,-0.0039,-0.0017
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.055,0.016,-0.0044,-0.0023
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.066,0.008,-0.0046,-0.0043
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.081,-0.002,-0.0055,-0.0043
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.095,-0.015,-0.0060,-0.0060
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.114,-0.031,-0.0069,-0.0058
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.130,-0.050,-0.0067,-0.0076
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.149,-0.070,-0.0075,-0.0070
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.165,-0.089,-0.0060,-0.0072
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.179,-0.110,-0.0038,-0.0069
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.189,-0.128,-0.0036,-0.0060
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.197,-0.144,-0.0023,-0.0057
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.202,-0.161,-0.0016,-0.0040
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.206,-0.178,-0.0009,-0.0054
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.207,-0.190,0.0003,-0.0048
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.204,-0.201,0.0006,-0.0038
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.198,-0.209,0.0024,-0.0026
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.191,-0.213,0.0021,-0.0002
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.182,-0.216,0.0027,-0.0001
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.170,-0.214,0.0045,0.0020
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.159,-0.208,0.0041,0.0036
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.143,-0.199,0.0058,0.0050
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,-0.186,0.0064,0.0051
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.106,-0.169,0.0074,0.0068
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.087,-0.153,0.0080,0.0072
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.062,-0.130,0.0076,0.0085
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.038,-0.108,0.0094,0.0089
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.013,-0.083,0.0082,0.0090
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.011,-0.058,0.0079,0.0099
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.034,-0.032,0.0082,0.0102
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.053,-0.009,0.0065,0.0088
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.070,0.015,0.0051,0.0070
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.084,0.034,0.0052,0.0079
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.098,0.053,0.0043,0.0061
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.108,0.067,0.0035,0.0045
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.117,0.075,0.0043,0.0020
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.125,0.081,0.0029,0.0004
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.135,0.084,0.0041,0.0005
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.144,0.084,0.0037,-0.0012
calm,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.156,0.081,0.0043,-0.0017
