wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,6.189,0.0171,0.0071
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,6.202,0.0160,0.0057
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,6.217,0.0131,0.0030
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,6.220,0.0130,0.0012
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,6.217,0.0099,-0.0019
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.365,6.211,0.0076,-0.0023
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.401,6.193,0.0063,-0.0055
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.421,6.176,0.0043,-0.0084
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.443,6.145,0.0008,-0.0087
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.455,6.121,0.0008,-0.0106
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.466,6.083,-0.0011,-0.0100
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.469,6.057,-0.0015,-0.0107
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.471,6.018,-0.0020,-0.0090
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.472,5.994,-0.0033,-0.0083
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.467,5.962,-0.0050,-0.0073
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.463,5.943,-0.0042,-0.0071
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.457,5.919,-0.0046,-0.0053
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.455,5.904,-0.0026,-0.0054
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.453,5.881,-0.0016,-0.0056
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.455,5.867,-0.0007,-0.0062
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.461,5.842,0.0004,-0.0075
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.469,5.825,0.0008,-0.0076
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.480,5.794,0.0021,-0.0090
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.488,5.771,0.0010,-0.0115
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.497,5.736,-0.0000,-0.0117
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.500,5.708,-0.0005,-0.0130
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.502,5.665,-0.0018,-0.0133
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.499,5.635,-0.0033,-0.0139
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.490,5.589,-0.0058,-0.0139
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.482,5.559,-0.0059,-0.0131
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.465,5.515,-0.0076,-0.0125
