wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,6.647,0.0030,-0.0001
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,6.637,-0.0016,-0.0054
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,6.624,-0.0033,-0.0067
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,6.591,-0.0059,-0.0107
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,6.562,-0.0073,-0.0121
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,6.513,-0.0075,-0.0153
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,6.476,-0.0082,-0.0159
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,6.417,-0.0088,-0.0172
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,6.374,-0.0093,-0.0177
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,6.307,-0.0102,-0.0190
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,6.261,-0.0100,-0.0193
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,6.188,-0.0088,-0.0197
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,6.140,-0.0087,-0.0195
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,6.067,-0.0094,-0.0219
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,6.018,-0.0087,-0.0199
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,5.941,-0.0093,-0.0205
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,5.893,-0.0100,-0.0209
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,5.820,-0.0088,-0.0196
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,5.772,-0.0091,-0.0200
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,5.704,-0.0075,-0.0169
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,5.663,-0.0066,-0.0177
