wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.200,0.097,0.305,4.67,1.21
crosswind_gust,correction_off,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.200,0.097,0.305,4.67,1.21
crosswind_gust,correction_off,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.206,0.088,0.307,4.71,1.08
crosswind_gust,correction_off,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.208,0.084,0.308,4.73,0.96
crosswind_gust,correction_off,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.213,0.073,0.309,4.74,0.83
crosswind_gust,correction_off,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.215,0.068,0.309,4.75,0.72
crosswind_gust,correction_off,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.218,0.058,0.309,4.75,0.58
crosswind_gust,correction_off,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.220,0.052,0.309,4.74,0.48
crosswind_gust,correction_off,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.222,0.040,0.309,4.73,0.37
crosswind_gust,correction_off,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.223,0.034,0.308,4.72,0.26
crosswind_gust,correction_off,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.224,0.023,0.308,4.70,0.15
crosswind_gust,correction_off,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.225,0.018,0.307,4.68,0.05
crosswind_gust,correction_off,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.225,0.005,0.306,4.66,-0.06
crosswind_gust,correction_off,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.225,-0.000,0.306,4.64,-0.15
crosswind_gust,correction_off,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.225,-0.010,0.305,4.62,-0.24
crosswind_gust,correction_off,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.225,-0.015,0.304,4.59,-0.32
crosswind_gust,correction_off,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.224,-0.026,0.304,4.57,-0.40
crosswind_gust,correction_off,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.224,-0.030,0.303,4.56,-0.47
crosswind_gust,correction_off,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.223,-0.037,0.302,4.54,-0.53
crosswind_gust,correction_off,0.95,9.019,0.000,0.00,0.00,0.000,0.000,0.222,-0.041,0.302,4.52,-0.58
crosswind_gust,correction_off,1.00,9.118,0.000,0.00,0.00,0.000,0.000,0.205,-0.052,0.285,6.53,-0.72
crosswind_gust,correction_off,1.05,9.208,0.000,0.00,0.00,0.000,0.000,0.205,-0.052,0.285,6.53,-0.72
crosswind_gust,correction_off,1.10,9.289,0.000,0.00,0.00,0.000,0.000,0.205,-0.053,0.286,6.53,-0.74
crosswind_gust,correction_off,1.15,9.361,0.000,0.00,0.00,0.000,0.000,0.205,-0.053,0.286,6.52,-0.75
crosswind_gust,correction_off,1.20,9.424,0.000,0.00,0.00,0.000,0.000,0.204,-0.053,0.285,6.52,-0.76
crosswind_gust,correction_off,1.25,9.477,0.000,0.00,0.00,0.000,0.000,0.204,-0.053,0.285,6.52,-0.76
crosswind_gust,correction_off,1.30,9.521,0.000,0.00,0.00,0.000,0.000,0.203,-0.053,0.284,6.52,-0.75
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.203,-0.053,0.284,6.52,-0.75
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.202,-0.052,0.283,6.51,-0.74
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.202,-0.052,0.282,6.51,-0.73
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.201,-0.051,0.282,6.51,-0.72
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.201,-0.051,0.281,6.50,-0.71
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.200,-0.050,0.281,6.50,-0.70
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.200,-0.050,0.280,6.51,-0.69
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.199,-0.050,0.279,6.52,-0.68
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.198,-0.050,0.279,6.52,-0.68
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.197,-0.049,0.278,6.53,-0.68
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.197,-0.049,0.277,6.54,-0.68
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.195,-0.049,0.276,6.54,-0.68
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.195,-0.050,0.275,6.55,-0.68
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.059,-0.086,0.151,6.27,-1.23
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.059,-0.086,0.151,6.27,-1.23
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.057,-0.087,0.150,6.28,-1.24
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.055,-0.088,0.148,6.28,-1.26
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.054,-0.088,0.147,6.29,-1.27
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.051,-0.088,0.145,6.29,-1.28
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.050,-0.087,0.143,6.29,-1.29
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,0.047,-0.086,0.140,6.30,-1.29
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,0.046,-0.085,0.139,6.30,-1.28
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,0.043,-0.084,0.136,6.30,-1.27
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,0.041,-0.083,0.133,6.29,-1.26
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,0.037,-0.082,0.130,6.29,-1.25
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,0.035,-0.081,0.128,6.28,-1.23
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,0.031,-0.080,0.124,6.27,-1.21
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,0.029,-0.080,0.121,6.26,-1.20
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,0.025,-0.079,0.118,6.25,-1.19
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,0.023,-0.078,0.116,6.23,-1.18
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,0.020,-0.077,0.112,6.21,-1.17
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,0.018,-0.076,0.110,6.20,-1.16
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,0.015,-0.074,0.106,6.18,-1.15
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.202,-0.052,0.126,3.93,-1.01
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.202,-0.052,0.126,3.93,-1.01
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.203,-0.051,0.127,3.93,-0.99
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.205,-0.050,0.128,3.94,-0.98
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.206,-0.049,0.129,3.94,-0.97
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.207,-0.048,0.130,3.94,-0.96
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.208,-0.048,0.131,3.94,-0.95
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.210,-0.047,0.132,3.94,-0.94
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.211,-0.047,0.133,3.94,-0.93
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.212,-0.046,0.134,3.94,-0.93
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.212,-0.046,0.134,3.94,-0.93
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.212,-0.045,0.134,3.94,-0.93
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.213,-0.045,0.135,3.94,-0.93
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.213,-0.045,0.135,3.94,-0.93
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.212,-0.045,0.134,3.94,-0.94
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.212,-0.044,0.134,3.95,-0.95
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.212,-0.044,0.134,3.95,-0.95
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.211,-0.044,0.133,3.96,-0.96
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.211,-0.044,0.132,3.97,-0.96
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.210,-0.043,0.131,3.98,-0.97
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.312,-0.041,0.234,1.61,-0.69
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.312,-0.041,0.234,1.61,-0.69
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.312,-0.041,0.233,1.65,-0.68
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.310,-0.039,0.231,1.69,-0.67
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.309,-0.038,0.230,1.74,-0.66
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.308,-0.035,0.229,1.77,-0.64
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.307,-0.034,0.228,1.81,-0.62
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.306,-0.031,0.226,1.84,-0.59
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.305,-0.029,0.226,1.87,-0.56
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.303,-0.026,0.224,1.89,-0.53
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.303,-0.024,0.223,1.91,-0.50
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.301,-0.021,0.222,1.92,-0.46
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.301,-0.020,0.222,1.92,-0.43
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.301,-0.017,0.221,1.93,-0.40
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.300,-0.016,0.221,1.92,-0.37
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.300,-0.014,0.221,1.92,-0.35
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.300,-0.013,0.221,1.91,-0.32
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.300,-0.012,0.221,1.89,-0.31
