wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.032,9.971,0.072,-0.028,9.999,0.039,0.32,-0.07
calm,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.032,9.971,0.068,-0.027,9.997,0.036,0.28,-0.11
calm,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.032,9.971,0.067,-0.026,9.997,0.034,-0.15,-2.61
calm,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.032,9.971,0.063,-0.024,9.995,0.031,-1.52,-9.18
calm,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.032,9.971,0.061,-0.021,9.992,0.029,-3.18,-16.02
calm,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.032,9.971,0.056,-0.003,9.974,0.024,-4.99,-22.60
calm,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.032,9.971,0.054,0.012,9.959,0.021,-6.45,-27.51
calm,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.032,9.971,0.050,0.057,9.914,0.017,-7.72,-31.63
calm,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.032,9.971,0.048,0.089,9.882,0.016,-8.55,-34.53
calm,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.032,9.971,0.046,0.184,9.787,0.014,-9.10,-36.90
calm,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.032,9.971,0.047,0.238,9.732,0.015,-9.30,-38.54
calm,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.032,9.971,0.052,0.371,9.600,0.019,-9.22,-39.87
calm,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.032,9.971,0.057,0.450,9.521,0.024,-8.90,-40.80
calm,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.032,9.971,0.075,0.659,9.312,0.043,-8.30,-41.57
calm,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.032,9.971,0.088,0.766,9.205,0.055,-7.50,-42.08
calm,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.032,9.971,0.122,1.008,8.963,0.089,-6.34,-42.23
calm,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.032,9.971,0.144,1.142,8.829,0.111,-5.01,-41.81
calm,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.032,9.971,0.203,1.473,8.499,0.171,-3.35,-40.73
calm,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.032,9.971,0.234,1.632,8.341,0.202,-1.73,-39.18
calm,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.032,9.971,0.300,1.973,8.002,0.268,0.04,-36.98
calm,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.032,9.971,0.335,2.153,7.823,0.303,1.58,-34.50
calm,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.032,9.971,0.413,2.582,7.399,0.380,3.10,-31.39
calm,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.032,9.971,0.446,2.782,7.201,0.413,4.31,-28.16
calm,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.032,9.971,0.506,3.196,6.791,0.474,5.39,-24.35
calm,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.032,9.971,0.533,3.409,6.581,0.500,6.18,-20.60
calm,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.032,9.971,0.582,3.899,6.097,0.549,6.84,-16.38
calm,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.032,9.971,0.598,4.120,5.878,0.566,7.31,-12.43
calm,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.032,9.971,0.621,4.565,5.438,0.589,7.69,-8.19
calm,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.032,9.971,0.628,4.787,5.217,0.595,7.96,-4.39
calm,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.032,9.971,0.632,5.283,4.726,0.600,8.20,-0.48
calm,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.032,9.971,0.630,5.499,4.511,0.598,8.39,2.90
calm,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.032,9.971,0.620,5.923,4.090,0.587,8.58,6.25
calm,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.032,9.971,0.612,6.129,3.885,0.580,8.74,9.05
calm,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.032,9.971,0.590,6.577,3.439,0.558,8.89,11.77
calm,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.032,9.971,0.579,6.769,3.248,0.546,9.00,13.98
calm,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.032,9.971,0.554,7.136,2.883,0.521,9.08,16.08
calm,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.032,9.971,0.540,7.311,2.708,0.508,9.09,17.76
calm,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.032,9.971,0.509,7.684,2.336,0.476,9.02,19.31
calm,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.032,9.971,0.494,7.840,2.180,0.461,8.88,20.51
calm,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.032,9.971,0.464,8.135,1.886,0.431,8.64,21.58
calm,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.032,9.971,0.448,8.273,1.747,0.416,8.34,22.35
calm,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.032,9.971,0.413,8.563,1.458,0.380,7.94,22.98
calm,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.032,9.971,0.397,8.682,1.339,0.364,7.52,23.37
calm,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.032,9.971,0.364,8.903,1.118,0.332,7.02,23.60
calm,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.032,9.971,0.348,9.004,1.017,0.315,6.53,23.65
calm,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.032,9.971,0.310,9.212,0.808,0.278,5.99,23.53
calm,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.032,9.971,0.293,9.296,0.723,0.261,5.49,23.29
