wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.583,4.038,0.0099,-0.0020
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.612,4.035,0.0093,-0.0003
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.637,4.030,0.0083,-0.0024
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.657,4.023,0.0065,-0.0026
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.677,4.015,0.0066,-0.0028
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.694,4.004,0.0050,-0.0034
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.706,3.996,0.0037,-0.0015
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.717,3.984,0.0028,-0.0040
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.723,3.977,0.0013,-0.0018
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.727,3.967,-0.0005,-0.0023
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.724,3.960,-0.0018,-0.0020
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.717,3.951,-0.0038,-0.0018
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.706,3.944,-0.0068,-0.0012
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.691,3.934,-0.0061,-0.0034
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.671,3.924,-0.0090,-0.0033
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.654,3.916,-0.0087,-0.0047
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.625,3.898,-0.0106,-0.0046
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.601,3.880,-0.0096,-0.0062
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.580,3.859,-0.0080,-0.0070
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.560,3.834,-0.0090,-0.0079
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.544,3.809,-0.0070,-0.0094
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.527,3.780,-0.0065,-0.0105
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.514,3.751,-0.0057,-0.0099
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.502,3.717,-0.0052,-0.0110
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.495,3.686,-0.0047,-0.0100
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.487,3.651,-0.0035,-0.0108
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.480,3.622,-0.0037,-0.0106
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.478,3.590,-0.0020,-0.0085
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.478,3.564,-0.0011,-0.0088
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.479,3.536,-0.0006,-0.0090
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.481,3.511,-0.0001,-0.0080
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.485,3.486,-0.0004,-0.0079
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.487,3.466,-0.0014,-0.0063
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.491,3.448,0.0009,-0.0076
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.495,3.422,0.0015,-0.0072
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.500,3.399,0.0007,-0.0079
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.506,3.380,0.0020,-0.0070
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.512,3.363,0.0005,-0.0074
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.521,3.337,0.0005,-0.0069
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.524,3.317,-0.0002,-0.0087
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.526,3.288,-0.0008,-0.0094
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.526,3.263,-0.0021,-0.0086
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.524,3.238,-0.0027,-0.0084
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.520,3.212,-0.0026,-0.0082
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.188,-0.0026,-0.0088
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.513,3.165,-0.0034,-0.0081
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.508,3.144,-0.0034,-0.0064
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.503,3.127,-0.0025,-0.0048
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.498,3.112,-0.0040,-0.0037
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.493,3.101,-0.0040,-0.0017
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.487,3.095,-0.0034,-0.0016
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.480,3.092,-0.0049,-0.0009
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.471,3.092,-0.0050,0.0009
