wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.244,-0.072,-0.0041,-0.0006
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.232,-0.071,-0.0033,0.0016
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.220,-0.068,-0.0041,0.0026
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.205,-0.060,-0.0059,0.0034
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.191,-0.050,-0.0064,0.0057
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.173,-0.035,-0.0063,0.0060
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.157,-0.021,-0.0068,0.0054
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,-0.002,-0.0072,0.0069
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.114,0.017,-0.0096,0.0083
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.087,0.039,-0.0106,0.0075
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.058,0.060,-0.0110,0.0075
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,0.084,-0.0124,0.0071
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.006,0.101,-0.0115,0.0072
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.037,0.121,-0.0108,0.0062
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.067,0.135,-0.0109,0.0052
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.095,0.147,-0.0105,0.0040
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.122,0.155,-0.0086,0.0029
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.145,0.162,-0.0086,0.0027
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.165,0.167,-0.0064,0.0008
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.186,0.171,-0.0067,0.0010
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.202,0.174,-0.0049,0.0024
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.216,0.179,-0.0043,0.0019
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.225,0.182,-0.0024,0.0019
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.232,0.184,-0.0020,0.0011
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.234,0.186,-0.0002,0.0018
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.234,0.187,-0.0002,0.0007
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.232,0.190,0.0002,0.0015
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.229,0.191,0.0019,0.0009
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.222,0.192,0.0016,0.0013
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.213,0.193,0.0037,0.0017
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.203,0.193,0.0042,0.0005
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.189,0.196,0.0047,0.0017
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.177,0.197,0.0037,0.0009
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.166,0.199,0.0037,-0.0001
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.155,0.198,0.0029,0.0003
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.146,0.198,0.0022,-0.0009
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.138,0.196,0.0026,-0.0004
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.131,0.192,0.0024,-0.0020
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,0.187,0.0018,-0.0020
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.120,0.180,0.0016,-0.0030
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.115,0.171,0.0017,-0.0028
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.112,0.160,0.0003,-0.0040
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.109,0.148,0.0006,-0.0043
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.106,0.133,0.0001,-0.0046
