wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.133,0.252,0.0013,0.0075
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.126,0.269,0.0030,0.0062
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.113,0.285,0.0052,0.0059
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,0.298,0.0055,0.0041
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.082,0.307,0.0058,0.0026
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.068,0.311,0.0054,0.0012
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.053,0.312,0.0042,-0.0006
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.046,0.308,0.0012,-0.0016
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.040,0.303,0.0024,-0.0027
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.038,0.292,-0.0000,-0.0044
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.041,0.277,-0.0008,-0.0057
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.042,0.260,-0.0001,-0.0063
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.043,0.236,-0.0006,-0.0103
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.044,0.213,-0.0003,-0.0097
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.045,0.185,0.0005,-0.0105
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.041,0.157,0.0017,-0.0107
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.036,0.125,0.0026,-0.0117
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,0.095,0.0005,-0.0114
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.028,0.060,0.0019,-0.0118
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.025,0.029,0.0003,-0.0137
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.024,-0.006,-0.0012,-0.0115
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.027,-0.035,-0.0025,-0.0094
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,-0.063,-0.0024,-0.0094
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.041,-0.086,-0.0036,-0.0100
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.056,-0.105,-0.0064,-0.0056
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.070,-0.120,-0.0063,-0.0051
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.088,-0.132,-0.0055,-0.0047
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.103,-0.142,-0.0066,-0.0030
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.119,-0.154,-0.0041,-0.0036
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.131,-0.163,-0.0044,-0.0039
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.141,-0.171,-0.0037,-0.0027
