condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,6.845,3.767,0.00,0.086,0.322,0.219,0.564,-1.474,0.023,0.063,-0.017,2.05,4.57,91.01
0,6.845,3.767,0.05,0.086,0.322,0.221,0.565,-1.474,0.024,0.061,-0.018,2.10,4.61,91.03
0,6.845,3.767,0.10,0.086,0.322,0.225,0.568,-1.476,0.025,0.057,-0.019,2.14,4.64,91.05
0,6.845,3.767,0.15,0.086,0.322,0.227,0.570,-1.477,0.026,0.054,-0.020,2.20,4.68,91.06
0,6.845,3.767,0.20,0.086,0.322,0.231,0.572,-1.479,0.027,0.049,-0.022,2.25,4.70,91.08
0,6.845,3.767,0.25,0.086,0.322,0.233,0.572,-1.480,0.028,0.047,-0.022,2.31,4.73,91.08
0,6.845,3.767,0.30,0.086,0.322,0.237,0.574,-1.483,0.028,0.042,-0.024,2.36,4.75,91.09
0,6.845,3.767,0.35,0.086,0.322,0.239,0.574,-1.484,0.027,0.039,-0.024,2.41,4.77,91.09
0,6.845,3.767,0.40,0.086,0.322,0.243,0.575,-1.486,0.026,0.034,-0.025,2.47,4.79,91.08
0,6.845,3.767,0.45,0.086,0.322,0.244,0.575,-1.487,0.025,0.032,-0.026,2.52,4.80,91.07
0,6.845,3.767,0.50,0.086,0.322,0.247,0.575,-1.489,0.023,0.027,-0.026,2.56,4.81,91.06
0,6.845,3.767,0.55,0.086,0.322,0.249,0.575,-1.490,0.021,0.023,-0.027,2.60,4.81,91.04
0,6.845,3.767,0.60,0.086,0.322,0.250,0.574,-1.492,0.018,0.019,-0.028,2.64,4.82,91.02
0,6.845,3.767,0.65,0.086,0.322,0.251,0.574,-1.493,0.016,0.016,-0.028,2.67,4.82,90.99
0,6.845,3.767,0.70,0.086,0.322,0.252,0.573,-1.495,0.012,0.012,-0.028,2.69,4.81,90.96
