wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.514,3.967,0.0052,0.0032
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.532,3.972,0.0050,-0.0002
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.545,3.969,0.0035,-0.0012
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.554,3.960,0.0017,-0.0046
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.559,3.945,0.0008,-0.0070
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.925,-0.0005,-0.0078
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.563,3.902,-0.0003,-0.0094
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.874,-0.0013,-0.0096
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.564,3.847,-0.0028,-0.0104
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.560,3.817,-0.0033,-0.0106
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.554,3.790,-0.0039,-0.0092
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.543,3.758,-0.0059,-0.0103
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.532,3.729,-0.0058,-0.0108
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.516,3.697,-0.0082,-0.0116
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.500,3.669,-0.0087,-0.0097
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.481,3.637,-0.0099,-0.0104
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.461,3.608,-0.0108,-0.0095
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.439,3.578,-0.0092,-0.0100
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.417,3.552,-0.0096,-0.0082
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.394,3.526,-0.0104,-0.0073
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.375,3.503,-0.0089,-0.0062
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.357,3.484,-0.0072,-0.0056
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.346,3.467,-0.0054,-0.0048
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.339,3.453,-0.0027,-0.0037
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.336,3.441,-0.0021,-0.0033
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.339,3.429,-0.0001,-0.0036
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.345,3.419,0.0003,-0.0042
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.353,3.406,0.0009,-0.0035
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.362,3.396,0.0024,-0.0032
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.372,3.385,0.0018,-0.0035
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.382,3.374,0.0010,-0.0032
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.391,3.364,0.0011,-0.0035
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.398,3.354,0.0008,-0.0033
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.406,3.347,0.0017,-0.0027
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.412,3.339,0.0013,-0.0021
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.419,3.333,0.0018,-0.0018
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.426,3.327,0.0025,-0.0024
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.437,3.321,0.0036,-0.0014
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.450,3.317,0.0052,-0.0010
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.468,3.314,0.0054,0.0007
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.485,3.313,0.0049,0.0012
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.503,3.316,0.0049,0.0017
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.321,0.0032,0.0028
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.532,3.330,0.0030,0.0044
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.540,3.340,0.0001,0.0043
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.545,3.352,-0.0008,0.0042
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.550,3.361,0.0005,0.0031
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.549,3.372,-0.0028,0.0039
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.547,3.380,-0.0017,0.0033
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.545,3.388,-0.0027,0.0038
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.544,3.394,-0.0008,0.0031
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.544,3.402,-0.0007,0.0032
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.545,3.408,0.0005,0.0044
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.549,3.414,-0.0007,0.0021
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.553,3.420,0.0015,0.0036
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.562,3.425,0.0023,0.0022
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.571,3.430,0.0017,0.0028
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.582,3.434,0.0026,0.0031
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.594,3.439,0.0023,0.0036
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.604,3.446,0.0024,0.0033
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.613,3.450,0.0014,0.0023
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.622,3.459,0.0010,0.0038
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.627,3.462,-0.0008,0.0031
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.630,3.467,-0.0006,0.0018
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.631,3.469,-0.0023,0.0028
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.630,3.470,-0.0014,0.0007
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.626,3.469,-0.0034,0.0003
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.623,3.462,-0.0029,-0.0025
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.619,3.453,-0.0023,-0.0051
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.611,3.437,-0.0043,-0.0065
