wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.093,-0.113,-0.0012,-0.0029
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.089,-0.127,-0.0021,-0.0049
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.084,-0.148,-0.0018,-0.0088
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,-0.173,-0.0017,-0.0092
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.072,-0.195,-0.0020,-0.0057
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.066,-0.204,-0.0018,-0.0011
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.064,-0.197,-0.0007,0.0043
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.062,-0.173,-0.0012,0.0126
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.063,-0.126,0.0007,0.0199
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,-0.065,0.0014,0.0254
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.069,0.023,0.0021,0.0324
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.074,0.120,0.0027,0.0388
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,0.243,0.0033,0.0438
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.089,0.370,0.0029,0.0484
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.102,0.521,0.0043,0.0514
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.115,0.682,0.0047,0.0549
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.131,0.837,0.0070,0.0566
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.153,0.996,0.0093,0.0589
