wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.036,0.016,0.045,0.43,0.02
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.036,0.016,0.045,0.43,0.02
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.037,0.016,0.046,0.44,0.00
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.038,0.016,0.048,0.44,-0.01
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.038,0.016,0.048,0.44,-0.03
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.039,0.017,0.049,0.44,-0.05
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.039,0.017,0.049,0.44,-0.06
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.039,0.018,0.049,0.43,-0.06
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.039,0.019,0.050,0.42,-0.06
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.038,0.020,0.049,0.41,-0.04
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.038,0.021,0.049,0.40,-0.02
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.036,0.023,0.049,0.39,0.02
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.034,0.024,0.049,0.37,0.05
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.031,0.027,0.048,0.35,0.10
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.029,0.029,0.048,0.33,0.15
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.025,0.033,0.048,0.30,0.22
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.023,0.034,0.049,0.27,0.28
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.019,0.039,0.050,0.24,0.35
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.017,0.042,0.052,0.21,0.42
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.012,0.047,0.055,0.17,0.50
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.010,0.134,0.140,0.58,1.70
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.010,0.134,0.140,0.58,1.70
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.012,0.137,0.143,0.61,1.71
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.013,0.138,0.144,0.65,1.72
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.016,0.139,0.146,0.68,1.72
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.017,0.139,0.146,0.71,1.71
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.019,0.140,0.147,0.74,1.71
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.021,0.139,0.147,0.76,1.70
