condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,0.118,-3.343,0.00,0.078,0.273,0.009,0.380,-1.534,-0.309,-0.149,-0.010,-3.66,-0.77,14.93
0,0.118,-3.343,0.05,0.078,0.273,-0.014,0.369,-1.536,-0.313,-0.165,-0.010,-3.63,-1.10,15.02
0,0.118,-3.343,0.10,0.078,0.273,-0.028,0.362,-1.537,-0.314,-0.175,-0.010,-3.58,-1.41,15.10
0,0.118,-3.343,0.15,0.078,0.273,-0.050,0.349,-1.538,-0.313,-0.189,-0.011,-3.49,-1.73,15.15
0,0.118,-3.343,0.20,0.078,0.273,-0.061,0.342,-1.539,-0.310,-0.196,-0.011,-3.39,-2.01,15.18
0,0.118,-3.343,0.25,0.078,0.273,-0.083,0.327,-1.540,-0.303,-0.209,-0.012,-3.26,-2.30,15.19
0,0.118,-3.343,0.30,0.078,0.273,-0.096,0.318,-1.540,-0.297,-0.216,-0.012,-3.13,-2.55,15.17
0,0.118,-3.343,0.35,0.078,0.273,-0.116,0.303,-1.542,-0.285,-0.225,-0.013,-2.97,-2.81,15.12
0,0.118,-3.343,0.40,0.078,0.273,-0.125,0.295,-1.542,-0.278,-0.229,-0.014,-2.81,-3.02,15.06
0,0.118,-3.343,0.45,0.078,0.273,-0.143,0.278,-1.544,-0.262,-0.236,-0.014,-2.63,-3.24,14.99
0,0.118,-3.343,0.50,0.078,0.273,-0.153,0.268,-1.545,-0.251,-0.239,-0.015,-2.47,-3.41,14.90
0,0.118,-3.343,0.55,0.078,0.273,-0.167,0.251,-1.546,-0.231,-0.242,-0.015,-2.28,-3.58,14.80
0,0.118,-3.343,0.60,0.078,0.273,-0.174,0.243,-1.547,-0.220,-0.242,-0.015,-2.11,-3.71,14.71
0,0.118,-3.343,0.65,0.078,0.273,-0.185,0.226,-1.548,-0.198,-0.242,-0.015,-1.92,-3.83,14.60
0,0.118,-3.343,0.70,0.078,0.273,-0.191,0.216,-1.549,-0.184,-0.240,-0.015,-1.75,-3.92,14.50
0,0.118,-3.343,0.75,0.078,0.273,-0.200,0.200,-1.550,-0.161,-0.236,-0.015,-1.57,-3.99,14.40
0,0.118,-3.343,0.80,0.078,0.273,-0.204,0.193,-1.550,-0.149,-0.233,-0.015,-1.41,-4.03,14.31
0,0.118,-3.343,0.85,0.078,0.273,-0.209,0.179,-1.551,-0.126,-0.225,-0.015,-1.25,-4.05,14.22
0,0.118,-3.343,0.90,0.078,0.273,-0.212,0.170,-1.551,-0.111,-0.220,-0.015,-1.11,-4.06,14.15
0,0.118,-3.343,0.95,0.078,0.273,-0.216,0.158,-1.552,-0.089,-0.209,-0.015,-0.96,-4.05,14.08
0,0.118,-3.343,1.00,0.078,0.273,-0.217,0.152,-1.553,-0.078,-0.204,-0.015,-0.85,-4.02,14.02
