wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.078,0.136,0.177,4.22,4.49
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.086,0.142,0.186,3.80,4.04
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.100,0.150,0.201,3.31,2.20
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.106,0.151,0.206,2.00,0.68
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.118,0.153,0.214,0.58,0.27
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.123,0.154,0.217,-0.02,-0.81
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.135,0.154,0.225,0.85,-1.65
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.140,0.155,0.229,2.30,-2.82
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.149,0.157,0.236,3.01,-3.62
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.152,0.158,0.240,3.47,-4.26
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.157,0.164,0.247,3.52,-3.20
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.157,0.167,0.250,2.88,-1.10
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.156,0.175,0.255,2.54,1.43
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.154,0.178,0.256,1.98,4.24
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.150,0.183,0.257,1.88,5.83
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.148,0.184,0.257,3.21,8.29
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.145,0.180,0.252,4.89,10.32
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.143,0.175,0.247,6.05,11.76
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.140,0.154,0.229,7.09,11.92
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.138,0.140,0.217,7.43,9.90
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.133,0.104,0.189,5.67,7.80
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.130,0.082,0.173,2.53,6.31
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.124,0.026,0.142,-0.36,5.30
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.122,-0.001,0.135,-2.48,4.45
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.120,-0.057,0.138,-3.23,3.42
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.121,-0.086,0.150,-3.69,2.46
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.127,-0.149,0.192,-4.52,2.20
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.132,-0.177,0.216,-4.38,1.90
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.146,-0.232,0.267,-2.84,1.14
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.154,-0.258,0.293,-0.36,-0.25
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.177,-0.316,0.354,2.64,-1.72
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.186,-0.341,0.380,4.58,-4.42
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.204,-0.388,0.430,4.71,-8.09
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.211,-0.410,0.453,4.63,-11.81
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.220,-0.454,0.495,4.76,-15.19
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.222,-0.469,0.509,5.45,-17.81
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.218,-0.490,0.526,5.51,-19.18
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.213,-0.495,0.529,4.44,-19.65
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.194,-0.493,0.519,2.48,-19.08
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.183,-0.485,0.508,0.16,-17.15
