wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.157,0.106,0.0041,0.0039
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.145,0.114,0.0040,-0.0001
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.129,0.109,0.0063,-0.0032
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.107,0.098,0.0063,-0.0039
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.087,0.088,0.0074,-0.0029
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.065,0.088,0.0079,0.0015
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.046,0.099,0.0068,0.0065
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.028,0.129,0.0063,0.0121
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.014,0.170,0.0039,0.0172
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.003,0.233,0.0031,0.0237
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,0.310,0.0013,0.0297
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.006,0.408,-0.0002,0.0351
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.005,0.513,-0.0017,0.0410
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.002,0.641,-0.0017,0.0454
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.004,0.770,-0.0027,0.0481
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,0.919,-0.0021,0.0517
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.019,1.063,-0.0041,0.0533
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.029,1.226,-0.0027,0.0551
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.037,1.381,-0.0032,0.0569
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.044,1.550,-0.0019,0.0567
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.050,1.709,-0.0015,0.0580
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.054,1.878,-0.0005,0.0565
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.054,2.033,-0.0002,0.0561
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.049,2.197,0.0033,0.0544
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.038,2.345,0.0056,0.0530
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.021,2.503,0.0066,0.0500
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.000,2.639,0.0091,0.0483
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.028,2.781,0.0108,0.0460
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.057,2.903,0.0120,0.0418
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.090,3.023,0.0118,0.0384
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.123,3.124,0.0118,0.0349
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.159,3.225,0.0129,0.0318
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.194,3.309,0.0136,0.0293
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.233,3.391,0.0134,0.0262
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.271,3.461,0.0148,0.0240
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.313,3.532,0.0147,0.0224
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.354,3.594,0.0168,0.0216
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.402,3.655,0.0182,0.0196
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.448,3.707,0.0173,0.0187
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.501,3.762,0.0195,0.0187
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.550,3.810,0.0188,0.0181
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.604,3.860,0.0194,0.0176
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.652,3.907,0.0170,0.0171
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.700,3.958,0.0154,0.0163
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.741,4.004,0.0143,0.0163
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.777,4.052,0.0104,0.0152
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.804,4.091,0.0080,0.0118
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.823,4.128,0.0043,0.0108
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.834,4.156,0.0027,0.0092
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.838,4.180,0.0000,0.0069
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.836,4.196,-0.0019,0.0046
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.827,4.210,-0.0041,0.0030
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.814,4.216,-0.0063,0.0007
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.796,4.218,-0.0072,-0.0011
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.778,4.215,-0.0083,-0.0019
