wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.204,0.183,-0.0088,0.0002
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.224,0.182,-0.0087,-0.0005
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.255,0.168,-0.0091,-0.0056
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.275,0.156,-0.0091,-0.0043
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.304,0.142,-0.0068,-0.0008
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.319,0.141,-0.0075,0.0024
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.333,0.156,-0.0015,0.0084
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.336,0.180,0.0005,0.0138
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.328,0.236,0.0044,0.0198
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.312,0.286,0.0077,0.0241
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.277,0.376,0.0123,0.0308
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.245,0.449,0.0159,0.0333
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.182,0.574,0.0211,0.0401
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.131,0.667,0.0233,0.0426
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.046,0.818,0.0277,0.0457
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.019,0.927,0.0299,0.0507
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.127,1.099,0.0323,0.0515
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.203,1.219,0.0347,0.0552
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.324,1.403,0.0359,0.0541
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.409,1.527,0.0381,0.0541
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.540,1.713,0.0377,0.0551
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.629,1.835,0.0388,0.0531
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.764,2.017,0.0398,0.0521
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.856,2.135,0.0394,0.0506
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.994,2.306,0.0400,0.0478
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.084,2.415,0.0401,0.0467
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.221,2.567,0.0404,0.0420
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.311,2.659,0.0399,0.0380
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.446,2.788,0.0394,0.0351
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.535,2.865,0.0389,0.0323
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.665,2.968,0.0373,0.0279
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.750,3.029,0.0369,0.0246
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.857,3.096,0.0360,0.0199
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.951,3.150,0.0346,0.0161
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,3.203,0.0323,0.0138
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.232,0.0301,0.0112
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,3.266,0.0275,0.0083
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.286,0.0256,0.0063
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.376,3.307,0.0237,0.0047
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,3.317,0.0229,0.0029
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.501,3.327,0.0208,-0.0002
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.545,3.330,0.0184,0.0009
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.605,3.331,0.0168,-0.0016
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.642,3.328,0.0157,-0.0025
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.688,3.319,0.0121,-0.0033
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.714,3.312,0.0105,-0.0046
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.742,3.300,0.0061,-0.0034
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.757,3.292,0.0048,-0.0034
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.769,3.282,0.0015,-0.0025
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.772,3.276,-0.0002,-0.0017
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,3.270,-0.0032,-0.0010
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.759,3.267,-0.0057,-0.0008
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.740,3.263,-0.0072,-0.0007
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.723,3.261,-0.0075,-0.0000
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.691,3.259,-0.0109,-0.0007
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.664,3.257,-0.0122,-0.0016
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.626,3.253,-0.0112,-0.0005
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.599,3.249,-0.0120,-0.0016
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.559,3.243,-0.0118,-0.0026
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.533,3.237,-0.0116,-0.0036
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,3.228,-0.0111,-0.0032
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.472,3.219,-0.0099,-0.0042
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,3.205,-0.0100,-0.0048
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.417,3.195,-0.0084,-0.0054
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.388,3.176,-0.0083,-0.0055
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,3.162,-0.0082,-0.0067
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,3.139,-0.0076,-0.0066
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,3.123,-0.0069,-0.0070
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,3.099,-0.0065,-0.0069
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.083,-0.0069,-0.0072
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,3.060,-0.0060,-0.0060
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.046,-0.0051,-0.0065
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.023,-0.0052,-0.0064
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,3.008,-0.0041,-0.0074
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,2.983,-0.0027,-0.0071
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,2.966,-0.0027,-0.0088
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,2.938,-0.0007,-0.0080
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,2.919,-0.0015,-0.0092
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,2.892,0.0001,-0.0077
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,2.874,-0.0002,-0.0073
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,2.850,0.0006,-0.0071
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,2.834,0.0002,-0.0056
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,2.812,-0.0001,-0.0062
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,2.796,-0.0005,-0.0075
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,2.776,-0.0009,-0.0055
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,2.761,-0.0012,-0.0066
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,2.742,-0.0021,-0.0051
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,2.731,-0.0034,-0.0034
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,2.720,-0.0024,-0.0015
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,2.718,-0.0027,-0.0005
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,2.719,-0.0037,0.0020
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,2.722,-0.0037,0.0023
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,2.733,-0.0035,0.0048
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,2.744,-0.0027,0.0054
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,2.761,-0.0030,0.0064
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,2.773,-0.0029,0.0070
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,2.796,-0.0026,0.0064
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,2.813,-0.0037,0.0085
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,2.840,-0.0045,0.0085
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,2.858,-0.0036,0.0085
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,2.884,-0.0037,0.0076
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,2.901,-0.0062,0.0081
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,2.928,-0.0041,0.0073
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,2.942,-0.0039,0.0067
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,2.962,-0.0040,0.0043
