wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.110,0.090,0.126,1.43,1.71
crosswind_gust,correction_off,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.110,0.090,0.126,1.43,1.71
crosswind_gust,correction_off,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.124,0.100,0.143,1.60,1.82
crosswind_gust,correction_off,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.130,0.105,0.151,1.80,1.92
crosswind_gust,correction_off,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.143,0.113,0.166,1.98,2.00
crosswind_gust,correction_off,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.150,0.117,0.174,2.19,2.07
crosswind_gust,correction_off,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.165,0.124,0.190,2.38,2.12
crosswind_gust,correction_off,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.172,0.127,0.197,2.59,2.16
crosswind_gust,correction_off,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.186,0.132,0.211,2.78,2.18
crosswind_gust,correction_off,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.193,0.134,0.218,2.98,2.18
crosswind_gust,correction_off,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.208,0.136,0.232,3.15,2.17
crosswind_gust,correction_off,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.215,0.137,0.238,3.34,2.14
crosswind_gust,correction_off,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.228,0.138,0.250,3.50,2.10
crosswind_gust,correction_off,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.234,0.138,0.255,3.66,2.05
crosswind_gust,correction_off,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.248,0.136,0.266,3.80,1.99
crosswind_gust,correction_off,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.254,0.136,0.271,3.94,1.91
crosswind_gust,correction_off,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.265,0.133,0.280,4.06,1.83
crosswind_gust,correction_off,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.271,0.132,0.284,4.17,1.73
crosswind_gust,correction_off,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.282,0.128,0.293,4.27,1.64
crosswind_gust,correction_off,0.95,9.019,0.000,0.00,0.00,0.000,0.000,0.287,0.126,0.296,4.36,1.54
crosswind_gust,correction_off,1.00,9.118,0.000,0.00,0.00,0.000,0.000,0.353,-0.028,0.339,6.54,-0.54
crosswind_gust,correction_off,1.05,9.208,0.000,0.00,0.00,0.000,0.000,0.353,-0.028,0.339,6.54,-0.54
crosswind_gust,correction_off,1.10,9.289,0.000,0.00,0.00,0.000,0.000,0.352,-0.029,0.339,6.54,-0.55
crosswind_gust,correction_off,1.15,9.361,0.000,0.00,0.00,0.000,0.000,0.351,-0.031,0.338,6.55,-0.56
crosswind_gust,correction_off,1.20,9.424,0.000,0.00,0.00,0.000,0.000,0.351,-0.032,0.337,6.55,-0.58
crosswind_gust,correction_off,1.25,9.477,0.000,0.00,0.00,0.000,0.000,0.349,-0.034,0.336,6.55,-0.59
crosswind_gust,correction_off,1.30,9.521,0.000,0.00,0.00,0.000,0.000,0.348,-0.035,0.335,6.55,-0.61
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.345,-0.037,0.333,6.55,-0.63
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.344,-0.037,0.331,6.54,-0.66
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.341,-0.038,0.329,6.54,-0.67
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.339,-0.038,0.327,6.52,-0.69
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.336,-0.038,0.323,6.51,-0.69
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.334,-0.038,0.321,6.50,-0.70
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.330,-0.038,0.317,6.49,-0.69
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.327,-0.038,0.314,6.47,-0.69
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.322,-0.037,0.310,6.46,-0.68
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.320,-0.037,0.307,6.44,-0.68
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.314,-0.036,0.302,6.42,-0.66
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.311,-0.036,0.299,6.40,-0.65
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.306,-0.035,0.293,6.37,-0.64
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.168,-0.014,0.153,6.30,-0.85
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.168,-0.014,0.153,6.30,-0.85
