condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,0.118,-3.343,0.00,0.091,0.326,-0.622,-0.337,-1.640,-0.728,0.183,-0.015,7.68,-16.24,23.32,-0.9907,0.3433,-0.5142,678.4345,493.0322,957.1091,881.2075,-0.0834,0.1500,-0.1045
0,0.118,-3.343,0.05,0.091,0.326,-0.639,-0.320,-1.641,-0.664,0.270,-0.005,4.50,-14.28,21.36,-1.3692,0.7625,-0.6268,682.2995,566.2720,862.5387,902.3065,-0.0075,0.1119,0.0358
0,0.118,-3.343,0.10,0.091,0.326,-0.666,-0.277,-1.641,-0.538,0.393,0.012,1.09,-12.21,19.23,-1.2655,0.6682,-0.6854,630.0013,734.3419,825.8661,831.5577,0.1075,0.0875,0.0060
0,0.118,-3.343,0.15,0.091,0.326,-0.676,-0.253,-1.642,-0.478,0.431,0.018,-1.23,-10.74,16.79,-0.5593,0.4038,-0.6812,685.2044,843.2383,783.8853,716.4920,0.0058,0.1500,0.0340
0,0.118,-3.343,0.20,0.091,0.326,-0.693,-0.196,-1.641,-0.351,0.487,0.028,-1.80,-9.62,14.65,-0.2874,0.5805,-0.6233,861.2124,758.6225,717.4795,696.1915,0.0402,0.1500,0.0505
0,0.118,-3.343,0.25,0.091,0.326,-0.697,-0.170,-1.641,-0.302,0.502,0.031,-2.29,-7.95,12.58,-0.1569,0.5439,-0.5281,823.3549,878.1727,662.6074,672.1864,0.0288,0.1090,0.1067
0,0.118,-3.343,0.30,0.091,0.326,-0.702,-0.120,-1.639,-0.219,0.522,0.029,-2.31,-6.77,11.02,-0.0072,0.3476,-0.4142,851.4562,908.3997,603.6528,675.4098,-0.0209,0.1498,0.1244
0,0.118,-3.343,0.35,0.091,0.326,-0.703,-0.095,-1.638,-0.184,0.528,0.022,-2.32,-6.06,9.82,-0.1310,0.2892,-0.2567,954.0570,874.1625,594.0654,613.6682,0.0219,0.0590,0.0913
0,0.118,-3.343,0.40,0.091,0.326,-0.702,-0.042,-1.638,-0.117,0.534,0.002,-2.79,-5.38,9.22,-0.1324,0.0668,-0.1008,920.0107,938.7881,562.3956,604.4620,0.0440,0.1500,0.0976
0,0.118,-3.343,0.45,0.091,0.326,-0.700,-0.019,-1.638,-0.090,0.533,-0.007,-2.88,-5.76,9.15,-0.0316,-0.0219,0.0611,969.4253,860.3293,644.7670,537.3897,0.0440,0.1500,0.0976
0,0.118,-3.343,0.50,0.091,0.326,-0.696,0.026,-1.639,-0.038,0.531,-0.013,-3.04,-5.20,9.50,-0.0920,0.2335,0.1948,883.5994,912.0894,594.2057,607.5934,-0.0213,0.1500,0.1061
0,0.118,-3.343,0.55,0.091,0.326,-0.694,0.047,-1.639,-0.018,0.528,-0.009,-3.72,-4.44,10.31,-0.2658,0.2302,0.3218,883.4787,877.4496,598.3120,634.6622,-0.0093,0.1500,0.1135
0,0.118,-3.343,0.60,0.091,0.326,-0.688,0.094,-1.641,0.018,0.509,0.002,-4.58,-3.91,11.39,-0.3378,0.0287,0.4149,857.3367,872.5130,622.3414,648.1284,-0.0722,0.0702,0.0704
0,0.118,-3.343,0.65,0.091,0.326,-0.685,0.113,-1.641,0.033,0.495,0.008,-6.03,-4.47,12.92,-0.5010,-0.3068,0.4842,831.9328,824.9053,653.6599,695.7800,-0.0571,0.0845,0.0700
0,0.118,-3.343,0.70,0.091,0.326,-0.680,0.149,-1.641,0.074,0.454,0.024,-7.47,-4.93,14.49,-0.4474,-0.1399,0.5180,796.8466,802.6300,701.0370,713.1115,-0.0283,0.1500,0.0284
0,0.118,-3.343,0.75,0.091,0.326,-0.677,0.166,-1.640,0.097,0.428,0.032,-8.69,-4.61,16.14,-0.3763,-0.0456,0.5154,752.9318,766.7711,755.2878,749.9685,-0.0854,0.0447,0.0673
0,0.118,-3.343,0.80,0.091,0.326,-0.668,0.199,-1.638,0.154,0.354,0.045,-9.99,-5.34,17.78,-0.4205,-0.4755,0.4932,741.8997,749.7572,762.9783,777.5601,-0.0574,-0.0233,0.0731
0,0.118,-3.343,0.85,0.091,0.326,-0.663,0.211,-1.636,0.188,0.317,0.053,-11.05,-7.05,19.65,-0.2086,-0.7540,0.4583,718.5067,752.9626,783.1942,785.5045,-0.0541,-0.0664,0.0816
0,0.118,-3.343,0.90,0.091,0.326,-0.650,0.231,-1.632,0.281,0.243,0.069,-11.56,-9.03,21.34,-0.0122,-0.8110,0.4189,719.7015,741.8365,792.6548,796.4921,-0.0009,-0.0278,0.0900
0,0.118,-3.343,0.95,0.091,0.326,-0.640,0.239,-1.629,0.340,0.209,0.076,-11.15,-10.38,22.86,0.3451,-0.3903,0.3758,729.1102,729.4066,822.3806,781.6789,0.0030,-0.0045,0.1165
0,0.118,-3.343,1.00,0.091,0.326,-0.611,0.252,-1.623,0.481,0.149,0.090,-10.14,-10.68,23.92,0.4847,-0.0428,0.3394,744.6675,725.1083,815.4389,788.9933,0.0066,0.0338,0.1500
0,0.118,-3.343,1.05,0.091,0.326,-0.595,0.256,-1.619,0.542,0.129,0.093,-8.73,-9.88,24.75,0.5546,0.3502,0.3116,758.5693,740.3326,798.5500,788.7863,0.0523,0.0451,0.1130
0,0.118,-3.343,1.10,0.091,0.326,-0.555,0.263,-1.613,0.648,0.100,0.091,-7.04,-8.55,25.34,0.7011,0.4942,0.2834,743.2158,752.7397,804.2406,794.6027,0.0713,0.0608,0.0727
