sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,0.00,0.00,0.00,0.000,0.000,0.016,0.084,0.099,0.63,1.54
deadband,light_fixed,baseline_off,0.0,off,0.05,0.00,0.00,0.000,0.000,0.016,0.084,0.099,0.63,1.54
deadband,light_fixed,baseline_off,0.0,off,0.10,0.00,0.00,0.000,0.000,0.017,0.084,0.099,0.64,1.53
deadband,light_fixed,baseline_off,0.0,off,0.15,0.00,0.00,0.000,0.000,0.017,0.084,0.099,0.65,1.52
deadband,light_fixed,baseline_off,0.0,off,0.20,0.00,0.00,0.000,0.000,0.017,0.084,0.099,0.66,1.51
deadband,light_fixed,baseline_off,0.0,off,0.25,0.00,0.00,0.000,0.000,0.017,0.084,0.099,0.66,1.50
deadband,light_fixed,baseline_off,0.0,off,0.30,0.00,0.00,0.000,0.000,0.017,0.084,0.099,0.67,1.49
deadband,light_fixed,baseline_off,0.0,off,0.35,0.00,0.00,0.000,0.000,0.016,0.084,0.098,0.67,1.47
deadband,light_fixed,baseline_off,0.0,off,0.40,0.00,0.00,0.000,0.000,0.016,0.083,0.098,0.67,1.46
deadband,light_fixed,baseline_off,0.0,off,0.45,0.00,0.00,0.000,0.000,0.016,0.083,0.097,0.67,1.45
deadband,light_fixed,baseline_off,0.0,off,0.50,0.00,0.00,0.000,0.000,0.015,0.082,0.097,0.66,1.44
deadband,light_fixed,baseline_off,0.0,off,0.55,0.00,0.00,0.000,0.000,0.015,0.082,0.096,0.66,1.43
deadband,light_fixed,baseline_off,0.0,off,0.60,0.00,0.00,0.000,0.000,0.014,0.082,0.096,0.65,1.42
deadband,light_fixed,baseline_off,0.0,off,0.65,0.00,0.00,0.000,0.000,0.013,0.082,0.096,0.65,1.41
deadband,light_fixed,baseline_off,0.0,off,0.70,0.00,0.00,0.000,0.000,0.012,0.082,0.096,0.64,1.41
deadband,light_fixed,baseline_off,0.0,off,0.75,0.00,0.00,0.000,0.000,0.011,0.081,0.095,0.63,1.41
deadband,light_fixed,baseline_off,0.0,off,0.80,0.00,0.00,0.000,0.000,0.010,0.081,0.095,0.62,1.40
deadband,light_fixed,baseline_off,0.0,off,0.85,0.00,0.00,0.000,0.000,0.009,0.081,0.095,0.61,1.41
deadband,light_fixed,baseline_off,0.0,off,0.90,0.00,0.00,0.000,0.000,0.009,0.081,0.095,0.60,1.41
deadband,light_fixed,baseline_off,0.0,off,0.95,0.00,0.00,0.000,0.000,0.008,0.081,0.095,0.59,1.41
deadband,light_fixed,baseline_off,0.0,off,1.00,0.00,0.00,0.000,0.000,0.010,-0.003,0.013,0.62,1.14
deadband,light_fixed,baseline_off,0.0,off,1.05,0.00,0.00,0.000,0.000,0.010,-0.003,0.013,0.62,1.14
deadband,light_fixed,baseline_off,0.0,off,1.10,0.00,0.00,0.000,0.000,0.009,-0.003,0.013,0.61,1.15
deadband,light_fixed,baseline_off,0.0,off,1.15,0.00,0.00,0.000,0.000,0.008,-0.003,0.012,0.61,1.17
deadband,light_fixed,baseline_off,0.0,off,1.20,0.00,0.00,0.000,0.000,0.008,-0.003,0.012,0.60,1.18
deadband,light_fixed,baseline_off,0.0,off,1.25,0.00,0.00,0.000,0.000,0.007,-0.002,0.012,0.60,1.20
deadband,light_fixed,baseline_off,0.0,off,1.30,0.00,0.00,0.000,0.000,0.007,-0.002,0.013,0.60,1.21
deadband,light_fixed,baseline_off,0.0,off,1.35,0.00,0.00,0.000,0.000,0.006,-0.000,0.014,0.60,1.23
deadband,light_fixed,baseline_off,0.0,off,1.40,0.00,0.00,0.000,0.000,0.006,0.001,0.015,0.61,1.24
deadband,light_fixed,baseline_off,0.0,off,1.45,0.00,0.00,0.000,0.000,0.006,0.003,0.017,0.62,1.26
deadband,light_fixed,baseline_off,0.0,off,1.50,0.00,0.00,0.000,0.000,0.007,0.004,0.019,0.63,1.28
deadband,light_fixed,baseline_off,0.0,off,1.55,0.00,0.00,0.000,0.000,0.008,0.007,0.021,0.65,1.31
deadband,light_fixed,baseline_off,0.0,off,1.60,0.00,0.00,0.000,0.000,0.008,0.008,0.023,0.66,1.33
deadband,light_fixed,baseline_off,0.0,off,1.65,0.00,0.00,0.000,0.000,0.009,0.011,0.025,0.68,1.37
deadband,light_fixed,baseline_off,0.0,off,1.70,0.00,0.00,0.000,0.000,0.010,0.012,0.027,0.70,1.39
deadband,light_fixed,baseline_off,0.0,off,1.75,0.00,0.00,0.000,0.000,0.012,0.015,0.030,0.72,1.42
deadband,light_fixed,baseline_off,0.0,off,1.80,0.00,0.00,0.000,0.000,0.013,0.016,0.032,0.74,1.44
deadband,light_fixed,baseline_off,0.0,off,1.85,0.00,0.00,0.000,0.000,0.014,0.018,0.034,0.77,1.47
deadband,light_fixed,baseline_off,0.0,off,1.90,0.00,0.00,0.000,0.000,0.015,0.020,0.036,0.79,1.49
deadband,light_fixed,baseline_off,0.0,off,1.95,0.00,0.00,0.000,0.000,0.016,0.022,0.038,0.82,1.51
deadband,light_fixed,baseline_off,0.0,off,2.00,0.00,0.00,0.000,0.000,-0.006,0.002,0.018,0.75,1.40
deadband,light_fixed,baseline_off,0.0,off,2.05,0.00,0.00,0.000,0.000,-0.006,0.002,0.018,0.75,1.40
deadband,light_fixed,baseline_off,0.0,off,2.10,0.00,0.00,0.000,0.000,-0.006,0.002,0.018,0.75,1.39
deadband,light_fixed,baseline_off,0.0,off,2.15,0.00,0.00,0.000,0.000,-0.006,0.001,0.017,0.75,1.38
deadband,light_fixed,baseline_off,0.0,off,2.20,0.00,0.00,0.000,0.000,-0.006,0.000,0.016,0.76,1.36
deadband,light_fixed,baseline_off,0.0,off,2.25,0.00,0.00,0.000,0.000,-0.006,-0.001,0.015,0.76,1.35
deadband,light_fixed,baseline_off,0.0,off,2.30,0.00,0.00,0.000,0.000,-0.007,-0.002,0.015,0.76,1.33
deadband,light_fixed,baseline_off,0.0,off,2.35,0.00,0.00,0.000,0.000,-0.007,-0.002,0.015,0.75,1.32
deadband,light_fixed,baseline_off,0.0,off,2.40,0.00,0.00,0.000,0.000,-0.008,-0.003,0.015,0.75,1.30
deadband,light_fixed,baseline_off,0.0,off,2.45,0.00,0.00,0.000,0.000,-0.008,-0.003,0.015,0.74,1.29
deadband,light_fixed,baseline_off,0.0,off,2.50,0.00,0.00,0.000,0.000,-0.009,-0.004,0.015,0.74,1.28
deadband,light_fixed,baseline_off,0.0,off,2.55,0.00,0.00,0.000,0.000,-0.009,-0.004,0.015,0.73,1.28
deadband,light_fixed,baseline_off,0.0,off,2.60,0.00,0.00,0.000,0.000,-0.009,-0.004,0.015,0.72,1.27
deadband,light_fixed,baseline_off,0.0,off,2.65,0.00,0.00,0.000,0.000,-0.009,-0.005,0.015,0.72,1.27
deadband,light_fixed,baseline_off,0.0,off,2.70,0.00,0.00,0.000,0.000,-0.009,-0.005,0.015,0.71,1.27
deadband,light_fixed,baseline_off,0.0,off,2.75,0.00,0.00,0.000,0.000,-0.009,-0.005,0.015,0.71,1.26
deadband,light_fixed,baseline_off,0.0,off,2.80,0.00,0.00,0.000,0.000,-0.009,-0.005,0.015,0.71,1.26
