wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,6.524,0.0145,0.0030
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,6.529,0.0131,0.0014
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,6.527,0.0082,-0.0024
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,6.518,0.0062,-0.0035
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,6.499,0.0037,-0.0076
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,6.476,0.0016,-0.0088
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,6.443,-0.0022,-0.0115
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,6.408,-0.0046,-0.0122
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,6.364,-0.0055,-0.0146
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,6.318,-0.0067,-0.0164
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,6.259,-0.0058,-0.0166
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,6.216,-0.0055,-0.0183
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,6.160,-0.0057,-0.0179
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,6.106,-0.0055,-0.0187
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,6.048,-0.0068,-0.0195
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,5.993,-0.0062,-0.0187
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,5.933,-0.0052,-0.0189
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,5.879,-0.0060,-0.0193
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,5.820,-0.0068,-0.0182
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,5.766,-0.0064,-0.0186
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.172,5.711,-0.0052,-0.0175
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,5.659,-0.0047,-0.0172
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,5.601,-0.0026,-0.0147
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,5.563,-0.0038,-0.0151
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,5.514,-0.0011,-0.0125
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,5.484,-0.0004,-0.0102
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,5.449,0.0011,-0.0100
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,5.421,0.0006,-0.0096
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,5.389,0.0045,-0.0076
