wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.134,-0.107,-0.0078,-0.0026
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.113,-0.111,-0.0079,-0.0022
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.091,-0.117,-0.0081,-0.0022
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.067,-0.121,-0.0073,-0.0025
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,-0.126,-0.0075,-0.0016
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.021,-0.130,-0.0082,-0.0022
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.001,-0.134,-0.0080,-0.0014
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.021,-0.137,-0.0071,-0.0008
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.040,-0.140,-0.0066,-0.0008
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.059,-0.139,-0.0067,0.0001
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.073,-0.136,-0.0054,0.0017
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.090,-0.131,-0.0056,0.0008
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.103,-0.127,-0.0046,0.0020
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.118,-0.119,-0.0041,0.0029
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.128,-0.111,-0.0038,0.0023
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.136,-0.100,-0.0024,0.0037
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.143,-0.087,-0.0022,0.0040
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.147,-0.071,-0.0015,0.0054
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.151,-0.056,-0.0011,0.0055
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.154,-0.040,-0.0006,0.0065
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.156,-0.025,-0.0005,0.0054
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.156,-0.008,0.0010,0.0057
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.153,0.006,0.0019,0.0056
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.146,0.023,0.0040,0.0064
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.135,0.038,0.0053,0.0068
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.120,0.054,0.0074,0.0054
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.103,0.071,0.0076,0.0074
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.082,0.090,0.0077,0.0054
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.061,0.108,0.0089,0.0071
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.039,0.131,0.0079,0.0084
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,0.153,0.0071,0.0091
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.005,0.177,0.0080,0.0090
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.025,0.198,0.0067,0.0086
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.044,0.220,0.0067,0.0084
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.062,0.239,0.0076,0.0077
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,0.257,0.0064,0.0060
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.096,0.274,0.0057,0.0064
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.110,0.291,0.0047,0.0054
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.122,0.305,0.0034,0.0056
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.130,0.319,0.0024,0.0046
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.133,0.333,0.0005,0.0062
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.132,0.348,-0.0023,0.0067
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.126,0.363,-0.0031,0.0053
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.114,0.376,-0.0052,0.0060
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.100,0.387,-0.0046,0.0030
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.083,0.396,-0.0064,0.0030
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.063,0.398,-0.0085,0.0006
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.040,0.397,-0.0091,-0.0005
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.014,0.390,-0.0113,-0.0038
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.015,0.380,-0.0094,-0.0054
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.044,0.367,-0.0112,-0.0050
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.077,0.350,-0.0122,-0.0074
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.108,0.332,-0.0115,-0.0068
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.139,0.309,-0.0105,-0.0075
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.165,0.288,-0.0099,-0.0085
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.191,0.263,-0.0093,-0.0079
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.214,0.239,-0.0080,-0.0084
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.233,0.213,-0.0069,-0.0081
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.251,0.190,-0.0075,-0.0089
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.268,0.165,-0.0054,-0.0087
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.281,0.143,-0.0046,-0.0081
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.293,0.118,-0.0044,-0.0083
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.300,0.097,-0.0030,-0.0063
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.306,0.074,-0.0015,-0.0073
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.308,0.053,-0.0001,-0.0093
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.307,0.031,-0.0003,-0.0079
calm,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.304,0.014,0.0027,-0.0063
calm,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.299,-0.007,0.0021,-0.0063
calm,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.290,-0.025,0.0040,-0.0053
calm,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.280,-0.042,0.0043,-0.0059
calm,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.267,-0.056,0.0049,-0.0041
calm,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.253,-0.071,0.0056,-0.0050
calm,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.237,-0.082,0.0059,-0.0044
calm,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.218,-0.093,0.0061,-0.0038
calm,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.201,-0.100,0.0067,-0.0025
calm,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.180,-0.109,0.0076,-0.0036
calm,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.160,-0.117,0.0075,-0.0035
calm,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.139,-0.126,0.0071,-0.0016
calm,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.115,-0.134,0.0082,-0.0035
calm,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.090,-0.143,0.0093,-0.0026
calm,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.064,-0.150,0.0104,-0.0026
calm,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.037,-0.155,0.0084,-0.0016
calm,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,-0.159,0.0091,-0.0008
calm,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.014,-0.161,0.0090,-0.0002
calm,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.036,-0.161,0.0087,0.0006
calm,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.060,-0.157,0.0082,0.0011
calm,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,-0.150,0.0076,0.0034
calm,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.103,-0.141,0.0073,0.0032
calm,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.122,-0.130,0.0074,0.0056
calm,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.139,-0.116,0.0057,0.0062
calm,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.153,-0.102,0.0044,0.0058
calm,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.166,-0.084,0.0038,0.0058
calm,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.177,-0.067,0.0035,0.0066
calm,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.188,-0.048,0.0031,0.0059
calm,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.194,-0.033,0.0019,0.0049
calm,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.201,-0.016,0.0018,0.0042
calm,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.202,-0.004,0.0004,0.0036
calm,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.203,0.004,-0.0001,0.0020
calm,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.200,0.009,-0.0010,0.0016
calm,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.195,0.012,-0.0024,-0.0012
calm,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.187,0.010,-0.0032,-0.0001
calm,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.176,0.007,-0.0042,-0.0011
calm,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.164,0.003,-0.0043,-0.0025
calm,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.151,-0.005,-0.0047,-0.0041
calm,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,-0.013,-0.0059,-0.0035
calm,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.120,-0.026,-0.0056,-0.0048
calm,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.106,-0.035,-0.0052,-0.0048
calm,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.089,-0.048,-0.0058,-0.0049
calm,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.072,-0.060,-0.0056,-0.0050
calm,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.054,-0.074,-0.0064,-0.0047
calm,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.036,-0.088,-0.0067,-0.0053
calm,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,-0.101,-0.0071,-0.0043
calm,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.003,-0.112,-0.0058,-0.0039
calm,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.024,-0.121,-0.0070,-0.0011
calm,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.042,-0.126,-0.0074,-0.0022
calm,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.060,-0.128,-0.0065,0.0006
calm,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.077,-0.129,-0.0050,-0.0003
calm,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.091,-0.125,-0.0056,0.0019
calm,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,-0.123,-0.0051,0.0002
calm,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.117,-0.121,-0.0054,-0.0001
calm,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.128,-0.119,-0.0045,0.0007
calm,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.141,-0.118,-0.0039,-0.0000
calm,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.154,-0.119,-0.0068,-0.0017
calm,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.172,-0.122,-0.0064,-0.0010
