wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.006,-0.054,-0.0070,0.0065
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,-0.038,-0.0079,0.0058
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.034,-0.019,-0.0083,0.0059
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.058,-0.003,-0.0096,0.0057
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.082,0.014,-0.0089,0.0058
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.107,0.028,-0.0077,0.0053
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.131,0.041,-0.0095,0.0038
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.153,0.051,-0.0088,0.0025
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.174,0.059,-0.0072,0.0020
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.192,0.067,-0.0072,0.0022
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.211,0.071,-0.0067,0.0008
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.227,0.073,-0.0066,0.0002
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.243,0.070,-0.0054,-0.0017
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.254,0.063,-0.0035,-0.0030
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.263,0.053,-0.0026,-0.0045
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.270,0.040,-0.0030,-0.0063
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.275,0.024,-0.0026,-0.0062
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.283,0.010,-0.0028,-0.0055
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.287,-0.008,-0.0026,-0.0070
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.291,-0.021,-0.0020,-0.0047
