wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.108,0.374,0.419,2.04,6.33
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.108,0.374,0.419,2.04,6.33
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.110,0.377,0.423,2.09,6.35
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.116,0.382,0.429,2.14,6.36
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.119,0.384,0.431,2.18,6.36
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.123,0.386,0.434,2.21,6.36
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.126,0.386,0.435,2.25,6.35
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.131,0.386,0.436,2.27,6.32
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.133,0.385,0.436,2.30,6.29
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.137,0.382,0.434,2.32,6.25
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.139,0.381,0.433,2.35,6.20
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.143,0.376,0.430,2.36,6.14
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.145,0.374,0.429,2.38,6.08
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.147,0.370,0.425,2.39,6.02
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.148,0.368,0.423,2.40,5.95
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.150,0.362,0.419,2.41,5.89
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.151,0.359,0.416,2.41,5.82
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.152,0.354,0.411,2.41,5.77
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.152,0.351,0.409,2.40,5.71
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.152,0.345,0.403,2.39,5.66
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.183,0.358,0.426,3.92,8.41
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.183,0.358,0.426,3.92,8.41
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.183,0.358,0.426,3.93,8.41
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.183,0.356,0.425,3.94,8.40
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.183,0.356,0.424,3.95,8.39
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.183,0.354,0.423,3.96,8.38
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.183,0.353,0.422,3.97,8.37
