wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.176,0.332,0.139,1.86,2.97
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.176,0.332,0.139,1.86,2.97
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.175,0.331,0.138,1.85,2.95
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.173,0.331,0.137,1.85,2.93
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.172,0.331,0.137,1.83,2.91
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.169,0.330,0.135,1.82,2.90
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.168,0.330,0.135,1.80,2.88
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.164,0.328,0.133,1.77,2.86
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.162,0.328,0.132,1.75,2.85
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.159,0.326,0.130,1.72,2.84
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.157,0.325,0.129,1.69,2.82
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.153,0.323,0.127,1.67,2.81
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.152,0.322,0.126,1.64,2.80
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.149,0.319,0.123,1.61,2.78
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.147,0.318,0.122,1.59,2.77
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.145,0.315,0.119,1.57,2.75
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.144,0.314,0.117,1.55,2.73
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.142,0.311,0.115,1.53,2.71
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.141,0.310,0.113,1.52,2.68
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.140,0.306,0.110,1.52,2.67
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.215,0.298,0.122,2.54,3.50
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.215,0.298,0.122,2.54,3.50
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.216,0.299,0.124,2.56,3.48
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.217,0.299,0.124,2.58,3.48
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.218,0.299,0.125,2.60,3.47
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.218,0.298,0.125,2.61,3.46
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.218,0.298,0.124,2.61,3.45
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.218,0.297,0.123,2.61,3.44
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.217,0.296,0.122,2.60,3.43
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.216,0.295,0.121,2.59,3.42
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.215,0.294,0.119,2.58,3.41
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.213,0.293,0.118,2.55,3.40
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.211,0.292,0.115,2.53,3.39
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.210,0.291,0.114,2.50,3.37
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.208,0.290,0.112,2.47,3.36
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.206,0.290,0.111,2.44,3.36
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.204,0.289,0.109,2.42,3.35
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.202,0.288,0.107,2.39,3.35
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.199,0.287,0.105,2.37,3.34
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.197,0.287,0.103,2.34,3.34
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.161,0.229,0.036,2.48,3.29
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.161,0.229,0.036,2.48,3.29
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.162,0.229,0.036,2.50,3.30
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.162,0.229,0.036,2.51,3.30
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.164,0.228,0.036,2.52,3.30
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.164,0.227,0.036,2.53,3.30
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.166,0.225,0.035,2.55,3.29
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.167,0.224,0.035,2.56,3.28
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.168,0.222,0.034,2.57,3.26
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.169,0.221,0.033,2.58,3.24
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.171,0.218,0.032,2.59,3.22
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.172,0.216,0.032,2.60,3.19
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.174,0.213,0.032,2.61,3.16
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.175,0.211,0.032,2.62,3.13
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.177,0.207,0.032,2.63,3.10
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.178,0.205,0.033,2.64,3.07
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.180,0.202,0.034,2.66,3.03
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.180,0.200,0.034,2.67,3.00
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.182,0.196,0.035,2.68,2.97
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.182,0.195,0.036,2.69,2.94
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.124,0.126,0.074,2.02,2.26
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.124,0.126,0.074,2.02,2.26
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.123,0.123,0.077,2.02,2.23
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.122,0.121,0.079,2.02,2.19
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.122,0.118,0.082,2.02,2.17
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.121,0.117,0.084,2.02,2.14
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.121,0.115,0.086,2.02,2.12
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.120,0.114,0.087,2.02,2.10
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.120,0.113,0.088,2.02,2.09
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.120,0.113,0.088,2.02,2.08
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.119,0.112,0.089,2.02,2.08
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.119,0.112,0.088,2.01,2.09
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.119,0.113,0.088,2.01,2.10
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.119,0.114,0.087,2.01,2.11
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.119,0.116,0.085,2.01,2.13
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.119,0.117,0.084,2.02,2.14
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.119,0.120,0.081,2.02,2.18
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.120,0.122,0.079,2.03,2.20
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.120,0.125,0.076,2.03,2.25
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.120,0.128,0.074,2.04,2.29
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,0.100,0.138,0.075,1.51,1.84
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,0.100,0.138,0.075,1.51,1.84
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,0.099,0.139,0.075,1.50,1.85
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,0.097,0.140,0.075,1.49,1.86
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,0.096,0.140,0.076,1.49,1.86
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,0.095,0.140,0.077,1.49,1.86
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,0.094,0.140,0.077,1.48,1.87
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,0.092,0.140,0.079,1.48,1.87
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,0.091,0.140,0.079,1.47,1.86
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,0.090,0.139,0.081,1.47,1.86
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,0.089,0.139,0.081,1.46,1.85
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,0.087,0.139,0.083,1.45,1.84
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,0.087,0.138,0.083,1.44,1.83
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,0.086,0.137,0.085,1.44,1.81
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,0.085,0.137,0.085,1.43,1.80
