condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-3.397,1.209,0.00,gust,0.00,0.056,0.344,0.029,0.233,-1.617,-0.011,0.035,-0.009,0.65,-2.24,92.55,-0.0047,0.0001,-0.0132,760.2178,776.2908,766.1214,770.1828
0,-3.284,1.322,0.05,gust,0.05,0.056,0.344,0.029,0.233,-1.617,-0.011,0.035,-0.009,0.65,-2.24,92.55,-0.0047,0.0001,-0.0132,760.2178,776.2908,766.1214,770.1828
0,-3.171,1.435,0.10,gust,0.10,0.056,0.344,0.028,0.234,-1.617,-0.011,0.034,-0.009,0.63,-2.24,92.56,-0.0045,-0.0003,-0.0142,760.0737,776.4257,766.2310,770.1738
0,-3.058,1.547,0.15,gust,0.15,0.056,0.344,0.027,0.236,-1.618,-0.009,0.032,-0.008,0.63,-2.23,92.56,-0.0035,-0.0001,-0.0142,760.3353,776.3436,766.2709,770.4335
0,-2.947,1.658,0.20,gust,0.20,0.056,0.344,0.027,0.237,-1.618,-0.008,0.031,-0.007,0.62,-2.23,92.56,-0.0035,-0.0016,-0.0144,760.0900,776.7417,766.3929,770.3589
0,-2.837,1.768,0.25,gust,0.25,0.056,0.344,0.027,0.239,-1.619,-0.005,0.030,-0.007,0.62,-2.24,92.56,-0.0019,-0.0016,-0.0145,760.3482,776.5735,766.9083,770.0858
0,-2.728,1.877,0.30,gust,0.30,0.056,0.344,0.027,0.240,-1.619,-0.004,0.029,-0.006,0.61,-2.24,92.57,-0.0009,-0.0028,-0.0143,760.2469,776.7438,766.5487,770.5151
0,-2.622,1.984,0.35,gust,0.35,0.056,0.344,0.027,0.242,-1.620,-0.002,0.027,-0.006,0.62,-2.24,92.57,0.0011,-0.0000,-0.0140,760.2259,776.7891,766.8992,770.2773
0,-2.517,2.088,0.40,gust,0.40,0.056,0.344,0.027,0.243,-1.620,-0.001,0.026,-0.005,0.62,-2.25,92.57,0.0024,-0.0032,-0.0148,760.4127,776.6100,766.9043,770.3069
0,-2.415,2.191,0.45,gust,0.45,0.056,0.344,0.027,0.244,-1.621,0.001,0.025,-0.005,0.63,-2.26,92.57,0.0036,-0.0013,-0.0150,760.3990,776.6481,766.5737,770.6258
