wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,-0.026,0.006,0.023,-0.09,-0.12
calm,correction_off,0.05,0.00,0.00,0.000,0.000,-0.027,0.003,0.026,-0.10,-0.14
calm,correction_off,0.10,0.00,0.00,0.000,0.000,-0.027,0.002,0.027,-0.11,-0.15
calm,correction_off,0.15,0.00,0.00,0.000,0.000,-0.028,0.000,0.029,-0.12,-0.17
calm,correction_off,0.20,0.00,0.00,0.000,0.000,-0.028,-0.001,0.030,-0.13,-0.19
calm,correction_off,0.25,0.00,0.00,0.000,0.000,-0.028,-0.003,0.031,-0.14,-0.20
calm,correction_off,0.30,0.00,0.00,0.000,0.000,-0.028,-0.003,0.032,-0.14,-0.21
calm,correction_off,0.35,0.00,0.00,0.000,0.000,-0.028,-0.004,0.033,-0.14,-0.23
calm,correction_off,0.40,0.00,0.00,0.000,0.000,-0.028,-0.005,0.033,-0.13,-0.23
calm,correction_off,0.45,0.00,0.00,0.000,0.000,-0.028,-0.006,0.034,-0.13,-0.24
calm,correction_off,0.50,0.00,0.00,0.000,0.000,-0.028,-0.006,0.034,-0.13,-0.24
calm,correction_off,0.55,0.00,0.00,0.000,0.000,-0.028,-0.006,0.034,-0.12,-0.24
calm,correction_off,0.60,0.00,0.00,0.000,0.000,-0.027,-0.006,0.034,-0.11,-0.24
calm,correction_off,0.65,0.00,0.00,0.000,0.000,-0.027,-0.006,0.033,-0.11,-0.23
calm,correction_off,0.70,0.00,0.00,0.000,0.000,-0.026,-0.005,0.033,-0.10,-0.22
calm,correction_off,0.75,0.00,0.00,0.000,0.000,-0.025,-0.005,0.032,-0.09,-0.22
calm,correction_off,0.80,0.00,0.00,0.000,0.000,-0.024,-0.004,0.031,-0.08,-0.21
calm,correction_off,0.85,0.00,0.00,0.000,0.000,-0.022,-0.003,0.029,-0.06,-0.19
calm,correction_off,0.90,0.00,0.00,0.000,0.000,-0.021,-0.002,0.028,-0.05,-0.18
calm,correction_off,0.95,0.00,0.00,0.000,0.000,-0.018,-0.000,0.025,-0.02,-0.16
calm,correction_off,1.00,0.00,0.00,0.000,0.000,-0.017,0.001,0.024,-0.00,-0.15
calm,correction_off,1.05,0.00,0.00,0.000,0.000,-0.014,0.003,0.021,0.02,-0.13
calm,correction_off,1.10,0.00,0.00,0.000,0.000,-0.013,0.005,0.020,0.05,-0.11
calm,correction_off,1.15,0.00,0.00,0.000,0.000,-0.010,0.007,0.017,0.07,-0.09
calm,correction_off,1.20,0.00,0.00,0.000,0.000,-0.008,0.009,0.016,0.10,-0.07
calm,correction_off,1.25,0.00,0.00,0.000,0.000,-0.005,0.012,0.015,0.13,-0.04
calm,correction_off,1.30,0.00,0.00,0.000,0.000,-0.004,0.013,0.014,0.16,-0.02
calm,correction_off,1.35,0.00,0.00,0.000,0.000,-0.001,0.016,0.014,0.19,0.00
calm,correction_off,1.40,0.00,0.00,0.000,0.000,-0.000,0.017,0.014,0.21,0.03
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.002,0.021,0.015,0.23,0.05
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.003,0.022,0.016,0.25,0.07
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.005,0.025,0.018,0.26,0.09
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.006,0.026,0.019,0.27,0.11
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.007,0.029,0.020,0.28,0.12
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.008,0.030,0.021,0.28,0.14
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.008,0.032,0.022,0.28,0.15
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.007,0.034,0.022,0.28,0.16
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.006,0.036,0.022,0.27,0.17
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.005,0.037,0.022,0.25,0.18
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.003,0.038,0.021,0.23,0.18
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.001,0.039,0.020,0.20,0.19
calm,correction_off,2.05,0.00,0.00,0.000,0.000,-0.002,0.040,0.019,0.16,0.19
calm,correction_off,2.10,0.00,0.00,0.000,0.000,-0.004,0.041,0.018,0.12,0.20
calm,correction_off,2.15,0.00,0.00,0.000,0.000,-0.008,0.042,0.018,0.07,0.20
calm,correction_off,2.20,0.00,0.00,0.000,0.000,-0.010,0.043,0.018,0.03,0.19
calm,correction_off,2.25,0.00,0.00,0.000,0.000,-0.014,0.044,0.019,-0.03,0.19
calm,correction_off,2.30,0.00,0.00,0.000,0.000,-0.015,0.045,0.020,-0.07,0.20
calm,correction_off,2.35,0.00,0.00,0.000,0.000,-0.018,0.046,0.022,-0.12,0.19
calm,correction_off,2.40,0.00,0.00,0.000,0.000,-0.019,0.047,0.023,-0.16,0.20
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-0.022,0.048,0.025,-0.19,0.20
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-0.023,0.048,0.026,-0.21,0.20
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-0.024,0.049,0.027,-0.23,0.20
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-0.025,0.050,0.028,-0.24,0.21
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-0.025,0.051,0.029,-0.25,0.21
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-0.026,0.051,0.029,-0.25,0.21
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-0.026,0.051,0.030,-0.24,0.21
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-0.025,0.052,0.030,-0.24,0.21
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-0.025,0.052,0.030,-0.22,0.20
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-0.025,0.052,0.030,-0.20,0.20
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-0.025,0.052,0.030,-0.18,0.19
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-0.025,0.052,0.030,-0.16,0.18
