wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,6.106,0.0061,-0.0002
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,6.102,0.0057,-0.0006
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,6.094,0.0028,-0.0023
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,6.084,0.0021,-0.0030
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,6.075,0.0011,-0.0027
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,6.062,-0.0002,-0.0030
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,6.049,-0.0006,-0.0036
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,6.033,-0.0033,-0.0048
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,6.019,-0.0027,-0.0034
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,6.001,-0.0019,-0.0049
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,5.983,-0.0025,-0.0052
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,5.958,-0.0026,-0.0073
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,5.940,-0.0019,-0.0064
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.337,5.915,0.0000,-0.0081
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,5.891,0.0017,-0.0082
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,5.859,0.0029,-0.0088
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.365,5.834,0.0015,-0.0103
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.382,5.798,0.0031,-0.0100
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.394,5.770,0.0030,-0.0114
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,5.728,0.0043,-0.0125
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.427,5.700,0.0040,-0.0124
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,5.664,0.0047,-0.0106
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.463,5.633,0.0048,-0.0096
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.477,5.609,0.0040,-0.0083
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.498,5.576,0.0043,-0.0073
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.517,5.550,0.0050,-0.0081
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.535,5.530,0.0056,-0.0052
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.549,5.514,0.0049,-0.0065
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.570,5.495,0.0038,-0.0044
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.584,5.482,0.0050,-0.0038
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.604,5.468,0.0048,-0.0025
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.617,5.462,0.0043,-0.0010
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.639,5.456,0.0058,-0.0005
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.655,5.453,0.0056,-0.0001
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.679,5.452,0.0061,0.0007
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.693,5.454,0.0053,0.0014
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.713,5.454,0.0042,0.0006
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.725,5.456,0.0040,0.0017
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.739,5.455,0.0018,0.0002
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.745,5.455,0.0001,0.0001
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.741,5.455,-0.0043,-0.0002
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.734,5.457,-0.0050,0.0017
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.715,5.458,-0.0088,0.0012
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.700,5.460,-0.0089,0.0021
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.672,5.460,-0.0106,0.0001
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.651,5.461,-0.0120,0.0013
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.613,5.460,-0.0136,0.0001
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.588,5.456,-0.0134,-0.0013
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.547,5.447,-0.0146,-0.0027
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.519,5.440,-0.0136,-0.0028
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.478,5.425,-0.0153,-0.0049
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.450,5.417,-0.0154,-0.0034
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.406,5.397,-0.0146,-0.0056
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,5.383,-0.0140,-0.0051
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.341,5.359,-0.0132,-0.0057
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,5.344,-0.0126,-0.0057
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,5.320,-0.0108,-0.0064
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,5.305,-0.0091,-0.0063
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,5.282,-0.0077,-0.0055
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,5.267,-0.0076,-0.0059
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,5.245,-0.0070,-0.0069
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,5.230,-0.0061,-0.0058
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,5.210,-0.0049,-0.0038
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,5.197,-0.0043,-0.0043
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,5.180,-0.0018,-0.0037
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,5.169,-0.0006,-0.0041
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,5.155,0.0013,-0.0020
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,5.149,0.0023,-0.0020
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,5.140,0.0046,-0.0017
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,5.136,0.0041,-0.0006
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,5.134,0.0071,0.0013
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,5.136,0.0090,0.0024
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.337,5.141,0.0105,0.0029
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.364,5.147,0.0117,0.0038
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.409,5.156,0.0127,0.0039
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.441,5.164,0.0131,0.0042
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.488,5.179,0.0129,0.0053
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.520,5.189,0.0131,0.0047
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.570,5.205,0.0139,0.0048
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.602,5.215,0.0128,0.0051
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.648,5.230,0.0122,0.0065
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.677,5.242,0.0105,0.0075
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.718,5.262,0.0099,0.0081
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.745,5.279,0.0096,0.0089
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.781,5.306,0.0083,0.0101
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.805,5.326,0.0097,0.0102
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.837,5.354,0.0074,0.0093
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.857,5.373,0.0072,0.0080
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.885,5.399,0.0054,0.0085
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.903,5.413,0.0060,0.0066
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.924,5.433,0.0036,0.0064
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.935,5.445,0.0027,0.0052
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.947,5.457,0.0001,0.0055
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.949,5.464,-0.0025,0.0022
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.946,5.467,-0.0041,0.0007
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.938,5.468,-0.0069,0.0005
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.919,5.464,-0.0089,0.0001
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.901,5.461,-0.0102,-0.0009
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.873,5.453,-0.0105,-0.0026
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.853,5.445,-0.0108,-0.0026
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.821,5.434,-0.0113,-0.0023
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.802,5.425,-0.0091,-0.0027
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.773,5.412,-0.0100,-0.0025
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.754,5.403,-0.0098,-0.0044
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.729,5.389,-0.0081,-0.0028
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.714,5.379,-0.0072,-0.0041
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.695,5.361,-0.0060,-0.0049
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.684,5.348,-0.0063,-0.0055
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.669,5.324,-0.0045,-0.0075
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.662,5.307,-0.0032,-0.0073
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.656,5.283,-0.0030,-0.0051
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.653,5.269,-0.0025,-0.0054
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.654,5.250,-0.0003,-0.0050
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.657,5.239,0.0000,-0.0036
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.664,5.223,0.0011,-0.0039
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.673,5.207,0.0023,-0.0048
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.682,5.195,0.0019,-0.0030
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.690,5.185,0.0023,-0.0029
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.708,5.173,0.0039,-0.0020
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.722,5.164,0.0063,-0.0027
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.748,5.153,0.0067,-0.0023
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.768,5.146,0.0081,-0.0018
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.801,5.137,0.0079,-0.0015
