wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.502,4.094,0.0064,-0.0095
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.521,4.067,0.0050,-0.0112
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.539,4.030,0.0034,-0.0140
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.551,3.990,-0.0009,-0.0176
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.557,3.933,-0.0005,-0.0208
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.557,3.885,-0.0020,-0.0201
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.555,3.824,-0.0042,-0.0208
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.549,3.767,-0.0058,-0.0210
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.539,3.705,-0.0063,-0.0208
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.526,3.649,-0.0074,-0.0190
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.510,3.592,-0.0092,-0.0170
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.491,3.544,-0.0099,-0.0164
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.468,3.495,-0.0106,-0.0141
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.444,3.456,-0.0114,-0.0118
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.417,3.419,-0.0122,-0.0093
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.388,3.390,-0.0135,-0.0090
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.354,3.362,-0.0140,-0.0077
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.323,3.338,-0.0134,-0.0068
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.290,3.318,-0.0113,-0.0060
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.264,3.303,-0.0108,-0.0043
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.240,3.289,-0.0096,-0.0029
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.219,3.282,-0.0079,-0.0006
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.205,3.278,-0.0061,0.0015
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.196,3.278,-0.0023,0.0034
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.194,3.283,-0.0002,0.0035
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.200,3.291,0.0018,0.0053
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.211,3.302,0.0044,0.0052
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.231,3.314,0.0083,0.0059
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.260,3.328,0.0112,0.0047
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.294,3.339,0.0135,0.0052
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.339,3.353,0.0152,0.0026
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.383,3.360,0.0161,0.0039
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.433,3.369,0.0162,0.0026
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.479,3.375,0.0161,0.0019
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.529,3.380,0.0143,0.0011
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.382,0.0138,0.0009
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.616,3.384,0.0128,-0.0000
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.652,3.383,0.0108,-0.0009
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.684,3.378,0.0095,-0.0034
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.370,0.0068,-0.0026
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.360,0.0043,-0.0034
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.747,3.350,0.0035,-0.0049
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.759,3.334,0.0013,-0.0063
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.767,3.318,0.0012,-0.0065
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.301,0.0002,-0.0081
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.774,3.281,-0.0013,-0.0061
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.775,3.262,-0.0018,-0.0064
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.774,3.243,-0.0039,-0.0049
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.227,-0.0033,-0.0048
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.214,-0.0035,-0.0024
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.206,-0.0037,-0.0011
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.748,3.201,-0.0045,0.0008
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.737,3.202,-0.0056,0.0010
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.726,3.202,-0.0053,0.0019
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.712,3.207,-0.0058,0.0024
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.700,3.213,-0.0055,0.0025
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.689,3.220,-0.0044,0.0023
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.680,3.224,-0.0042,0.0036
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.673,3.231,-0.0027,0.0017
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.669,3.237,-0.0026,0.0024
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.667,3.242,-0.0027,0.0026
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.664,3.248,-0.0025,0.0033
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.660,3.255,-0.0031,0.0041
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.656,3.264,-0.0031,0.0045
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.653,3.276,-0.0027,0.0055
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.648,3.289,-0.0031,0.0060
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.642,3.303,-0.0033,0.0050
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.637,3.315,-0.0029,0.0045
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.633,3.327,-0.0036,0.0034
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.628,3.333,-0.0032,0.0022
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.623,3.338,-0.0020,-0.0002
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.620,3.338,-0.0019,0.0007
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.340,-0.0001,-0.0007
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.620,3.336,0.0004,-0.0025
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.624,3.330,0.0019,-0.0023
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.631,3.322,0.0031,-0.0036
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.312,0.0032,-0.0036
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.654,3.301,0.0041,-0.0058
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.668,3.288,0.0045,-0.0051
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.683,3.274,0.0044,-0.0056
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.699,3.260,0.0054,-0.0042
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.247,0.0046,-0.0031
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.734,3.236,0.0057,-0.0027
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.752,3.226,0.0040,-0.0029
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.767,3.218,0.0047,-0.0023
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.781,3.211,0.0020,-0.0014
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,3.205,0.0021,-0.0012
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.800,3.202,0.0012,-0.0001
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,3.204,0.0021,0.0005
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.812,3.206,0.0007,0.0028
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.816,3.211,0.0013,0.0020
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.821,3.218,0.0024,0.0020
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.830,3.224,0.0029,0.0028
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.231,0.0030,0.0023
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,3.238,0.0040,0.0041
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.864,3.245,0.0037,0.0025
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.252,0.0030,0.0033
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.259,0.0026,0.0022
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.898,3.267,0.0031,0.0025
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.272,0.0014,0.0020
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.916,3.275,0.0019,0.0008
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.275,0.0016,-0.0017
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.271,0.0005,-0.0010
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.267,0.0003,-0.0020
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.261,-0.0011,-0.0029
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,3.253,-0.0020,-0.0032
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.245,-0.0027,-0.0028
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.238,-0.0030,-0.0019
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,3.232,-0.0031,-0.0015
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.228,-0.0029,-0.0021
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.225,-0.0020,-0.0006
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.918,3.223,-0.0002,-0.0014
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.220,-0.0017,-0.0002
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.918,3.220,-0.0014,0.0006
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.219,-0.0018,0.0020
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,3.221,-0.0033,0.0008
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.224,-0.0038,0.0023
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.228,-0.0045,0.0028
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.889,3.236,-0.0055,0.0038
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.244,-0.0057,0.0038
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.864,3.253,-0.0062,0.0029
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.850,3.260,-0.0069,0.0029
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.834,3.269,-0.0070,0.0027
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.819,3.274,-0.0071,0.0034
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.803,3.282,-0.0064,0.0031
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,3.289,-0.0061,0.0021
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.774,3.294,-0.0069,0.0015
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.297,-0.0070,0.0010
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.744,3.298,-0.0062,-0.0004
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.729,3.297,-0.0064,-0.0007
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.715,3.294,-0.0060,-0.0022
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.703,3.288,-0.0053,-0.0017
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.691,3.280,-0.0047,-0.0021
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.683,3.274,-0.0040,-0.0034
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.262,-0.0045,-0.0046
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.669,3.251,-0.0038,-0.0035
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.662,3.238,-0.0041,-0.0043
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.655,3.225,-0.0029,-0.0053
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.650,3.209,-0.0044,-0.0065
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.644,3.191,-0.0032,-0.0051
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.638,3.173,-0.0037,-0.0068
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.634,3.155,-0.0019,-0.0068
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.631,3.135,-0.0006,-0.0057
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.633,3.120,0.0008,-0.0050
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.639,3.105,0.0032,-0.0043
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.650,3.093,0.0052,-0.0031
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.669,3.084,0.0081,-0.0024
