condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,1.623,-4.398,0.00,0.085,0.300,0.007,0.444,-1.424,-0.176,-0.210,-0.002,-2.36,0.08,19.49
0,1.623,-4.398,0.05,0.085,0.300,0.000,0.438,-1.425,-0.184,-0.206,-0.004,-2.38,-0.15,19.20
0,1.623,-4.398,0.10,0.085,0.300,-0.015,0.425,-1.426,-0.200,-0.198,-0.007,-2.42,-0.41,18.95
0,1.623,-4.398,0.15,0.085,0.300,-0.022,0.420,-1.426,-0.206,-0.195,-0.009,-2.47,-0.65,18.79
0,1.623,-4.398,0.20,0.085,0.300,-0.037,0.410,-1.428,-0.215,-0.188,-0.012,-2.54,-0.91,18.68
0,1.623,-4.398,0.25,0.085,0.300,-0.045,0.405,-1.428,-0.219,-0.185,-0.013,-2.60,-1.14,18.64
0,1.623,-4.398,0.30,0.085,0.300,-0.062,0.395,-1.430,-0.224,-0.179,-0.016,-2.67,-1.38,18.64
0,1.623,-4.398,0.35,0.085,0.300,-0.069,0.390,-1.431,-0.225,-0.176,-0.017,-2.74,-1.60,18.69
0,1.623,-4.398,0.40,0.085,0.300,-0.084,0.382,-1.432,-0.224,-0.170,-0.019,-2.82,-1.81,18.78
0,1.623,-4.398,0.45,0.085,0.300,-0.091,0.379,-1.433,-0.223,-0.168,-0.020,-2.88,-2.00,18.89
0,1.623,-4.398,0.50,0.085,0.300,-0.106,0.371,-1.435,-0.217,-0.163,-0.022,-2.95,-2.19,19.03
0,1.623,-4.398,0.55,0.085,0.300,-0.113,0.367,-1.436,-0.213,-0.160,-0.022,-3.01,-2.35,19.17
0,1.623,-4.398,0.60,0.085,0.300,-0.125,0.361,-1.439,-0.204,-0.156,-0.023,-3.06,-2.50,19.33
0,1.623,-4.398,0.65,0.085,0.300,-0.131,0.357,-1.440,-0.199,-0.155,-0.024,-3.11,-2.62,19.49
0,1.623,-4.398,0.70,0.085,0.300,-0.142,0.350,-1.443,-0.185,-0.152,-0.024,-3.15,-2.73,19.66
0,1.623,-4.398,0.75,0.085,0.300,-0.147,0.347,-1.444,-0.178,-0.151,-0.024,-3.17,-2.82,19.80
0,1.623,-4.398,0.80,0.085,0.300,-0.154,0.340,-1.447,-0.163,-0.149,-0.023,-3.19,-2.90,19.96
0,1.623,-4.398,0.85,0.085,0.300,-0.158,0.336,-1.449,-0.155,-0.149,-0.023,-3.19,-2.96,20.08
0,1.623,-4.398,0.90,0.085,0.300,-0.163,0.328,-1.452,-0.136,-0.148,-0.022,-3.17,-3.01,20.21
0,1.623,-4.398,0.95,0.085,0.300,-0.166,0.324,-1.453,-0.128,-0.147,-0.021,-3.14,-3.04,20.30
0,1.623,-4.398,1.00,0.085,0.300,-0.169,0.316,-1.455,-0.112,-0.146,-0.020,-3.09,-3.06,20.39
0,1.623,-4.398,1.05,0.085,0.300,-0.171,0.312,-1.457,-0.104,-0.146,-0.019,-3.03,-3.07,20.46
0,1.623,-4.398,1.10,0.085,0.300,-0.174,0.304,-1.459,-0.087,-0.144,-0.018,-2.96,-3.07,20.51
0,1.623,-4.398,1.15,0.085,0.300,-0.175,0.300,-1.460,-0.080,-0.143,-0.018,-2.88,-3.07,20.54
0,1.623,-4.398,1.20,0.085,0.300,-0.176,0.291,-1.462,-0.066,-0.141,-0.016,-2.80,-3.07,20.56
0,1.623,-4.398,1.25,0.085,0.300,-0.177,0.287,-1.463,-0.060,-0.140,-0.016,-2.71,-3.06,20.56
0,1.623,-4.398,1.30,0.085,0.300,-0.178,0.278,-1.465,-0.047,-0.137,-0.015,-2.62,-3.05,20.54
0,1.623,-4.398,1.35,0.085,0.300,-0.178,0.274,-1.466,-0.041,-0.135,-0.015,-2.53,-3.04,20.52
0,1.623,-4.398,1.40,0.085,0.300,-0.179,0.267,-1.467,-0.030,-0.130,-0.015,-2.44,-3.03,20.49
0,1.623,-4.398,1.45,0.085,0.300,-0.178,0.263,-1.467,-0.026,-0.128,-0.014,-2.36,-3.03,20.46
0,1.623,-4.398,1.50,0.085,0.300,-0.178,0.256,-1.468,-0.015,-0.121,-0.014,-2.28,-3.02,20.41
0,1.623,-4.398,1.55,0.085,0.300,-0.177,0.252,-1.468,-0.011,-0.118,-0.014,-2.22,-3.00,20.36
0,1.623,-4.398,1.60,0.085,0.300,-0.176,0.246,-1.469,-0.002,-0.111,-0.015,-2.15,-2.99,20.31
0,1.623,-4.398,1.65,0.085,0.300,-0.175,0.244,-1.470,0.002,-0.108,-0.015,-2.10,-2.98,20.26
0,1.623,-4.398,1.70,0.085,0.300,-0.173,0.238,-1.471,0.010,-0.099,-0.015,-2.04,-2.96,20.21
0,1.623,-4.398,1.75,0.085,0.300,-0.172,0.236,-1.472,0.013,-0.095,-0.016,-2.00,-2.94,20.16
0,1.623,-4.398,1.80,0.085,0.300,-0.169,0.233,-1.474,0.020,-0.087,-0.016,-1.97,-2.91,20.10
0,1.623,-4.398,1.85,0.085,0.300,-0.167,0.231,-1.474,0.023,-0.083,-0.016,-1.94,-2.89,20.06
0,1.623,-4.398,1.90,0.085,0.300,-0.163,0.227,-1.476,0.030,-0.074,-0.016,-1.92,-2.86,20.01
0,1.623,-4.398,1.95,0.085,0.300,-0.161,0.226,-1.477,0.032,-0.070,-0.016,-1.91,-2.82,19.96
0,1.623,-4.398,2.00,0.085,0.300,-0.157,0.224,-1.479,0.037,-0.062,-0.015,-1.90,-2.79,19.92
0,1.623,-4.398,2.05,0.085,0.300,-0.155,0.223,-1.480,0.039,-0.058,-0.015,-1.89,-2.76,19.89
0,1.623,-4.398,2.10,0.085,0.300,-0.151,0.222,-1.482,0.043,-0.049,-0.014,-1.89,-2.72,19.87
0,1.623,-4.398,2.15,0.085,0.300,-0.149,0.222,-1.482,0.045,-0.045,-0.014,-1.89,-2.68,19.86
0,1.623,-4.398,2.20,0.085,0.300,-0.145,0.221,-1.484,0.047,-0.038,-0.014,-1.90,-2.64,19.86
0,1.623,-4.398,2.25,0.085,0.300,-0.144,0.222,-1.484,0.047,-0.035,-0.013,-1.91,-2.61,19.87
0,1.623,-4.398,2.30,0.085,0.300,-0.141,0.222,-1.486,0.048,-0.027,-0.013,-1.92,-2.58,19.89
0,1.623,-4.398,2.35,0.085,0.300,-0.140,0.222,-1.486,0.048,-0.024,-0.013,-1.94,-2.56,19.91
0,1.623,-4.398,2.40,0.085,0.300,-0.138,0.223,-1.487,0.047,-0.019,-0.012,-1.97,-2.54,19.94
0,1.623,-4.398,2.45,0.085,0.300,-0.138,0.223,-1.488,0.047,-0.016,-0.012,-1.99,-2.52,19.97
0,1.623,-4.398,2.50,0.085,0.300,-0.136,0.224,-1.489,0.045,-0.011,-0.012,-2.02,-2.52,20.00
0,1.623,-4.398,2.55,0.085,0.300,-0.136,0.225,-1.490,0.045,-0.009,-0.012,-2.05,-2.51,20.03
0,1.623,-4.398,2.60,0.085,0.300,-0.136,0.226,-1.492,0.043,-0.006,-0.012,-2.08,-2.52,20.05
0,1.623,-4.398,2.65,0.085,0.300,-0.136,0.227,-1.492,0.043,-0.005,-0.012,-2.11,-2.53,20.07
0,1.623,-4.398,2.70,0.085,0.300,-0.135,0.228,-1.494,0.042,-0.001,-0.012,-2.14,-2.54,20.08
0,1.623,-4.398,2.75,0.085,0.300,-0.135,0.229,-1.495,0.041,-0.000,-0.011,-2.17,-2.55,20.09
0,1.623,-4.398,2.80,0.085,0.300,-0.136,0.230,-1.497,0.040,0.002,-0.011,-2.20,-2.57,20.10
0,1.623,-4.398,2.85,0.085,0.300,-0.136,0.231,-1.497,0.040,0.004,-0.010,-2.22,-2.58,20.11
0,1.623,-4.398,2.90,0.085,0.300,-0.136,0.233,-1.499,0.040,0.006,-0.010,-2.24,-2.60,20.12
0,1.623,-4.398,2.95,0.085,0.300,-0.137,0.234,-1.499,0.040,0.007,-0.009,-2.26,-2.62,20.12
0,1.623,-4.398,3.00,0.085,0.300,-0.137,0.236,-1.500,0.040,0.008,-0.009,-2.29,-2.64,20.11
0,1.623,-4.398,3.05,0.085,0.300,-0.137,0.236,-1.501,0.040,0.009,-0.009,-2.31,-2.65,20.10
0,1.623,-4.398,3.10,0.085,0.300,-0.138,0.238,-1.502,0.041,0.009,-0.008,-2.33,-2.67,20.09
0,1.623,-4.398,3.15,0.085,0.300,-0.138,0.239,-1.502,0.041,0.010,-0.008,-2.34,-2.69,20.07
0,1.623,-4.398,3.20,0.085,0.300,-0.138,0.240,-1.503,0.043,0.010,-0.008,-2.35,-2.70,20.05
0,1.623,-4.398,3.25,0.085,0.300,-0.138,0.240,-1.503,0.043,0.010,-0.008,-2.36,-2.72,20.02
0,1.623,-4.398,3.30,0.085,0.300,-0.137,0.242,-1.504,0.045,0.010,-0.007,-2.37,-2.73,20.00
0,1.623,-4.398,3.35,0.085,0.300,-0.137,0.242,-1.504,0.046,0.010,-0.007,-2.37,-2.74,19.98
0,1.623,-4.398,3.40,0.085,0.300,-0.136,0.243,-1.504,0.048,0.010,-0.007,-2.37,-2.74,19.95
0,1.623,-4.398,3.45,0.085,0.300,-0.135,0.244,-1.504,0.049,0.010,-0.007,-2.37,-2.75,19.93
0,1.623,-4.398,3.50,0.085,0.300,-0.133,0.245,-1.504,0.052,0.011,-0.007,-2.37,-2.75,19.90
0,1.623,-4.398,3.55,0.085,0.300,-0.132,0.245,-1.503,0.054,0.011,-0.008,-2.37,-2.75,19.87
0,1.623,-4.398,3.60,0.085,0.300,-0.130,0.247,-1.503,0.057,0.011,-0.008,-2.36,-2.74,19.83
0,1.623,-4.398,3.65,0.085,0.300,-0.128,0.247,-1.503,0.059,0.011,-0.008,-2.36,-2.74,19.80
0,1.623,-4.398,3.70,0.085,0.300,-0.124,0.248,-1.502,0.062,0.011,-0.009,-2.35,-2.72,19.76
0,1.623,-4.398,3.75,0.085,0.300,-0.122,0.249,-1.501,0.064,0.011,-0.009,-2.34,-2.70,19.73
