wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.135,0.366,0.422,2.03,6.30
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.135,0.366,0.422,2.03,6.30
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.138,0.370,0.428,2.09,6.30
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.140,0.372,0.430,2.13,6.30
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.144,0.376,0.434,2.17,6.29
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.145,0.377,0.436,2.19,6.28
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.148,0.379,0.438,2.21,6.26
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.149,0.379,0.439,2.22,6.24
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.151,0.379,0.440,2.23,6.22
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.152,0.379,0.439,2.23,6.19
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.153,0.378,0.439,2.23,6.16
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.154,0.377,0.438,2.23,6.13
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.156,0.375,0.436,2.23,6.10
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.156,0.373,0.435,2.23,6.07
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.157,0.369,0.431,2.23,6.02
