wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,-29.125,150.027,0.014,0.02,0.62
calm,correction_off,0.05,0.00,0.00,0.000,0.000,-29.125,150.028,0.014,0.02,0.63
calm,correction_off,0.10,0.00,0.00,0.000,0.000,-29.125,150.029,0.015,0.03,0.64
calm,correction_off,0.15,0.00,0.00,0.000,0.000,-29.124,150.030,0.016,0.04,0.65
calm,correction_off,0.20,0.00,0.00,0.000,0.000,-29.125,150.031,0.017,0.04,0.66
calm,correction_off,0.25,0.00,0.00,0.000,0.000,-29.125,150.032,0.017,0.05,0.67
calm,correction_off,0.30,0.00,0.00,0.000,0.000,-29.125,150.033,0.018,0.05,0.67
calm,correction_off,0.35,0.00,0.00,0.000,0.000,-29.125,150.033,0.019,0.05,0.68
calm,correction_off,0.40,0.00,0.00,0.000,0.000,-29.125,150.033,0.019,0.05,0.68
calm,correction_off,0.45,0.00,0.00,0.000,0.000,-29.124,150.033,0.019,0.04,0.68
calm,correction_off,0.50,0.00,0.00,0.000,0.000,-29.123,150.033,0.018,0.04,0.68
calm,correction_off,0.55,0.00,0.00,0.000,0.000,-29.123,150.033,0.017,0.04,0.68
calm,correction_off,0.60,0.00,0.00,0.000,0.000,-29.122,150.032,0.016,0.04,0.67
calm,correction_off,0.65,0.00,0.00,0.000,0.000,-29.121,150.031,0.016,0.04,0.66
calm,correction_off,0.70,0.00,0.00,0.000,0.000,-29.120,150.030,0.014,0.05,0.64
calm,correction_off,0.75,0.00,0.00,0.000,0.000,-29.119,150.030,0.014,0.06,0.63
calm,correction_off,0.80,0.00,0.00,0.000,0.000,-29.118,150.029,0.012,0.07,0.61
calm,correction_off,0.85,0.00,0.00,0.000,0.000,-29.118,150.028,0.012,0.08,0.60
calm,correction_off,0.90,0.00,0.00,0.000,0.000,-29.117,150.027,0.011,0.09,0.58
calm,correction_off,0.95,0.00,0.00,0.000,0.000,-29.116,150.027,0.010,0.09,0.56
calm,correction_off,1.00,0.00,0.00,0.000,0.000,-29.116,150.026,0.010,0.10,0.55
calm,correction_off,1.05,0.00,0.00,0.000,0.000,-29.115,150.026,0.009,0.11,0.54
calm,correction_off,1.10,0.00,0.00,0.000,0.000,-29.115,150.025,0.009,0.11,0.53
