wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.102,0.085,0.167,3.02,3.76
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.108,0.090,0.176,3.75,4.17
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.120,0.098,0.189,3.34,3.60
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.125,0.100,0.194,2.91,1.73
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.134,0.102,0.202,1.61,0.42
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.138,0.102,0.205,0.23,-0.03
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.145,0.101,0.209,-0.26,-1.12
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.148,0.101,0.212,0.62,-1.95
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.155,0.102,0.218,1.94,-3.08
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.158,0.102,0.220,2.50,-3.84
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.160,0.106,0.224,2.92,-4.28
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.160,0.108,0.225,2.83,-3.00
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.156,0.115,0.227,2.13,-0.82
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.154,0.118,0.228,1.82,1.72
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.148,0.124,0.227,1.23,4.47
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.145,0.126,0.227,1.14,5.96
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.139,0.125,0.222,2.49,8.34
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.136,0.122,0.218,4.17,10.30
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.131,0.110,0.206,5.31,11.65
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.129,0.100,0.197,6.51,11.65
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.121,0.066,0.169,6.68,9.37
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.117,0.047,0.154,4.81,7.40
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.108,0.002,0.125,1.71,6.04
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.103,-0.023,0.115,-1.04,5.10
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.095,-0.081,0.113,-2.97,4.35
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.093,-0.108,0.124,-3.54,3.22
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.093,-0.163,0.161,-4.11,2.50
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.095,-0.190,0.183,-4.90,2.31
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.105,-0.251,0.240,-4.59,2.05
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.111,-0.277,0.267,-2.97,1.13
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.126,-0.330,0.320,-0.17,-0.20
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.134,-0.355,0.347,2.83,-1.77
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.150,-0.411,0.405,4.36,-4.93
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.156,-0.434,0.428,4.39,-8.59
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.164,-0.477,0.471,4.36,-12.37
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.165,-0.495,0.488,4.69,-15.61
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.162,-0.525,0.515,5.29,-17.99
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.158,-0.533,0.521,5.10,-19.18
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.143,-0.537,0.521,3.79,-19.45
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.134,-0.533,0.514,1.50,-18.41
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.108,-0.509,0.485,-0.50,-16.64
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.096,-0.493,0.465,-1.83,-14.58
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.071,-0.449,0.418,-2.68,-10.74
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.059,-0.424,0.390,-2.70,-7.49
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.033,-0.360,0.323,-2.03,-4.19
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.022,-0.330,0.292,-0.91,-1.01
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.001,-0.271,0.231,0.45,1.99
calm,correction_off,2.35,0.00,0.00,0.000,0.000,-0.009,-0.242,0.202,2.06,3.54
calm,correction_off,2.40,0.00,0.00,0.000,0.000,-0.033,-0.182,0.144,3.94,4.73
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-0.045,-0.158,0.123,5.19,5.19
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-0.070,-0.114,0.096,6.01,4.77
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-0.085,-0.096,0.093,6.12,3.02
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-0.120,-0.059,0.112,6.42,0.76
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-0.138,-0.044,0.128,6.55,-0.78
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-0.177,-0.018,0.168,6.46,-2.13
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-0.198,-0.005,0.191,5.41,-2.75
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-0.251,0.023,0.249,3.57,-2.78
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-0.276,0.035,0.276,2.07,-2.39
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-0.327,0.060,0.332,0.17,-0.95
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-0.353,0.072,0.360,-2.65,1.04
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-0.408,0.100,0.421,-5.92,3.38
calm,correction_off,3.05,0.00,0.00,0.000,0.000,-0.430,0.111,0.446,-7.81,6.13
calm,correction_off,3.10,0.00,0.00,0.000,0.000,-0.468,0.133,0.489,-7.81,8.90
calm,correction_off,3.15,0.00,0.00,0.000,0.000,-0.484,0.142,0.507,-6.38,10.74
calm,correction_off,3.20,0.00,0.00,0.000,0.000,-0.510,0.156,0.537,-4.31,11.88
calm,correction_off,3.25,0.00,0.00,0.000,0.000,-0.518,0.159,0.545,-2.62,11.90
calm,correction_off,3.30,0.00,0.00,0.000,0.000,-0.530,0.159,0.557,-1.88,11.17
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-0.534,0.155,0.559,-2.51,10.74
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-0.539,0.139,0.558,-3.78,10.62
