wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.065,0.411,0.428,2.08,6.28
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.065,0.411,0.428,2.08,6.28
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.070,0.415,0.433,2.13,6.29
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.073,0.417,0.435,2.17,6.28
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.079,0.419,0.439,2.21,6.27
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.081,0.419,0.440,2.24,6.25
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.086,0.419,0.441,2.27,6.23
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.088,0.418,0.441,2.30,6.19
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.092,0.416,0.440,2.32,6.15
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.093,0.415,0.439,2.34,6.11
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.096,0.412,0.437,2.36,6.06
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.098,0.410,0.435,2.37,6.01
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.100,0.406,0.432,2.38,5.95
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.101,0.404,0.430,2.38,5.90
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.103,0.399,0.427,2.38,5.85
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.103,0.397,0.425,2.38,5.80
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.104,0.391,0.420,2.38,5.75
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.105,0.389,0.417,2.37,5.71
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.105,0.383,0.412,2.36,5.67
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.105,0.381,0.410,2.36,5.63
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.151,0.387,0.433,4.12,8.39
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.151,0.387,0.433,4.12,8.39
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.151,0.387,0.433,4.12,8.40
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.151,0.387,0.433,4.12,8.40
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.151,0.385,0.431,4.12,8.40
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.151,0.384,0.430,4.12,8.40
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.151,0.381,0.428,4.12,8.39
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.150,0.380,0.426,4.11,8.37
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.150,0.376,0.422,4.11,8.35
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.149,0.374,0.421,4.10,8.32
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.148,0.370,0.416,4.10,8.29
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.147,0.367,0.414,4.10,8.26
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.146,0.362,0.409,4.09,8.22
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.145,0.360,0.406,4.09,8.19
