wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.268,4.022,0.0122,-0.0027
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.300,4.011,0.0107,-0.0056
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.331,3.997,0.0099,-0.0061
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.361,3.979,0.0087,-0.0064
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.386,3.961,0.0080,-0.0070
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.411,3.940,0.0074,-0.0074
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.429,3.921,0.0068,-0.0064
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.448,3.903,0.0047,-0.0055
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.464,3.886,0.0049,-0.0043
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.477,3.870,0.0030,-0.0050
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.491,3.857,0.0035,-0.0019
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.505,3.844,0.0042,-0.0032
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.834,0.0028,-0.0017
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.530,3.826,0.0013,-0.0013
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.540,3.821,0.0014,-0.0005
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.551,3.818,0.0022,0.0008
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.816,0.0001,0.0013
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.817,-0.0005,0.0017
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.569,3.815,-0.0010,0.0016
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.571,3.816,-0.0002,0.0018
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.571,3.816,-0.0023,0.0008
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.571,3.816,-0.0014,0.0009
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.572,3.814,-0.0016,0.0005
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.808,-0.0015,-0.0009
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.803,-0.0024,-0.0012
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.576,3.796,-0.0010,-0.0016
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.578,3.785,-0.0004,-0.0026
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.582,3.773,-0.0011,-0.0037
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.582,3.758,-0.0016,-0.0049
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.582,3.740,-0.0022,-0.0052
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.719,-0.0011,-0.0070
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.695,-0.0012,-0.0073
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.583,3.671,0.0003,-0.0091
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.585,3.642,-0.0003,-0.0097
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.588,3.615,0.0005,-0.0090
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.593,3.582,0.0008,-0.0109
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.597,3.552,0.0001,-0.0104
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.601,3.517,0.0012,-0.0116
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.607,3.488,0.0013,-0.0099
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.612,3.456,0.0011,-0.0094
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.616,3.428,0.0012,-0.0096
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.623,3.399,0.0013,-0.0085
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.627,3.371,0.0004,-0.0096
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.631,3.339,0.0000,-0.0105
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.636,3.313,0.0004,-0.0100
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.637,3.285,-0.0009,-0.0106
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.636,3.259,-0.0010,-0.0085
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.636,3.235,-0.0013,-0.0073
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.635,3.215,-0.0005,-0.0078
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.632,3.196,-0.0027,-0.0054
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.628,3.181,-0.0023,-0.0036
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.622,3.169,-0.0034,-0.0043
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.614,3.159,-0.0040,-0.0022
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.607,3.153,-0.0035,-0.0018
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.599,3.149,-0.0035,-0.0002
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.589,3.145,-0.0044,-0.0013
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.577,3.142,-0.0054,-0.0010
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.568,3.137,-0.0049,-0.0016
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.559,3.129,-0.0050,-0.0029
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.551,3.122,-0.0042,-0.0021
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.545,3.114,-0.0033,-0.0020
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.543,3.108,-0.0012,-0.0010
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.540,3.103,-0.0020,-0.0014
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.538,3.099,-0.0012,-0.0016
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.537,3.097,-0.0007,-0.0008
