wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.020,-0.008,0.022,-0.18,0.06
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.020,-0.008,0.022,-0.18,0.06
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.021,-0.007,0.023,-0.18,0.05
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.021,-0.007,0.023,-0.18,0.04
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.022,-0.007,0.024,-0.18,0.03
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.022,-0.006,0.024,-0.17,0.03
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.022,-0.005,0.025,-0.16,0.03
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.022,-0.004,0.025,-0.15,0.03
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.022,-0.003,0.026,-0.14,0.04
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.022,-0.002,0.026,-0.12,0.07
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.022,0.001,0.027,-0.11,0.10
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.022,0.002,0.028,-0.10,0.14
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.022,0.004,0.029,-0.09,0.18
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.022,0.006,0.030,-0.08,0.23
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.022,0.010,0.033,-0.06,0.28
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.022,0.012,0.034,-0.05,0.34
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.021,0.016,0.037,-0.04,0.39
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.021,0.018,0.039,-0.02,0.46
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.020,0.024,0.043,-0.00,0.53
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.019,0.026,0.045,0.02,0.60
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.040,0.097,0.117,0.84,1.58
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.040,0.097,0.117,0.84,1.58
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.044,0.098,0.120,0.87,1.59
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.047,0.099,0.121,0.90,1.59
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.050,0.100,0.123,0.92,1.59
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.052,0.100,0.124,0.95,1.58
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.054,0.100,0.125,0.96,1.57
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.056,0.100,0.126,0.98,1.56
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.058,0.100,0.127,0.99,1.55
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.059,0.100,0.127,0.99,1.54
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.060,0.100,0.128,0.99,1.53
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.060,0.100,0.128,0.99,1.52
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.060,0.100,0.127,0.98,1.51
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.059,0.099,0.127,0.97,1.51
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.058,0.098,0.125,0.95,1.50
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.057,0.098,0.124,0.93,1.50
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.055,0.096,0.122,0.90,1.49
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.053,0.096,0.121,0.87,1.49
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.051,0.094,0.119,0.84,1.48
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.049,0.093,0.117,0.80,1.47
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.023,0.067,0.083,0.57,1.35
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.023,0.067,0.083,0.57,1.35
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.024,0.066,0.082,0.59,1.34
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.024,0.065,0.082,0.60,1.34
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.025,0.064,0.081,0.62,1.33
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.025,0.064,0.081,0.64,1.33
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.025,0.063,0.081,0.66,1.33
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.025,0.063,0.080,0.68,1.33
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.025,0.063,0.080,0.69,1.34
