wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.045,9.965,0.055,-0.041,10.006,0.010,0.04,-0.05
calm,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.045,9.965,0.055,-0.040,10.005,0.010,0.04,-0.05
calm,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.045,9.965,0.053,-0.039,10.004,0.009,-0.12,-1.28
calm,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.045,9.965,0.053,-0.038,10.003,0.008,-1.09,-6.99
calm,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.045,9.965,0.051,-0.031,9.996,0.006,-2.48,-13.79
calm,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.045,9.965,0.050,-0.024,9.989,0.005,-4.10,-20.65
calm,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.045,9.965,0.048,0.008,9.957,0.003,-5.47,-25.88
calm,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.045,9.965,0.048,0.031,9.934,0.003,-6.70,-30.33
calm,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.045,9.965,0.047,0.093,9.871,0.002,-7.55,-33.47
calm,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.045,9.965,0.048,0.135,9.830,0.003,-8.18,-36.07
calm,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.045,9.965,0.051,0.254,9.710,0.006,-8.48,-37.88
calm,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.045,9.965,0.054,0.320,9.645,0.009,-8.54,-39.36
calm,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.045,9.965,0.063,0.477,9.487,0.018,-8.38,-40.40
calm,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.045,9.965,0.070,0.568,9.396,0.025,-7.98,-41.26
calm,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.045,9.965,0.093,0.806,9.158,0.049,-7.40,-41.86
calm,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.045,9.965,0.108,0.927,9.038,0.063,-6.53,-42.20
calm,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.045,9.965,0.145,1.193,8.772,0.100,-5.47,-42.00
calm,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.045,9.965,0.168,1.339,8.627,0.123,-4.08,-41.15
calm,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.045,9.965,0.228,1.694,8.272,0.183,-2.66,-39.82
calm,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.045,9.965,0.258,1.864,8.104,0.213,-1.05,-37.81
calm,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.045,9.965,0.321,2.223,7.747,0.277,0.42,-35.50
calm,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.045,9.965,0.354,2.412,7.559,0.309,1.93,-32.54
calm,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.045,9.965,0.426,2.858,7.117,0.382,3.20,-29.44
calm,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.045,9.965,0.457,3.065,6.912,0.412,4.40,-25.74
calm,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.045,9.965,0.512,3.489,6.492,0.468,5.35,-22.08
calm,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.045,9.965,0.537,3.706,6.278,0.492,6.20,-17.93
calm,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.045,9.965,0.582,4.202,5.788,0.537,6.83,-14.02
calm,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.045,9.965,0.597,4.424,5.568,0.552,7.39,-9.78
calm,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.045,9.965,0.619,4.868,5.129,0.574,7.80,-5.96
calm,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.045,9.965,0.625,5.088,4.911,0.581,8.17,-2.00
calm,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.045,9.965,0.631,5.575,4.428,0.586,8.44,1.44
calm,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.045,9.965,0.629,5.787,4.218,0.585,8.68,4.89
calm,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.045,9.965,0.621,6.200,3.808,0.576,8.87,7.79
calm,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.045,9.965,0.614,6.400,3.610,0.569,9.02,10.63
calm,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.045,9.965,0.594,6.834,3.179,0.549,9.12,12.96
calm,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.045,9.965,0.583,7.018,2.995,0.538,9.16,15.18
calm,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.045,9.965,0.559,7.371,2.644,0.514,9.15,16.97
calm,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.045,9.965,0.546,7.538,2.478,0.501,9.06,18.64
calm,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.045,9.965,0.516,7.894,2.123,0.471,8.90,19.94
calm,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.045,9.965,0.501,8.043,1.976,0.456,8.66,21.11
calm,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.045,9.965,0.471,8.322,1.697,0.427,8.36,21.98
calm,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.045,9.965,0.456,8.453,1.567,0.411,7.98,22.70
calm,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.045,9.965,0.420,8.724,1.296,0.375,7.57,23.18
calm,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.045,9.965,0.404,8.835,1.185,0.359,7.09,23.50
calm,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.045,9.965,0.371,9.039,0.982,0.326,6.61,23.63
calm,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.045,9.965,0.354,9.132,0.888,0.309,6.08,23.59
calm,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.045,9.965,0.316,9.322,0.698,0.271,5.58,23.40
calm,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.045,9.965,0.298,9.397,0.622,0.254,5.05,23.06
calm,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.045,9.965,0.264,9.532,0.485,0.219,4.58,22.61
calm,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.045,9.965,0.247,9.592,0.424,0.202,4.09,22.00
calm,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.045,9.965,0.208,9.710,0.303,0.163,3.66,21.34
calm,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.045,9.965,0.191,9.755,0.256,0.146,3.22,20.53
calm,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.045,9.965,0.157,9.832,0.174,0.113,2.84,19.71
calm,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.045,9.965,0.141,9.865,0.138,0.096,2.45,18.75
calm,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.045,9.965,0.103,9.925,0.071,0.059,2.11,17.82
calm,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.045,9.965,0.087,9.947,0.046,0.042,1.75,16.77
calm,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.045,9.965,0.055,9.981,0.019,0.011,1.43,15.78
calm,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.045,9.965,0.040,9.993,0.029,0.005,1.09,14.69
calm,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.045,9.965,0.005,10.013,0.062,0.040,0.78,13.69
calm,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.045,9.965,-0.010,10.018,0.076,0.055,0.46,12.60
calm,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.045,9.965,-0.039,10.022,0.102,0.084,0.16,11.62
calm,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.045,9.965,-0.053,10.022,0.114,0.098,-0.15,10.58
calm,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.045,9.965,-0.085,10.017,0.139,0.129,-0.44,9.65
calm,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.045,9.965,-0.098,10.012,0.151,0.143,-0.73,8.69
calm,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.045,9.965,-0.124,10.001,0.173,0.169,-1.00,7.84
calm,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.045,9.965,-0.137,9.995,0.184,0.182,-1.27,6.97
calm,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.045,9.965,-0.163,9.978,0.209,0.208,-1.51,6.21
calm,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.045,9.965,-0.175,9.970,0.219,0.219,-1.75,5.45
calm,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.045,9.965,-0.195,9.954,0.240,0.240,-1.95,4.80
calm,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.045,9.965,-0.205,9.946,0.250,0.250,-2.13,4.16
calm,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.045,9.965,-0.225,9.928,0.272,0.270,-2.28,3.62
calm,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.045,9.965,-0.233,9.920,0.281,0.277,-2.40,3.09
calm,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.045,9.965,-0.247,9.905,0.298,0.292,-2.48,2.65
calm,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.045,9.965,-0.253,9.897,0.306,0.298,-2.55,2.22
calm,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.045,9.965,-0.266,9.881,0.321,0.310,-2.57,1.88
calm,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.045,9.965,-0.270,9.874,0.328,0.315,-2.58,1.54
calm,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.045,9.965,-0.279,9.862,0.339,0.323,-2.56,1.27
calm,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.045,9.965,-0.282,9.856,0.344,0.327,-2.53,1.02
calm,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.045,9.965,-0.288,9.844,0.354,0.333,-2.47,0.81
calm,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.045,9.965,-0.290,9.839,0.358,0.335,-2.40,0.63
calm,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.045,9.965,-0.293,9.830,0.363,0.337,-2.33,0.48
calm,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.045,9.965,-0.293,9.826,0.365,0.338,-2.24,0.35
calm,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.045,9.965,-0.293,9.819,0.368,0.338,-2.15,0.25
calm,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.045,9.965,-0.292,9.817,0.368,0.337,-2.05,0.17
calm,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.045,9.965,-0.290,9.812,0.368,0.334,-1.94,0.11
calm,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.045,9.965,-0.288,9.811,0.367,0.333,-1.82,0.06
calm,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.045,9.965,-0.283,9.808,0.363,0.328,-1.71,0.04
calm,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.045,9.965,-0.280,9.807,0.361,0.325,-1.58,0.02
calm,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.045,9.965,-0.274,9.806,0.356,0.319,-1.47,0.02
calm,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.045,9.965,-0.271,9.807,0.353,0.316,-1.34,0.03
calm,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.045,9.965,-0.263,9.807,0.346,0.308,-1.22,0.04
calm,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.045,9.965,-0.260,9.808,0.343,0.305,-1.10,0.07
calm,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.045,9.965,-0.252,9.810,0.335,0.297,-0.98,0.10
calm,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.045,9.965,-0.248,9.811,0.331,0.293,-0.87,0.13
calm,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.045,9.965,-0.239,9.813,0.322,0.284,-0.76,0.17
calm,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.045,9.965,-0.235,9.814,0.318,0.280,-0.66,0.21
calm,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.045,9.965,-0.226,9.816,0.310,0.271,-0.57,0.24
