condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-1.106,2.272,0.00,0.109,0.319,0.336,0.151,-1.566,-0.328,-0.589,-0.020,2.10,7.26,16.08,-0.1025,0.4325,-0.6026,711.9097,766.1998,775.3176,784.1474,-0.0519,0.1216,-0.1180
0,-1.106,2.272,0.05,0.109,0.319,0.321,0.133,-1.567,-0.359,-0.585,-0.016,1.69,8.35,14.33,-0.0204,0.2969,-0.6075,781.9189,730.9688,775.1868,758.5483,-0.0816,0.1500,-0.0808
0,-1.106,2.272,0.10,0.109,0.319,0.289,0.097,-1.568,-0.431,-0.581,-0.005,1.36,9.25,12.41,-0.0337,0.2900,-0.5960,806.2263,767.6512,711.1749,772.0065,-0.1500,0.1500,-0.0746
0,-1.106,2.272,0.15,0.109,0.319,0.271,0.080,-1.569,-0.470,-0.580,-0.001,0.64,9.86,10.70,-0.2577,0.1465,-0.5685,784.5287,851.3506,689.0280,740.8680,-0.1353,0.1039,-0.0096
0,-1.106,2.272,0.20,0.109,0.319,0.226,0.041,-1.569,-0.565,-0.587,-0.000,-0.43,9.55,8.98,-0.2397,-0.2839,-0.5003,864.1281,838.7661,724.0885,645.1815,-0.1134,0.1419,-0.0649
0,-1.106,2.272,0.25,0.109,0.319,0.205,0.024,-1.569,-0.604,-0.593,-0.004,-1.11,8.76,7.63,-0.1071,-0.2426,-0.4169,801.8250,896.7494,718.5249,655.8079,-0.0295,0.1277,-0.1291
0,-1.106,2.272,0.30,0.109,0.319,0.157,-0.011,-1.570,-0.674,-0.611,-0.013,-0.80,7.81,6.45,0.3722,-0.3805,-0.3267,831.0697,824.9305,724.7697,691.9955,-0.0949,0.1500,-0.1500
0,-1.106,2.272,0.35,0.109,0.319,0.132,-0.029,-1.570,-0.704,-0.616,-0.017,0.42,6.76,5.55,0.4473,-0.3330,-0.2664,823.3268,796.1432,723.1201,728.2142,-0.1233,0.1336,-0.1500
0,-1.106,2.272,0.40,0.109,0.319,0.073,-0.069,-1.572,-0.759,-0.609,-0.024,1.23,5.84,4.71,0.1955,-0.3496,-0.2254,811.6820,789.9516,733.6381,734.9656,-0.0473,0.1242,-0.0881
0,-1.106,2.272,0.45,0.109,0.319,0.046,-0.086,-1.573,-0.778,-0.601,-0.026,1.69,4.75,4.04,0.2545,-0.4407,-0.1846,821.0315,818.7386,729.2161,700.3347,-0.1500,0.1500,-0.0828
0,-1.106,2.272,0.50,0.109,0.319,-0.009,-0.120,-1.576,-0.804,-0.579,-0.033,2.52,3.54,3.45,0.1801,-0.3332,-0.1276,845.6635,817.9137,690.2230,710.0547,-0.1161,0.1500,-0.0203
0,-1.106,2.272,0.55,0.109,0.319,-0.037,-0.136,-1.577,-0.811,-0.563,-0.037,2.58,2.75,3.07,-0.0069,-0.3063,-0.0557,865.6543,850.6702,682.9771,658.2927,-0.0578,0.1500,0.1162
0,-1.106,2.272,0.60,0.109,0.319,-0.099,-0.171,-1.581,-0.816,-0.526,-0.047,2.78,1.81,2.92,0.1744,-0.3281,0.0460,917.1260,914.4880,629.0203,587.8284,0.0122,0.1500,0.0495
0,-1.106,2.272,0.65,0.109,0.319,-0.126,-0.185,-1.584,-0.813,-0.508,-0.057,3.73,0.91,3.13,0.4727,-0.3240,0.1852,915.0065,914.5447,624.9492,574.7279,0.0122,0.1500,0.0495
0,-1.106,2.272,0.70,0.109,0.319,-0.178,-0.211,-1.590,-0.796,-0.461,-0.074,5.64,-0.21,3.76,0.6537,-0.4206,0.3340,921.7652,887.1318,588.9374,614.6880,-0.0435,0.0994,0.0697
0,-1.106,2.272,0.75,0.109,0.319,-0.204,-0.222,-1.593,-0.783,-0.427,-0.077,7.03,-1.70,4.64,0.3672,-0.5170,0.4569,896.2160,818.6852,607.7961,678.2885,-0.1476,0.0852,-0.0443
