condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-5.661,-0.117,0.00,0.050,0.216,-0.079,0.291,-1.400,-0.422,-0.493,-0.021,-1.02,-3.11,5.09
0,-5.661,-0.117,0.05,0.050,0.216,-0.094,0.277,-1.401,-0.424,-0.500,-0.024,-0.75,-3.57,4.88
0,-5.661,-0.117,0.10,0.050,0.216,-0.123,0.248,-1.403,-0.424,-0.513,-0.029,-0.45,-4.03,4.74
0,-5.661,-0.117,0.15,0.050,0.216,-0.141,0.229,-1.404,-0.419,-0.521,-0.032,-0.16,-4.44,4.67
0,-5.661,-0.117,0.20,0.050,0.216,-0.169,0.200,-1.407,-0.406,-0.531,-0.036,0.14,-4.83,4.67
0,-5.661,-0.117,0.25,0.050,0.216,-0.183,0.184,-1.409,-0.396,-0.536,-0.038,0.43,-5.16,4.72
0,-5.661,-0.117,0.30,0.050,0.216,-0.207,0.154,-1.412,-0.373,-0.543,-0.041,0.74,-5.47,4.84
0,-5.661,-0.117,0.35,0.050,0.216,-0.221,0.134,-1.414,-0.355,-0.546,-0.042,1.02,-5.72,4.99
0,-5.661,-0.117,0.40,0.050,0.216,-0.241,0.103,-1.418,-0.322,-0.550,-0.043,1.33,-5.94,5.20
0,-5.661,-0.117,0.45,0.050,0.216,-0.250,0.087,-1.419,-0.304,-0.550,-0.043,1.61,-6.09,5.42
0,-5.661,-0.117,0.50,0.050,0.216,-0.266,0.056,-1.422,-0.265,-0.549,-0.043,1.92,-6.22,5.67
0,-5.661,-0.117,0.55,0.050,0.216,-0.274,0.037,-1.424,-0.239,-0.546,-0.043,2.20,-6.29,5.91
0,-5.661,-0.117,0.60,0.050,0.216,-0.285,0.007,-1.426,-0.197,-0.539,-0.042,2.50,-6.33,6.18
0,-5.661,-0.117,0.65,0.050,0.216,-0.289,-0.008,-1.427,-0.175,-0.535,-0.042,2.76,-6.32,6.41
0,-5.661,-0.117,0.70,0.050,0.216,-0.294,-0.037,-1.429,-0.131,-0.523,-0.041,3.05,-6.28,6.65
0,-5.661,-0.117,0.75,0.050,0.216,-0.296,-0.055,-1.431,-0.103,-0.515,-0.041,3.31,-6.20,6.86
