wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.017,0.079,0.010,0.17,0.39
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.017,0.079,0.010,0.17,0.39
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.014,0.074,0.014,0.12,0.31
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.013,0.071,0.016,0.09,0.24
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.009,0.067,0.021,0.05,0.17
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.008,0.065,0.024,0.01,0.11
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.004,0.060,0.029,-0.03,0.05
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.002,0.058,0.032,-0.07,0.01
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.003,0.054,0.037,-0.11,-0.03
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.004,0.052,0.040,-0.14,-0.06
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.008,0.049,0.044,-0.18,-0.07
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.009,0.048,0.045,-0.21,-0.08
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.012,0.046,0.048,-0.24,-0.08
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.013,0.046,0.049,-0.26,-0.07
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.016,0.045,0.051,-0.28,-0.04
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.017,0.045,0.052,-0.29,-0.01
