wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.066,0.013,-0.0097,0.0070
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.093,0.036,-0.0088,0.0071
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.114,0.056,-0.0076,0.0083
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.133,0.074,-0.0060,0.0053
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.147,0.090,-0.0048,0.0059
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.156,0.104,-0.0029,0.0038
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.165,0.112,-0.0030,0.0019
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.170,0.117,-0.0007,0.0018
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.172,0.120,0.0002,0.0000
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.173,0.122,0.0001,-0.0007
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.171,0.120,0.0025,-0.0026
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.169,0.116,0.0014,-0.0021
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.163,0.109,0.0027,-0.0055
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.154,0.098,0.0030,-0.0047
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.144,0.086,0.0040,-0.0038
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.129,0.071,0.0061,-0.0059
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.114,0.056,0.0059,-0.0043
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,0.043,0.0061,-0.0053
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.082,0.029,0.0070,-0.0047
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.063,0.013,0.0078,-0.0048
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.042,-0.001,0.0082,-0.0062
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.017,-0.017,0.0098,-0.0060
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.007,-0.031,0.0089,-0.0064
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.032,-0.051,0.0083,-0.0050
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.055,-0.066,0.0092,-0.0073
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,-0.084,0.0076,-0.0061
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.096,-0.098,0.0064,-0.0053
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.114,-0.115,0.0059,-0.0049
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.127,-0.127,0.0032,-0.0043
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,-0.141,0.0022,-0.0042
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.141,-0.150,-0.0002,-0.0038
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.141,-0.160,-0.0007,-0.0034
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.136,-0.170,-0.0026,-0.0032
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.127,-0.179,-0.0035,-0.0041
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.114,-0.187,-0.0046,-0.0024
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.101,-0.195,-0.0049,-0.0019
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.086,-0.199,-0.0049,-0.0017
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.070,-0.204,-0.0063,-0.0025
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.054,-0.208,-0.0065,-0.0023
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.036,-0.209,-0.0057,-0.0012
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,-0.212,-0.0069,-0.0013
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.002,-0.213,-0.0073,0.0003
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,-0.212,-0.0057,0.0000
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.036,-0.211,-0.0078,0.0008
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.054,-0.206,-0.0061,0.0012
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.072,-0.199,-0.0059,0.0033
