wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.071,0.092,0.119,0.78,1.66
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.071,0.092,0.119,0.78,1.66
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.071,0.093,0.121,0.78,1.67
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.070,0.095,0.123,0.78,1.67
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.070,0.096,0.123,0.77,1.67
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.069,0.098,0.125,0.76,1.68
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.069,0.098,0.125,0.75,1.68
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.068,0.099,0.126,0.74,1.68
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.068,0.100,0.126,0.73,1.68
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.068,0.100,0.126,0.72,1.68
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.068,0.100,0.126,0.71,1.67
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.067,0.100,0.126,0.70,1.66
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.067,0.100,0.126,0.70,1.66
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.067,0.099,0.125,0.70,1.64
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.067,0.099,0.125,0.70,1.64
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.067,0.099,0.124,0.70,1.62
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.067,0.098,0.124,0.70,1.61
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.067,0.098,0.124,0.70,1.60
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.067,0.098,0.124,0.71,1.59
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.068,0.098,0.124,0.71,1.58
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.057,0.100,0.123,1.17,2.32
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.057,0.100,0.123,1.17,2.32
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.055,0.099,0.122,1.15,2.31
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.054,0.099,0.121,1.13,2.30
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.052,0.097,0.120,1.11,2.29
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.051,0.097,0.119,1.09,2.28
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.050,0.094,0.117,1.06,2.27
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.049,0.093,0.115,1.04,2.25
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.049,0.091,0.113,1.03,2.23
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.048,0.089,0.111,1.01,2.20
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.048,0.086,0.108,1.01,2.18
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.048,0.085,0.107,1.00,2.16
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.048,0.082,0.104,1.00,2.13
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.049,0.081,0.103,1.01,2.10
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.049,0.077,0.100,1.02,2.08
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.050,0.076,0.098,1.03,2.05
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.050,0.073,0.096,1.04,2.03
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.051,0.072,0.094,1.06,2.01
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.052,0.069,0.092,1.07,1.99
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.052,0.068,0.091,1.09,1.97
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.016,0.006,0.031,1.15,1.91
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.016,0.006,0.031,1.15,1.91
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.020,0.005,0.028,1.21,1.90
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.023,0.004,0.026,1.26,1.88
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.027,0.003,0.024,1.32,1.87
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.029,0.002,0.023,1.37,1.86
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.033,0.001,0.022,1.42,1.85
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.034,0.001,0.022,1.46,1.85
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.037,0.001,0.022,1.49,1.84
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.039,0.000,0.022,1.51,1.85
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.041,0.000,0.023,1.53,1.85
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.042,0.000,0.023,1.55,1.85
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.043,-0.000,0.024,1.55,1.86
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.044,-0.000,0.024,1.55,1.87
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.045,-0.000,0.025,1.55,1.88
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.046,0.000,0.026,1.55,1.89
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.046,0.000,0.026,1.54,1.90
