wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.040,-0.003,0.014,0.09,0.14
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.040,-0.003,0.013,0.09,0.12
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.040,-0.003,0.013,0.09,0.11
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.040,-0.004,0.013,0.09,0.09
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.041,-0.004,0.012,0.09,0.08
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.041,-0.005,0.012,0.09,0.06
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.042,-0.005,0.012,0.09,0.05
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.042,-0.005,0.011,0.09,0.04
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.042,-0.006,0.011,0.10,0.03
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.042,-0.006,0.010,0.10,0.02
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.042,-0.007,0.010,0.09,0.01
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.043,-0.008,0.009,0.09,0.00
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.043,-0.008,0.008,0.09,-0.00
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.044,-0.009,0.007,0.09,-0.01
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.044,-0.010,0.007,0.10,-0.02
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.045,-0.011,0.006,0.10,-0.03
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.045,-0.012,0.006,0.10,-0.04
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.045,-0.012,0.005,0.11,-0.05
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.046,-0.012,0.005,0.11,-0.06
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.046,-0.013,0.005,0.11,-0.07
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.046,-0.013,0.005,0.11,-0.07
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.046,-0.014,0.005,0.12,-0.07
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.046,-0.015,0.005,0.12,-0.07
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.046,-0.016,0.005,0.12,-0.07
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.046,-0.016,0.004,0.11,-0.07
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.046,-0.017,0.004,0.11,-0.08
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.046,-0.018,0.004,0.10,-0.08
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.045,-0.019,0.004,0.09,-0.08
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.045,-0.019,0.004,0.09,-0.09
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.043,-0.020,0.004,0.07,-0.09
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.043,-0.021,0.004,0.06,-0.10
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.041,-0.021,0.005,0.05,-0.10
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.040,-0.022,0.006,0.04,-0.11
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.038,-0.022,0.007,0.02,-0.11
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.038,-0.022,0.007,0.00,-0.11
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.036,-0.023,0.008,-0.02,-0.12
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.036,-0.023,0.009,-0.03,-0.12
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.034,-0.023,0.010,-0.04,-0.11
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.033,-0.023,0.011,-0.06,-0.12
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.032,-0.023,0.012,-0.07,-0.11
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.032,-0.023,0.012,-0.08,-0.11
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.031,-0.023,0.013,-0.08,-0.11
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.030,-0.023,0.013,-0.09,-0.10
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.030,-0.022,0.014,-0.09,-0.10
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.029,-0.022,0.014,-0.09,-0.09
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.028,-0.022,0.015,-0.09,-0.08
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.027,-0.021,0.016,-0.09,-0.08
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.026,-0.021,0.016,-0.09,-0.07
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.026,-0.021,0.017,-0.09,-0.06
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.024,-0.021,0.018,-0.09,-0.06
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.024,-0.021,0.018,-0.10,-0.05
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.023,-0.021,0.019,-0.10,-0.05
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.023,-0.021,0.020,-0.10,-0.05
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.022,-0.021,0.021,-0.10,-0.05
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.022,-0.021,0.021,-0.10,-0.05
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.021,-0.021,0.021,-0.11,-0.05
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.021,-0.021,0.021,-0.10,-0.05
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.021,-0.020,0.021,-0.10,-0.05
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.021,-0.020,0.021,-0.10,-0.05
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.021,-0.019,0.021,-0.10,-0.05
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.022,-0.018,0.020,-0.09,-0.04
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.022,-0.017,0.020,-0.08,-0.03
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.022,-0.017,0.019,-0.07,-0.02
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.023,-0.016,0.018,-0.06,-0.02
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.024,-0.016,0.018,-0.05,-0.01
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.025,-0.015,0.017,-0.03,-0.00
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.025,-0.015,0.016,-0.02,0.00
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.027,-0.014,0.015,-0.01,0.01
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.027,-0.014,0.015,0.01,0.01
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.029,-0.014,0.013,0.02,0.02
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.029,-0.013,0.013,0.03,0.02
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.031,-0.013,0.012,0.05,0.02
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.031,-0.013,0.011,0.06,0.02
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.032,-0.013,0.010,0.07,0.03
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.033,-0.012,0.010,0.08,0.02
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.034,-0.012,0.009,0.09,0.03
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.034,-0.012,0.009,0.09,0.03
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.035,-0.011,0.008,0.10,0.03
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.036,-0.011,0.008,0.10,0.03
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.037,-0.011,0.007,0.10,0.03
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.037,-0.011,0.007,0.11,0.03
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.038,-0.011,0.006,0.11,0.03
calm,correction_off,4.10,0.00,0.00,0.000,0.000,0.038,-0.012,0.006,0.11,0.03
calm,correction_off,4.15,0.00,0.00,0.000,0.000,0.038,-0.013,0.005,0.11,0.03
calm,correction_off,4.20,0.00,0.00,0.000,0.000,0.038,-0.013,0.005,0.11,0.02
calm,correction_off,4.25,0.00,0.00,0.000,0.000,0.039,-0.015,0.003,0.11,0.01
calm,correction_off,4.30,0.00,0.00,0.000,0.000,0.039,-0.015,0.003,0.11,-0.00
calm,correction_off,4.35,0.00,0.00,0.000,0.000,0.039,-0.017,0.003,0.10,-0.02
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.039,-0.018,0.003,0.10,-0.03
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.039,-0.019,0.004,0.09,-0.05
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.038,-0.020,0.005,0.09,-0.07
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.038,-0.021,0.006,0.08,-0.08
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.038,-0.022,0.007,0.07,-0.10
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.037,-0.023,0.008,0.06,-0.11
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.037,-0.023,0.008,0.05,-0.12
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.036,-0.023,0.009,0.04,-0.13
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.036,-0.023,0.009,0.03,-0.14
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.036,-0.023,0.009,0.02,-0.14
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.036,-0.023,0.009,0.02,-0.14
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.036,-0.023,0.009,0.01,-0.13
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.035,-0.024,0.010,0.01,-0.13
