wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.543,3.862,0.0080,-0.0062
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.567,3.845,0.0063,-0.0059
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.583,3.827,0.0046,-0.0068
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.595,3.809,0.0016,-0.0067
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.600,3.791,0.0007,-0.0046
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.604,3.772,-0.0003,-0.0049
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.604,3.757,-0.0025,-0.0055
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.603,3.745,-0.0011,-0.0015
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.601,3.735,-0.0027,-0.0020
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.600,3.728,-0.0010,-0.0004
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.600,3.726,-0.0017,0.0007
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.598,3.726,-0.0020,0.0007
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.594,3.726,-0.0024,0.0010
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.588,3.727,-0.0036,0.0007
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.582,3.727,-0.0028,0.0006
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.577,3.725,-0.0024,-0.0001
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.571,3.721,-0.0033,-0.0009
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.562,3.717,-0.0046,0.0003
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.555,3.713,-0.0032,-0.0008
