wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.207,0.261,0.116,1.85,2.82
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.207,0.261,0.116,1.85,2.82
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.206,0.261,0.115,1.84,2.81
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.205,0.260,0.115,1.83,2.80
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.205,0.260,0.114,1.82,2.78
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.204,0.260,0.114,1.81,2.76
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.204,0.259,0.113,1.80,2.75
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.204,0.259,0.113,1.79,2.73
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.204,0.259,0.114,1.79,2.72
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.204,0.260,0.114,1.79,2.71
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.204,0.260,0.114,1.80,2.70
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.204,0.261,0.115,1.81,2.70
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.204,0.261,0.115,1.81,2.71
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.204,0.262,0.116,1.82,2.71
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.204,0.262,0.116,1.83,2.72
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.203,0.263,0.116,1.84,2.73
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.203,0.263,0.116,1.85,2.74
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.203,0.262,0.116,1.85,2.75
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.203,0.262,0.115,1.86,2.76
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.202,0.261,0.114,1.86,2.76
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.190,0.261,0.112,2.21,3.45
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.190,0.261,0.112,2.21,3.45
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.192,0.261,0.112,2.23,3.45
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.192,0.261,0.112,2.25,3.46
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.193,0.260,0.111,2.27,3.46
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.194,0.260,0.111,2.28,3.46
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.195,0.258,0.109,2.29,3.45
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.195,0.257,0.109,2.31,3.44
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.196,0.255,0.107,2.32,3.43
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.197,0.254,0.106,2.33,3.42
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.198,0.252,0.104,2.33,3.40
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.199,0.251,0.104,2.34,3.38
