condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-6.235,-4.686,0.00,0.014,0.392,-0.250,-0.138,-1.615,0.210,0.010,-0.004,4.76,-4.16,7.69,-0.0198,0.0403,-0.0106,752.2536,787.2228,764.7180,761.7841
0,-6.235,-4.686,0.05,0.014,0.392,-0.237,-0.133,-1.616,0.206,0.028,-0.003,4.70,-4.04,7.66,-0.0205,0.0367,-0.0076,752.3700,787.3006,764.7870,761.5762
0,-6.235,-4.686,0.10,0.014,0.392,-0.230,-0.130,-1.617,0.204,0.036,-0.002,4.65,-3.95,7.65,-0.0204,0.0350,-0.0055,751.8677,787.7371,764.6707,761.7923
0,-6.235,-4.686,0.15,0.014,0.392,-0.216,-0.124,-1.618,0.197,0.053,-0.001,4.59,-3.85,7.64,-0.0210,0.0302,-0.0037,751.7327,787.6617,765.0979,761.5987
0,-6.235,-4.686,0.20,0.014,0.392,-0.210,-0.121,-1.619,0.194,0.060,-0.001,4.53,-3.77,7.65,-0.0237,0.0274,-0.0011,751.7098,787.1346,765.3044,761.6226
0,-6.235,-4.686,0.25,0.014,0.392,-0.199,-0.114,-1.620,0.186,0.073,-0.000,4.46,-3.69,7.66,-0.0238,0.0231,-0.0007,751.3571,787.0937,765.4885,761.8446
0,-6.235,-4.686,0.30,0.014,0.392,-0.193,-0.111,-1.620,0.182,0.078,0.000,4.39,-3.63,7.67,-0.0241,0.0205,0.0006,751.1392,786.8364,765.8369,762.1553
0,-6.235,-4.686,0.35,0.014,0.392,-0.182,-0.103,-1.621,0.172,0.089,0.001,4.33,-3.57,7.69,-0.0232,0.0177,0.0018,750.9688,786.7002,766.5407,762.1780
0,-6.235,-4.686,0.40,0.014,0.392,-0.177,-0.100,-1.622,0.167,0.093,0.002,4.26,-3.53,7.71,-0.0219,0.0127,0.0022,750.5792,786.7642,766.9359,762.5579
0,-6.235,-4.686,0.45,0.014,0.392,-0.169,-0.093,-1.622,0.158,0.100,0.002,4.20,-3.50,7.72,-0.0206,0.0089,0.0029,750.4066,786.5627,767.7634,762.5171
0,-6.235,-4.686,0.50,0.014,0.392,-0.165,-0.089,-1.623,0.153,0.103,0.002,4.14,-3.47,7.73,-0.0191,0.0063,0.0025,750.4021,786.1254,768.0253,762.8486
0,-6.235,-4.686,0.55,0.014,0.392,-0.156,-0.082,-1.623,0.142,0.109,0.002,4.09,-3.46,7.73,-0.0163,0.0039,0.0033,750.4115,785.8737,768.3097,763.1116
0,-6.235,-4.686,0.60,0.014,0.392,-0.153,-0.079,-1.624,0.137,0.111,0.003,4.05,-3.45,7.73,-0.0147,0.0017,0.0020,750.1050,786.0745,768.5493,763.3891
0,-6.235,-4.686,0.65,0.014,0.392,-0.146,-0.073,-1.624,0.127,0.113,0.003,4.01,-3.44,7.71,-0.0125,-0.0007,0.0011,750.1855,786.1619,768.6985,763.4855
0,-6.235,-4.686,0.70,0.014,0.392,-0.143,-0.069,-1.624,0.123,0.114,0.003,3.98,-3.45,7.68,-0.0091,-0.0020,0.0024,750.6594,786.1771,769.3795,762.9735
0,-6.235,-4.686,0.75,0.014,0.392,-0.136,-0.063,-1.623,0.114,0.116,0.002,3.95,-3.45,7.65,-0.0071,-0.0033,0.0017,750.7313,786.6264,769.3138,763.3865
0,-6.235,-4.686,0.80,0.014,0.392,-0.133,-0.060,-1.622,0.110,0.117,0.002,3.93,-3.46,7.61,-0.0042,-0.0033,0.0017,751.3996,786.9962,769.3950,763.6199
0,-6.235,-4.686,0.85,0.014,0.392,-0.127,-0.054,-1.621,0.102,0.117,0.001,3.92,-3.47,7.56,-0.0026,-0.0041,0.0019,751.8527,787.4437,769.4766,763.6661
