wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.166,0.301,0.115,1.97,2.83
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.166,0.301,0.115,1.97,2.83
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.168,0.302,0.117,1.98,2.84
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.168,0.303,0.118,1.99,2.85
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.169,0.304,0.119,2.00,2.85
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.170,0.304,0.119,2.00,2.86
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.170,0.304,0.119,2.01,2.86
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.170,0.304,0.119,2.01,2.85
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.170,0.303,0.118,2.00,2.85
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.170,0.303,0.118,2.00,2.83
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.169,0.302,0.117,1.99,2.82
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.169,0.302,0.117,1.98,2.80
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.169,0.300,0.115,1.97,2.79
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.168,0.300,0.114,1.95,2.77
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.168,0.298,0.113,1.94,2.75
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.168,0.297,0.112,1.93,2.73
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.168,0.296,0.111,1.92,2.72
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.168,0.295,0.110,1.91,2.70
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.169,0.293,0.109,1.91,2.68
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.169,0.292,0.108,1.90,2.67
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.184,0.275,0.100,2.42,3.18
