wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,6.381,0.0110,-0.0015
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,6.373,0.0101,-0.0039
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,6.355,0.0091,-0.0072
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,6.334,0.0088,-0.0092
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,6.303,0.0090,-0.0115
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,6.270,0.0092,-0.0124
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.373,6.229,0.0082,-0.0137
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.398,6.190,0.0048,-0.0139
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.419,6.147,0.0041,-0.0136
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.439,6.107,0.0035,-0.0118
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,6.067,0.0014,-0.0127
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.466,6.033,-0.0002,-0.0105
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.473,5.999,-0.0007,-0.0099
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.474,5.972,-0.0053,-0.0073
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.471,5.944,-0.0051,-0.0078
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.462,5.921,-0.0070,-0.0065
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.448,5.897,-0.0072,-0.0062
