wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.389,3.794,0.0033,0.0011
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.400,3.800,0.0029,0.0006
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.408,3.800,0.0018,-0.0015
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.412,3.796,0.0006,-0.0019
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.413,3.788,-0.0007,-0.0041
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.414,3.780,-0.0008,-0.0033
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.412,3.767,-0.0019,-0.0039
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.408,3.757,-0.0031,-0.0037
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.402,3.746,-0.0045,-0.0030
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.395,3.736,-0.0043,-0.0030
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.386,3.726,-0.0047,-0.0017
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.377,3.719,-0.0048,-0.0008
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.368,3.710,-0.0042,-0.0023
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.361,3.703,-0.0034,-0.0020
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.354,3.696,-0.0046,-0.0014
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.348,3.690,-0.0031,-0.0014
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.341,3.683,-0.0036,-0.0014
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.336,3.679,-0.0033,-0.0006
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.332,3.673,-0.0026,-0.0008
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.329,3.664,-0.0030,-0.0035
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.328,3.657,-0.0033,-0.0030
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.328,3.648,-0.0013,-0.0027
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.329,3.637,-0.0018,-0.0033
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.331,3.625,-0.0013,-0.0046
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.334,3.608,-0.0005,-0.0069
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.339,3.590,0.0006,-0.0073
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.345,3.567,0.0012,-0.0085
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.354,3.541,0.0016,-0.0084
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.366,3.511,0.0042,-0.0111
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.381,3.483,0.0047,-0.0109
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.401,3.452,0.0065,-0.0096
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.421,3.427,0.0065,-0.0085
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.446,3.402,0.0081,-0.0069
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.471,3.382,0.0089,-0.0050
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.500,3.366,0.0096,-0.0042
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.527,3.357,0.0102,-0.0006
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.558,3.353,0.0095,0.0010
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.587,3.356,0.0094,0.0034
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.619,3.363,0.0105,0.0044
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.648,3.371,0.0100,0.0049
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.678,3.385,0.0094,0.0058
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.704,3.398,0.0085,0.0061
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.726,3.417,0.0080,0.0072
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.433,0.0047,0.0065
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.454,0.0036,0.0062
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.766,3.472,0.0026,0.0069
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.771,3.490,-0.0003,0.0063
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.505,-0.0010,0.0054
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.770,3.522,-0.0015,0.0063
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.536,-0.0031,0.0052
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.758,3.548,-0.0039,0.0044
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.750,3.556,-0.0041,0.0021
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.737,3.562,-0.0059,0.0017
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.723,3.561,-0.0063,-0.0002
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.707,3.558,-0.0056,-0.0014
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.691,3.550,-0.0071,-0.0029
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.672,3.539,-0.0077,-0.0039
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.654,3.528,-0.0092,-0.0042
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.631,3.511,-0.0086,-0.0061
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.613,3.497,-0.0090,-0.0054
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.593,3.477,-0.0102,-0.0068
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.571,3.457,-0.0098,-0.0075
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.549,3.431,-0.0101,-0.0088
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.528,3.406,-0.0095,-0.0083
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.377,-0.0099,-0.0092
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.484,3.350,-0.0096,-0.0103
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.465,3.320,-0.0076,-0.0094
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.453,3.294,-0.0051,-0.0100
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.444,3.268,-0.0038,-0.0092
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.443,3.246,-0.0013,-0.0068
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.445,3.224,0.0012,-0.0059
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.454,3.206,0.0018,-0.0051
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.465,3.190,0.0027,-0.0051
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.477,3.174,0.0042,-0.0056
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.489,3.161,0.0033,-0.0037
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.501,3.147,0.0027,-0.0042
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.517,3.135,0.0046,-0.0045
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.533,3.124,0.0059,-0.0056
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.549,3.112,0.0047,-0.0041
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.101,0.0042,-0.0034
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.583,3.090,0.0049,-0.0034
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.598,3.078,0.0032,-0.0049
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.611,3.066,0.0022,-0.0044
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.620,3.056,0.0027,-0.0044
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.629,3.043,0.0014,-0.0038
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.634,3.031,-0.0010,-0.0035
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.638,3.020,-0.0002,-0.0036
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.639,3.013,-0.0003,-0.0033
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.642,3.008,-0.0005,-0.0010
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.644,3.007,-0.0003,0.0007
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.647,3.010,0.0007,0.0016
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.651,3.014,0.0004,0.0022
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.658,3.022,0.0016,0.0027
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.663,3.031,0.0016,0.0037
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.669,3.042,0.0005,0.0058
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.053,0.0013,0.0051
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.682,3.069,0.0014,0.0071
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.691,3.085,0.0022,0.0057
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.700,3.104,0.0013,0.0065
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.706,3.123,0.0009,0.0073
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.712,3.143,0.0015,0.0073
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.718,3.162,0.0013,0.0069
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.726,3.182,0.0014,0.0065
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.733,3.198,0.0025,0.0066
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.741,3.214,0.0010,0.0063
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.749,3.229,0.0030,0.0057
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.244,0.0031,0.0047
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,3.256,0.0043,0.0042
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,3.270,0.0058,0.0048
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.278,0.0053,0.0037
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.823,3.285,0.0061,0.0017
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.842,3.290,0.0076,0.0002
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.864,3.288,0.0069,-0.0011
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.886,3.285,0.0076,-0.0020
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.909,3.277,0.0071,-0.0036
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.266,0.0080,-0.0040
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.959,3.254,0.0073,-0.0039
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.240,0.0078,-0.0052
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.226,0.0069,-0.0041
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.215,0.0049,-0.0034
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.204,0.0061,-0.0026
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.196,0.0030,-0.0022
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.189,0.0033,-0.0014
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.182,0.0025,-0.0018
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.176,-0.0002,-0.0017
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.171,-0.0013,-0.0006
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.166,-0.0029,-0.0028
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.161,-0.0052,-0.0007
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,3.158,-0.0075,0.0002
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,3.159,-0.0095,0.0014
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.160,-0.0112,0.0020
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.166,-0.0121,0.0036
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.176,-0.0141,0.0049
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.189,-0.0133,0.0060
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.206,-0.0126,0.0068
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.879,3.223,-0.0117,0.0071
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.848,3.242,-0.0109,0.0073
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.822,3.259,-0.0096,0.0063
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.799,3.278,-0.0073,0.0062
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.294,-0.0064,0.0067
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.766,3.313,-0.0060,0.0068
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.755,3.329,-0.0043,0.0071
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.746,3.350,-0.0025,0.0075
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.370,-0.0024,0.0081
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.390,-0.0007,0.0079
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.411,-0.0000,0.0084
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.432,0.0006,0.0071
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.746,3.450,0.0013,0.0066
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.751,3.466,0.0005,0.0066
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.759,3.479,0.0031,0.0051
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.769,3.494,0.0038,0.0051
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.507,0.0039,0.0047
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.519,0.0042,0.0064
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.810,3.528,0.0043,0.0055
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.826,3.537,0.0041,0.0041
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.841,3.543,0.0044,0.0041
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.857,3.546,0.0037,0.0010
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.869,3.546,0.0027,-0.0010
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.880,3.542,0.0019,-0.0023
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.889,3.534,0.0016,-0.0026
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.522,0.0004,-0.0038
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.508,0.0002,-0.0053
