wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.030,9.964,0.040,-0.030,9.993,0.011,0.19,0.01
calm,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.030,9.964,0.040,-0.028,9.991,0.010,0.18,0.04
calm,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.030,9.964,0.039,-0.023,9.987,0.009,-0.31,-2.05
calm,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.030,9.964,0.038,-0.021,9.984,0.009,-1.93,-7.73
calm,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.030,9.964,0.037,-0.011,9.975,0.007,-3.80,-13.30
calm,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.030,9.964,0.036,-0.002,9.966,0.006,-6.75,-21.01
calm,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.030,9.964,0.034,0.034,9.930,0.004,-8.53,-25.23
calm,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.030,9.964,0.033,0.059,9.905,0.003,-10.71,-30.18
calm,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.030,9.964,0.034,0.126,9.838,0.004,-11.79,-32.71
calm,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.030,9.964,0.035,0.169,9.794,0.006,-12.83,-35.61
calm,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.030,9.964,0.043,0.294,9.670,0.013,-13.18,-37.08
calm,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.030,9.964,0.048,0.362,9.602,0.019,-13.21,-38.78
calm,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.030,9.964,0.066,0.522,9.442,0.037,-12.94,-39.65
calm,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.030,9.964,0.080,0.615,9.349,0.050,-12.14,-40.69
calm,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.030,9.964,0.123,0.856,9.108,0.093,-11.03,-41.37
calm,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.030,9.964,0.149,0.978,8.987,0.119,-9.63,-41.68
calm,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.030,9.964,0.213,1.244,8.721,0.183,-7.68,-41.44
calm,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.030,9.964,0.251,1.389,8.577,0.222,-5.57,-40.66
calm,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.030,9.964,0.351,1.742,8.228,0.322,-3.66,-39.61
calm,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.030,9.964,0.400,1.910,8.062,0.371,-0.73,-37.44
calm,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.030,9.964,0.503,2.267,7.711,0.473,1.18,-35.63
calm,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.030,9.964,0.555,2.455,7.528,0.526,3.84,-32.45
calm,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.030,9.964,0.670,2.897,7.096,0.640,5.58,-29.81
calm,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.030,9.964,0.718,3.101,6.897,0.688,7.48,-26.15
calm,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.030,9.964,0.804,3.523,6.488,0.774,8.61,-23.36
calm,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.030,9.964,0.841,3.738,6.278,0.812,9.98,-19.02
calm,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.030,9.964,0.910,4.231,5.800,0.880,10.69,-16.05
calm,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.030,9.964,0.933,4.451,5.586,0.904,11.52,-11.60
calm,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.030,9.964,0.966,4.891,5.158,0.936,12.06,-7.81
calm,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.030,9.964,0.975,5.110,4.945,0.946,12.46,-4.43
calm,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.030,9.964,0.982,5.593,4.473,0.952,12.75,-1.73
calm,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.030,9.964,0.979,5.804,4.267,0.950,13.10,2.07
calm,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.030,9.964,0.965,6.213,3.865,0.936,13.30,4.42
calm,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.030,9.964,0.954,6.412,3.670,0.925,13.55,7.65
calm,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.030,9.964,0.922,6.840,3.248,0.893,13.70,10.17
calm,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.030,9.964,0.905,7.023,3.069,0.876,13.78,12.27
calm,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.030,9.964,0.867,7.372,2.724,0.837,13.78,13.85
calm,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.030,9.964,0.846,7.538,2.559,0.816,13.67,15.96
calm,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.030,9.964,0.795,7.891,2.209,0.765,13.51,17.19
calm,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.030,9.964,0.770,8.039,2.062,0.741,13.12,18.80
calm,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.030,9.964,0.720,8.317,1.786,0.690,12.77,19.71
calm,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.030,9.964,0.694,8.447,1.656,0.664,12.11,20.83
calm,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.030,9.964,0.633,8.719,1.383,0.603,11.60,21.41
calm,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.030,9.964,0.605,8.831,1.270,0.575,10.74,22.06
calm,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.030,9.964,0.548,9.038,1.062,0.519,10.11,22.34
calm,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.030,9.964,0.520,9.132,0.965,0.490,9.14,22.54
calm,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.030,9.964,0.454,9.326,0.766,0.425,8.48,22.53
calm,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.030,9.964,0.425,9.403,0.686,0.395,7.49,22.33
calm,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.030,9.964,0.367,9.544,0.539,0.337,6.85,22.08
calm,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.030,9.964,0.338,9.606,0.472,0.308,5.93,21.55
calm,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.030,9.964,0.273,9.730,0.338,0.244,5.35,21.10
calm,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.030,9.964,0.245,9.778,0.285,0.215,4.54,20.31
calm,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.030,9.964,0.190,9.861,0.190,0.160,4.03,19.72
calm,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.030,9.964,0.163,9.897,0.149,0.133,3.33,18.75
calm,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.030,9.964,0.104,9.964,0.074,0.074,2.89,18.06
calm,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.030,9.964,0.078,9.989,0.054,0.048,2.27,16.98
calm,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.030,9.964,0.028,10.028,0.065,0.001,1.88,16.24
calm,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.030,9.964,0.004,10.044,0.084,0.026,1.32,15.11
calm,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.030,9.964,-0.049,10.070,0.132,0.078,0.97,14.35
calm,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.030,9.964,-0.071,10.078,0.152,0.101,0.46,13.22
calm,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.030,9.964,-0.115,10.087,0.190,0.145,0.13,12.48
calm,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.030,9.964,-0.137,10.089,0.208,0.166,-0.34,11.40
calm,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.030,9.964,-0.183,10.088,0.246,0.212,-0.65,10.69
calm,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.030,9.964,-0.202,10.085,0.262,0.232,-1.10,9.68
calm,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.030,9.964,-0.240,10.076,0.292,0.269,-1.39,9.03
calm,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.030,9.964,-0.258,10.071,0.306,0.287,-1.80,8.10
calm,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.030,9.964,-0.295,10.054,0.337,0.325,-2.05,7.51
calm,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.030,9.964,-0.311,10.046,0.351,0.341,-2.40,6.67
calm,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.030,9.964,-0.341,10.028,0.376,0.371,-2.61,6.14
calm,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.030,9.964,-0.355,10.019,0.389,0.385,-2.90,5.40
calm,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.030,9.964,-0.384,9.996,0.415,0.414,-3.06,4.94
calm,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.030,9.964,-0.396,9.986,0.427,0.426,-3.27,4.29
calm,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.030,9.964,-0.418,9.965,0.448,0.448,-3.39,3.89
calm,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.030,9.964,-0.429,9.955,0.458,0.458,-3.52,3.33
calm,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.030,9.964,-0.449,9.933,0.479,0.478,-3.58,2.99
