wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.018,9.958,0.038,-0.035,9.993,0.020,0.22,0.08
calm,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.018,9.958,0.036,-0.034,9.992,0.019,0.21,0.08
calm,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.018,9.958,0.035,-0.034,9.992,0.018,0.04,-0.88
calm,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.018,9.958,0.034,-0.033,9.991,0.016,-0.73,-4.76
calm,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.018,9.958,0.032,-0.031,9.989,0.015,-2.75,-13.01
calm,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.018,9.958,0.030,-0.019,9.977,0.012,-4.29,-18.41
calm,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.018,9.958,0.028,-0.004,9.962,0.010,-6.42,-25.19
calm,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.018,9.958,0.025,0.037,9.921,0.008,-7.62,-28.76
calm,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.018,9.958,0.025,0.067,9.891,0.007,-8.99,-32.90
calm,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.018,9.958,0.025,0.145,9.813,0.008,-9.62,-35.00
calm,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.018,9.958,0.027,0.208,9.750,0.009,-10.14,-37.41
calm,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.018,9.958,0.034,0.334,9.625,0.016,-10.23,-38.62
calm,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.018,9.958,0.040,0.409,9.549,0.022,-10.00,-40.02
calm,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.018,9.958,0.058,0.585,9.373,0.041,-9.62,-40.74
calm,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.018,9.958,0.075,0.713,9.245,0.058,-8.72,-41.59
calm,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.018,9.958,0.113,0.947,9.012,0.095,-7.88,-41.95
calm,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.018,9.958,0.137,1.076,8.883,0.119,-6.23,-41.90
calm,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.018,9.958,0.195,1.359,8.601,0.178,-4.91,-41.40
calm,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.018,9.958,0.238,1.552,8.409,0.221,-2.71,-39.95
calm,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.018,9.958,0.314,1.884,8.079,0.297,-1.19,-38.56
