wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,6.412,0.0053,0.0003
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,6.407,0.0053,-0.0029
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,6.394,0.0041,-0.0060
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,6.375,0.0021,-0.0079
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,6.345,0.0017,-0.0111
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,6.312,0.0013,-0.0122
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,6.271,0.0013,-0.0141
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,6.229,-0.0010,-0.0172
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,6.177,-0.0014,-0.0167
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,6.128,-0.0014,-0.0190
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,6.070,-0.0034,-0.0200
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,6.015,-0.0050,-0.0207
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,5.954,-0.0046,-0.0201
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,5.897,-0.0064,-0.0204
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,5.835,-0.0076,-0.0204
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,5.779,-0.0086,-0.0188
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,5.723,-0.0087,-0.0178
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,5.674,-0.0090,-0.0168
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,5.625,-0.0088,-0.0141
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,5.582,-0.0102,-0.0128
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,5.542,-0.0090,-0.0107
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,5.508,-0.0083,-0.0106
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,5.475,-0.0070,-0.0092
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,5.448,-0.0078,-0.0064
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,5.423,-0.0066,-0.0056
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,5.403,-0.0057,-0.0039
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,5.385,-0.0062,-0.0039
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,5.373,-0.0044,-0.0017
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,5.362,-0.0048,-0.0018
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,5.354,-0.0040,-0.0011
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,5.347,-0.0032,-0.0015
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,5.340,-0.0023,0.0003
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,5.336,-0.0013,-0.0003
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,5.332,0.0016,-0.0008
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,5.326,0.0034,-0.0004
